open_time,open,high,low,close,volume,close_time
2025-01-10 04:00:00+00:00,6.623,6.805,6.578,6.757,3467390.9,2025-01-10 07:59:59.999000+00:00
2025-01-10 08:00:00+00:00,6.756,6.791,6.675,6.723,3459356.9,2025-01-10 11:59:59.999000+00:00
2025-01-10 12:00:00+00:00,6.723,6.789,6.476,6.629,11772700.3,2025-01-10 15:59:59.999000+00:00
2025-01-10 16:00:00+00:00,6.629,6.808,6.552,6.768,4762714.5,2025-01-10 19:59:59.999000+00:00
2025-01-10 20:00:00+00:00,6.768,6.781,6.698,6.727,2001108.6,2025-01-10 23:59:59.999000+00:00
2025-01-11 00:00:00+00:00,6.728,6.769,6.644,6.658,1990602.8,2025-01-11 03:59:59.999000+00:00
2025-01-11 04:00:00+00:00,6.658,6.699,6.614,6.637,1479496.6,2025-01-11 07:59:59.999000+00:00
2025-01-11 08:00:00+00:00,6.637,6.727,6.591,6.702,1805407.9,2025-01-11 11:59:59.999000+00:00
2025-01-11 12:00:00+00:00,6.702,6.715,6.61,6.635,1811389.0,2025-01-11 15:59:59.999000+00:00
2025-01-11 16:00:00+00:00,6.635,6.666,6.582,6.636,2077518.1,2025-01-11 19:59:59.999000+00:00
2025-01-11 20:00:00+00:00,6.637,6.877,6.626,6.738,3698584.2,2025-01-11 23:59:59.999000+00:00
2025-01-12 00:00:00+00:00,6.738,6.817,6.707,6.779,2103257.4,2025-01-12 03:59:59.999000+00:00
2025-01-12 04:00:00+00:00,6.779,6.785,6.657,6.721,1711661.1,2025-01-12 07:59:59.999000+00:00
2025-01-12 08:00:00+00:00,6.721,6.751,6.609,6.675,2146883.8,2025-01-12 11:59:59.999000+00:00
2025-01-12 12:00:00+00:00,6.675,6.759,6.641,6.734,2204469.9,2025-01-12 15:59:59.999000+00:00
2025-01-12 16:00:00+00:00,6.733,6.763,6.672,6.694,1732698.3,2025-01-12 19:59:59.999000+00:00
2025-01-12 20:00:00+00:00,6.694,6.709,6.54,6.629,2710252.2,2025-01-12 23:59:59.999000+00:00
2025-01-13 00:00:00+00:00,6.629,6.808,6.418,6.449,8698336.9,2025-01-13 03:59:59.999000+00:00
2025-01-13 04:00:00+00:00,6.448,6.558,6.337,6.403,5549180.6,2025-01-13 07:59:59.999000+00:00
2025-01-13 08:00:00+00:00,6.403,6.412,6.054,6.057,9792030.3,2025-01-13 11:59:59.999000+00:00
2025-01-13 12:00:00+00:00,6.056,6.347,5.97,6.282,12685685.9,2025-01-13 15:59:59.999000+00:00
2025-01-13 16:00:00+00:00,6.282,6.315,6.116,6.193,5113639.8,2025-01-13 19:59:59.999000+00:00
2025-01-13 20:00:00+00:00,6.192,6.476,6.153,6.392,5025510.1,2025-01-13 23:59:59.999000+00:00
2025-01-14 00:00:00+00:00,6.391,6.459,6.364,6.408,3334678.0,2025-01-14 03:59:59.999000+00:00
2025-01-14 04:00:00+00:00,6.409,6.496,6.396,6.399,2764245.6,2025-01-14 07:59:59.999000+00:00
2025-01-14 08:00:00+00:00,6.398,6.585,6.398,6.466,4847952.7,2025-01-14 11:59:59.999000+00:00
2025-01-14 12:00:00+00:00,6.465,6.57,6.391,6.518,7273651.9,2025-01-14 15:59:59.999000+00:00
2025-01-14 16:00:00+00:00,6.519,6.678,6.462,6.624,3863751.9,2025-01-14 19:59:59.999000+00:00
2025-01-14 20:00:00+00:00,6.623,6.685,6.565,6.665,2755519.1,2025-01-14 23:59:59.999000+00:00
2025-01-15 00:00:00+00:00,6.665,6.736,6.61,6.7,4358034.4,2025-01-15 03:59:59.999000+00:00
2025-01-15 04:00:00+00:00,6.701,6.8,6.635,6.773,2872363.1,2025-01-15 07:59:59.999000+00:00
2025-01-15 08:00:00+00:00,6.773,6.835,6.557,6.589,5466925.3,2025-01-15 11:59:59.999000+00:00
2025-01-15 12:00:00+00:00,6.59,7.064,6.554,7.015,13234675.6,2025-01-15 15:59:59.999000+00:00
2025-01-15 16:00:00+00:00,7.016,7.095,6.874,7.023,6260220.6,2025-01-15 19:59:59.999000+00:00
2025-01-15 20:00:00+00:00,7.024,7.194,6.961,7.161,5777438.6,2025-01-15 23:59:59.999000+00:00
2025-01-16 00:00:00+00:00,7.16,7.191,6.986,7.06,4981268.8,2025-01-16 03:59:59.999000+00:00
2025-01-16 04:00:00+00:00,7.06,7.085,7.011,7.014,2232703.8,2025-01-16 07:59:59.999000+00:00
2025-01-16 08:00:00+00:00,7.013,7.088,6.843,7.078,7310732.0,2025-01-16 11:59:59.999000+00:00
2025-01-16 12:00:00+00:00,7.077,7.389,6.982,7.235,16359748.1,2025-01-16 15:59:59.999000+00:00
2025-01-16 16:00:00+00:00,7.236,7.353,7.205,7.325,5494659.1,2025-01-16 19:59:59.999000+00:00
2025-01-16 20:00:00+00:00,7.326,7.35,7.093,7.149,3404881.2,2025-01-16 23:59:59.999000+00:00
2025-01-17 00:00:00+00:00,7.15,7.409,7.149,7.288,4206154.8,2025-01-17 03:59:59.999000+00:00
2025-01-17 04:00:00+00:00,7.287,7.407,7.246,7.325,3507236.8,2025-01-17 07:59:59.999000+00:00
2025-01-17 08:00:00+00:00,7.325,7.441,7.285,7.394,5067004.2,2025-01-17 11:59:59.999000+00:00
2025-01-17 12:00:00+00:00,7.394,7.445,7.286,7.405,6461164.1,2025-01-17 15:59:59.999000+00:00
2025-01-17 16:00:00+00:00,7.406,7.502,7.355,7.477,5456260.3,2025-01-17 19:59:59.999000+00:00
2025-01-17 20:00:00+00:00,7.478,7.598,7.463,7.502,5328989.9,2025-01-17 23:59:59.999000+00:00
2025-01-18 00:00:00+00:00,7.502,7.587,7.236,7.284,6267980.4,2025-01-18 03:59:59.999000+00:00
2025-01-18 04:00:00+00:00,7.284,7.318,6.98,7.037,9362851.6,2025-01-18 07:59:59.999000+00:00
2025-01-18 08:00:00+00:00,7.036,7.11,6.922,7.09,5792225.2,2025-01-18 11:59:59.999000+00:00
2025-01-18 12:00:00+00:00,7.09,7.122,6.962,7.008,4907079.2,2025-01-18 15:59:59.999000+00:00
2025-01-18 16:00:00+00:00,7.009,7.028,6.831,6.977,7342079.8,2025-01-18 19:59:59.999000+00:00
2025-01-18 20:00:00+00:00,6.977,7.055,6.871,7.039,3063641.4,2025-01-18 23:59:59.999000+00:00
2025-01-19 00:00:00+00:00,7.039,7.234,7.007,7.04,5025586.6,2025-01-19 03:59:59.999000+00:00
2025-01-19 04:00:00+00:00,7.039,7.051,6.76,6.794,6707102.5,2025-01-19 07:59:59.999000+00:00
2025-01-19 08:00:00+00:00,6.794,6.794,6.411,6.46,15648343.4,2025-01-19 11:59:59.999000+00:00
2025-01-19 12:00:00+00:00,6.461,6.9,6.448,6.814,10431682.6,2025-01-19 15:59:59.999000+00:00
2025-01-19 16:00:00+00:00,6.814,6.905,6.758,6.828,5394617.6,2025-01-19 19:59:59.999000+00:00
2025-01-19 20:00:00+00:00,6.828,6.845,6.1,6.242,24530431.0,2025-01-19 23:59:59.999000+00:00
2025-01-20 00:00:00+00:00,6.242,6.369,6.05,6.3,22110984.0,2025-01-20 03:59:59.999000+00:00
2025-01-20 04:00:00+00:00,6.3,7.152,6.223,6.772,18142403.2,2025-01-20 07:59:59.999000+00:00
2025-01-20 08:00:00+00:00,6.772,6.869,6.603,6.693,6804220.1,2025-01-20 11:59:59.999000+00:00
2025-01-20 12:00:00+00:00,6.693,6.699,6.421,6.502,10525941.6,2025-01-20 15:59:59.999000+00:00
2025-01-20 16:00:00+00:00,6.503,6.61,6.152,6.433,18474819.6,2025-01-20 19:59:59.999000+00:00
2025-01-20 20:00:00+00:00,6.432,6.48,6.282,6.377,4323215.7,2025-01-20 23:59:59.999000+00:00
2025-01-21 00:00:00+00:00,6.378,6.402,6.191,6.278,6558266.4,2025-01-21 03:59:59.999000+00:00
2025-01-21 04:00:00+00:00,6.277,6.354,6.15,6.313,4050589.7,2025-01-21 07:59:59.999000+00:00
2025-01-21 08:00:00+00:00,6.314,6.539,6.277,6.519,5407119.2,2025-01-21 11:59:59.999000+00:00
2025-01-21 12:00:00+00:00,6.52,6.61,6.474,6.565,5463217.0,2025-01-21 15:59:59.999000+00:00
2025-01-21 16:00:00+00:00,6.565,6.845,6.545,6.718,7137663.0,2025-01-21 19:59:59.999000+00:00
2025-01-21 20:00:00+00:00,6.717,6.762,6.599,6.624,3869378.1,2025-01-21 23:59:59.999000+00:00
2025-01-22 00:00:00+00:00,6.624,6.698,6.559,6.61,3630619.3,2025-01-22 03:59:59.999000+00:00
2025-01-22 04:00:00+00:00,6.61,6.629,6.555,6.585,2280090.6,2025-01-22 07:59:59.999000+00:00
2025-01-22 08:00:00+00:00,6.585,6.639,6.49,6.625,3398903.5,2025-01-22 11:59:59.999000+00:00
2025-01-22 12:00:00+00:00,6.626,6.655,6.483,6.518,3925308.4,2025-01-22 15:59:59.999000+00:00
2025-01-22 16:00:00+00:00,6.518,6.601,6.455,6.523,3318655.5,2025-01-22 19:59:59.999000+00:00
2025-01-22 20:00:00+00:00,6.523,6.559,6.41,6.447,2303804.2,2025-01-22 23:59:59.999000+00:00
2025-01-23 00:00:00+00:00,6.446,6.473,6.291,6.355,3576778.7,2025-01-23 03:59:59.999000+00:00
2025-01-23 04:00:00+00:00,6.355,6.366,6.274,6.36,2926463.1,2025-01-23 07:59:59.999000+00:00
2025-01-23 08:00:00+00:00,6.36,6.376,6.238,6.309,3414244.6,2025-01-23 11:59:59.999000+00:00
2025-01-23 12:00:00+00:00,6.31,6.481,6.241,6.402,8353647.8,2025-01-23 15:59:59.999000+00:00
2025-01-23 16:00:00+00:00,6.403,6.502,6.206,6.229,5538568.7,2025-01-23 19:59:59.999000+00:00
2025-01-23 20:00:00+00:00,6.228,6.414,6.191,6.35,7643502.8,2025-01-23 23:59:59.999000+00:00
2025-01-24 00:00:00+00:00,6.349,6.37,6.196,6.279,4209872.5,2025-01-24 03:59:59.999000+00:00
2025-01-24 04:00:00+00:00,6.279,6.503,6.256,6.419,3621726.1,2025-01-24 07:59:59.999000+00:00
2025-01-24 08:00:00+00:00,6.418,6.497,6.396,6.461,2930177.2,2025-01-24 11:59:59.999000+00:00
2025-01-24 12:00:00+00:00,6.46,6.545,6.409,6.466,4512322.7,2025-01-24 15:59:59.999000+00:00
2025-01-24 16:00:00+00:00,6.465,6.502,6.407,6.43,3059382.7,2025-01-24 19:59:59.999000+00:00
2025-01-24 20:00:00+00:00,6.43,6.452,6.279,6.317,3511752.7,2025-01-24 23:59:59.999000+00:00
2025-01-25 00:00:00+00:00,6.318,6.386,6.241,6.379,3668746.7,2025-01-25 03:59:59.999000+00:00
2025-01-25 04:00:00+00:00,6.379,6.38,6.287,6.294,2983038.3,2025-01-25 07:59:59.999000+00:00
2025-01-25 08:00:00+00:00,6.294,6.333,6.257,6.324,1606193.3,2025-01-25 11:59:59.999000+00:00
2025-01-25 12:00:00+00:00,6.324,6.379,6.278,6.365,2722077.6,2025-01-25 15:59:59.999000+00:00
2025-01-25 16:00:00+00:00,6.364,6.407,6.338,6.358,1957393.0,2025-01-25 19:59:59.999000+00:00
2025-01-25 20:00:00+00:00,6.357,6.394,6.311,6.321,1559416.8,2025-01-25 23:59:59.999000+00:00
2025-01-26 00:00:00+00:00,6.321,6.35,6.26,6.325,2711859.4,2025-01-26 03:59:59.999000+00:00
2025-01-26 04:00:00+00:00,6.324,6.392,6.316,6.357,1771076.4,2025-01-26 07:59:59.999000+00:00
2025-01-26 08:00:00+00:00,6.356,6.383,6.274,6.369,2907486.5,2025-01-26 11:59:59.999000+00:00
2025-01-26 12:00:00+00:00,6.369,6.389,6.333,6.352,1967304.7,2025-01-26 15:59:59.999000+00:00
2025-01-26 16:00:00+00:00,6.353,6.461,6.318,6.449,2820127.6,2025-01-26 19:59:59.999000+00:00
2025-01-26 20:00:00+00:00,6.449,6.469,6.16,6.172,6124304.7,2025-01-26 23:59:59.999000+00:00
2025-01-27 00:00:00+00:00,6.172,6.209,5.877,5.982,11997926.2,2025-01-27 03:59:59.999000+00:00
2025-01-27 04:00:00+00:00,5.982,5.982,5.477,5.702,15154200.8,2025-01-27 07:59:59.999000+00:00
2025-01-27 08:00:00+00:00,5.702,5.727,5.57,5.632,7012660.4,2025-01-27 11:59:59.999000+00:00
2025-01-27 12:00:00+00:00,5.632,5.9,5.592,5.839,8438987.6,2025-01-27 15:59:59.999000+00:00
2025-01-27 16:00:00+00:00,5.84,5.859,5.681,5.754,4525303.0,2025-01-27 19:59:59.999000+00:00
2025-01-27 20:00:00+00:00,5.754,6.016,5.754,5.949,4952144.2,2025-01-27 23:59:59.999000+00:00
2025-01-28 00:00:00+00:00,5.949,5.999,5.874,5.968,2706922.3,2025-01-28 03:59:59.999000+00:00
2025-01-28 04:00:00+00:00,5.968,6.034,5.913,5.93,2945995.7,2025-01-28 07:59:59.999000+00:00
2025-01-28 08:00:00+00:00,5.93,5.971,5.885,5.921,3396601.9,2025-01-28 11:59:59.999000+00:00
2025-01-28 12:00:00+00:00,5.922,5.953,5.813,5.896,4408491.5,2025-01-28 15:59:59.999000+00:00
2025-01-28 16:00:00+00:00,5.896,5.903,5.744,5.803,4044748.7,2025-01-28 19:59:59.999000+00:00
2025-01-28 20:00:00+00:00,5.803,5.825,5.596,5.646,4604694.7,2025-01-28 23:59:59.999000+00:00
2025-01-29 00:00:00+00:00,5.645,5.799,5.63,5.773,2502066.9,2025-01-29 03:59:59.999000+00:00
2025-01-29 04:00:00+00:00,5.774,5.846,5.754,5.833,1788504.1,2025-01-29 07:59:59.999000+00:00
2025-01-29 08:00:00+00:00,5.832,5.849,5.7,5.735,2868581.4,2025-01-29 11:59:59.999000+00:00
2025-01-29 12:00:00+00:00,5.735,5.744,5.598,5.644,3910736.0,2025-01-29 15:59:59.999000+00:00
2025-01-29 16:00:00+00:00,5.644,5.823,5.539,5.751,8592540.2,2025-01-29 19:59:59.999000+00:00
2025-01-29 20:00:00+00:00,5.75,5.878,5.67,5.762,6511902.3,2025-01-29 23:59:59.999000+00:00
2025-01-30 00:00:00+00:00,5.762,5.958,5.716,5.951,3627000.1,2025-01-30 03:59:59.999000+00:00
2025-01-30 04:00:00+00:00,5.951,5.985,5.893,5.92,2318791.2,2025-01-30 07:59:59.999000+00:00
2025-01-30 08:00:00+00:00,5.919,6.01,5.892,6.004,2339072.7,2025-01-30 11:59:59.999000+00:00
2025-01-30 12:00:00+00:00,6.004,6.254,5.98,6.215,7698987.8,2025-01-30 15:59:59.999000+00:00
2025-01-30 16:00:00+00:00,6.215,6.249,6.13,6.177,3589036.9,2025-01-30 19:59:59.999000+00:00
2025-01-30 20:00:00+00:00,6.177,6.207,6.108,6.123,2249516.3,2025-01-30 23:59:59.999000+00:00
2025-01-31 00:00:00+00:00,6.123,6.18,6.026,6.061,3086548.7,2025-01-31 03:59:59.999000+00:00
2025-01-31 04:00:00+00:00,6.061,6.311,6.028,6.211,3951863.6,2025-01-31 07:59:59.999000+00:00
2025-01-31 08:00:00+00:00,6.211,6.306,6.132,6.297,4232006.7,2025-01-31 11:59:59.999000+00:00
2025-01-31 12:00:00+00:00,6.297,6.485,6.287,6.469,5899315.0,2025-01-31 15:59:59.999000+00:00
2025-01-31 16:00:00+00:00,6.468,6.498,6.235,6.262,6107334.3,2025-01-31 19:59:59.999000+00:00
2025-01-31 20:00:00+00:00,6.262,6.451,6.191,6.318,15924617.4,2025-01-31 23:59:59.999000+00:00
2025-02-01 00:00:00+00:00,6.318,6.441,6.289,6.397,4427397.5,2025-02-01 03:59:59.999000+00:00
2025-02-01 04:00:00+00:00,6.398,6.491,6.34,6.408,3837946.4,2025-02-01 07:59:59.999000+00:00
2025-02-01 08:00:00+00:00,6.408,6.429,6.241,6.395,6137596.1,2025-02-01 11:59:59.999000+00:00
2025-02-01 12:00:00+00:00,6.395,6.41,6.178,6.229,4305460.0,2025-02-01 15:59:59.999000+00:00
2025-02-01 16:00:00+00:00,6.23,6.261,6.051,6.089,4840394.4,2025-02-01 19:59:59.999000+00:00
2025-02-01 20:00:00+00:00,6.089,6.091,5.856,5.904,6953222.8,2025-02-01 23:59:59.999000+00:00
2025-02-02 00:00:00+00:00,5.904,6.044,5.704,5.715,6679968.0,2025-02-02 03:59:59.999000+00:00
2025-02-02 04:00:00+00:00,5.715,5.87,5.694,5.802,4321588.3,2025-02-02 07:59:59.999000+00:00
2025-02-02 08:00:00+00:00,5.801,5.91,5.603,5.624,5516651.9,2025-02-02 11:59:59.999000+00:00
2025-02-02 12:00:00+00:00,5.624,5.733,5.563,5.645,6537311.6,2025-02-02 15:59:59.999000+00:00
2025-02-02 16:00:00+00:00,5.644,5.646,5.075,5.291,23406397.3,2025-02-02 19:59:59.999000+00:00
2025-02-02 20:00:00+00:00,5.29,5.357,4.843,5.15,16588414.4,2025-02-02 23:59:59.999000+00:00
2025-02-03 00:00:00+00:00,5.15,5.153,3.805,4.336,54585526.5,2025-02-03 03:59:59.999000+00:00
2025-02-03 04:00:00+00:00,4.337,4.711,4.13,4.703,18953868.5,2025-02-03 07:59:59.999000+00:00
2025-02-03 08:00:00+00:00,4.703,4.781,4.508,4.684,13068163.8,2025-02-03 11:59:59.999000+00:00
2025-02-03 12:00:00+00:00,4.685,4.94,4.484,4.907,22430413.0,2025-02-03 15:59:59.999000+00:00
2025-02-03 16:00:00+00:00,4.907,5.176,4.863,5.166,10955951.6,2025-02-03 19:59:59.999000+00:00
2025-02-03 20:00:00+00:00,5.166,5.275,4.99,5.174,8489875.2,2025-02-03 23:59:59.999000+00:00
2025-02-04 00:00:00+00:00,5.175,5.225,4.992,5.029,5347777.0,2025-02-04 03:59:59.999000+00:00
2025-02-04 04:00:00+00:00,5.029,5.058,4.632,4.642,13613855.0,2025-02-04 07:59:59.999000+00:00
2025-02-04 08:00:00+00:00,4.643,4.889,4.627,4.773,8491033.0,2025-02-04 11:59:59.999000+00:00
2025-02-04 12:00:00+00:00,4.774,4.916,4.722,4.796,13096828.6,2025-02-04 15:59:59.999000+00:00
2025-02-04 16:00:00+00:00,4.797,4.943,4.745,4.746,8237475.8,2025-02-04 19:59:59.999000+00:00
2025-02-04 20:00:00+00:00,4.746,4.8,4.579,4.738,13816495.3,2025-02-04 23:59:59.999000+00:00
2025-02-05 00:00:00+00:00,4.739,4.797,4.69,4.741,4715156.3,2025-02-05 03:59:59.999000+00:00
2025-02-05 04:00:00+00:00,4.741,4.805,4.691,4.747,4063023.3,2025-02-05 07:59:59.999000+00:00
2025-02-05 08:00:00+00:00,4.746,4.827,4.694,4.823,4523484.1,2025-02-05 11:59:59.999000+00:00
2025-02-05 12:00:00+00:00,4.822,4.86,4.721,4.812,6442968.0,2025-02-05 15:59:59.999000+00:00
2025-02-05 16:00:00+00:00,4.811,4.827,4.625,4.763,7155749.2,2025-02-05 19:59:59.999000+00:00
2025-02-05 20:00:00+00:00,4.763,4.787,4.625,4.686,3764038.3,2025-02-05 23:59:59.999000+00:00
2025-02-06 00:00:00+00:00,4.685,4.778,4.663,4.75,3178487.7,2025-02-06 03:59:59.999000+00:00
2025-02-06 04:00:00+00:00,4.751,4.835,4.736,4.781,2362325.3,2025-02-06 07:59:59.999000+00:00
2025-02-06 08:00:00+00:00,4.78,4.821,4.711,4.751,3629576.4,2025-02-06 11:59:59.999000+00:00
2025-02-06 12:00:00+00:00,4.751,4.757,4.487,4.529,9765421.4,2025-02-06 15:59:59.999000+00:00
2025-02-06 16:00:00+00:00,4.529,4.595,4.467,4.499,7227778.0,2025-02-06 19:59:59.999000+00:00
2025-02-06 20:00:00+00:00,4.5,4.591,4.431,4.487,4440378.0,2025-02-06 23:59:59.999000+00:00
2025-02-07 00:00:00+00:00,4.487,4.627,4.482,4.581,3988572.6,2025-02-07 03:59:59.999000+00:00
2025-02-07 04:00:00+00:00,4.581,4.618,4.504,4.582,3350686.2,2025-02-07 07:59:59.999000+00:00
2025-02-07 08:00:00+00:00,4.581,4.725,4.561,4.712,3580123.6,2025-02-07 11:59:59.999000+00:00
2025-02-07 12:00:00+00:00,4.711,4.934,4.685,4.831,11548566.3,2025-02-07 15:59:59.999000+00:00
2025-02-07 16:00:00+00:00,4.832,4.836,4.664,4.678,7581070.1,2025-02-07 19:59:59.999000+00:00
2025-02-07 20:00:00+00:00,4.678,4.682,4.455,4.588,7518917.8,2025-02-07 23:59:59.999000+00:00
2025-02-08 00:00:00+00:00,4.588,4.65,4.552,4.569,3615300.0,2025-02-08 03:59:59.999000+00:00
2025-02-08 04:00:00+00:00,4.569,4.63,4.5,4.598,4155598.9,2025-02-08 07:59:59.999000+00:00
2025-02-08 08:00:00+00:00,4.599,4.615,4.504,4.533,2996274.8,2025-02-08 11:59:59.999000+00:00
2025-02-08 12:00:00+00:00,4.533,4.62,4.494,4.571,3577782.4,2025-02-08 15:59:59.999000+00:00
2025-02-08 16:00:00+00:00,4.571,4.677,4.546,4.664,3659049.1,2025-02-08 19:59:59.999000+00:00
2025-02-08 20:00:00+00:00,4.664,4.763,4.645,4.741,3149789.7,2025-02-08 23:59:59.999000+00:00
2025-02-09 00:00:00+00:00,4.741,4.843,4.71,4.828,3628878.9,2025-02-09 03:59:59.999000+00:00
2025-02-09 04:00:00+00:00,4.827,4.827,4.711,4.79,3706524.7,2025-02-09 07:59:59.999000+00:00
2025-02-09 08:00:00+00:00,4.791,4.873,4.755,4.793,4017898.9,2025-02-09 11:59:59.999000+00:00
2025-02-09 12:00:00+00:00,4.793,4.845,4.692,4.802,5260374.5,2025-02-09 15:59:59.999000+00:00
2025-02-09 16:00:00+00:00,4.802,4.848,4.711,4.724,2643723.1,2025-02-09 19:59:59.999000+00:00
2025-02-09 20:00:00+00:00,4.725,4.781,4.508,4.759,7865579.5,2025-02-09 23:59:59.999000+00:00
2025-02-10 00:00:00+00:00,4.758,4.883,4.604,4.78,7225280.1,2025-02-10 03:59:59.999000+00:00
2025-02-10 04:00:00+00:00,4.78,4.842,4.731,4.819,4916803.5,2025-02-10 07:59:59.999000+00:00
2025-02-10 08:00:00+00:00,4.819,4.885,4.797,4.842,3838736.8,2025-02-10 11:59:59.999000+00:00
2025-02-10 12:00:00+00:00,4.841,4.919,4.772,4.834,5514419.8,2025-02-10 15:59:59.999000+00:00
2025-02-10 16:00:00+00:00,4.834,4.912,4.82,4.86,3190179.5,2025-02-10 19:59:59.999000+00:00
2025-02-10 20:00:00+00:00,4.86,4.888,4.816,4.842,2173159.8,2025-02-10 23:59:59.999000+00:00
2025-02-11 00:00:00+00:00,4.842,4.987,4.84,4.981,4790226.1,2025-02-11 03:59:59.999000+00:00
2025-02-11 04:00:00+00:00,4.981,5.208,4.964,5.138,7679525.0,2025-02-11 07:59:59.999000+00:00
2025-02-11 08:00:00+00:00,5.137,5.182,5.03,5.089,4545745.9,2025-02-11 11:59:59.999000+00:00
2025-02-11 12:00:00+00:00,5.089,5.102,4.884,4.973,5866639.2,2025-02-11 15:59:59.999000+00:00
2025-02-11 16:00:00+00:00,4.974,5.005,4.745,4.764,6662780.9,2025-02-11 19:59:59.999000+00:00
2025-02-11 20:00:00+00:00,4.763,4.874,4.754,4.806,4489884.5,2025-02-11 23:59:59.999000+00:00
2025-02-12 00:00:00+00:00,4.805,4.869,4.781,4.815,4412264.3,2025-02-12 03:59:59.999000+00:00
2025-02-12 04:00:00+00:00,4.814,4.851,4.775,4.821,2235547.4,2025-02-12 07:59:59.999000+00:00
2025-02-12 08:00:00+00:00,4.821,4.992,4.812,4.953,4353499.9,2025-02-12 11:59:59.999000+00:00
2025-02-12 12:00:00+00:00,4.952,5.219,4.75,5.092,20197328.2,2025-02-12 15:59:59.999000+00:00
2025-02-12 16:00:00+00:00,5.093,5.326,5.01,5.281,10083499.3,2025-02-12 19:59:59.999000+00:00
2025-02-12 20:00:00+00:00,5.282,5.317,5.185,5.225,7693206.9,2025-02-12 23:59:59.999000+00:00
2025-02-13 00:00:00+00:00,5.226,5.275,5.182,5.213,3257287.6,2025-02-13 03:59:59.999000+00:00
2025-02-13 04:00:00+00:00,5.214,5.218,5.064,5.143,4158014.4,2025-02-13 07:59:59.999000+00:00
2025-02-13 08:00:00+00:00,5.144,5.192,5.089,5.154,3793504.9,2025-02-13 11:59:59.999000+00:00
2025-02-13 12:00:00+00:00,5.154,5.208,5.064,5.16,6398658.5,2025-02-13 15:59:59.999000+00:00
2025-02-13 16:00:00+00:00,5.16,5.195,5.076,5.134,3834137.4,2025-02-13 19:59:59.999000+00:00
2025-02-13 20:00:00+00:00,5.135,5.19,5.107,5.128,2368677.7,2025-02-13 23:59:59.999000+00:00
2025-02-14 00:00:00+00:00,5.129,5.242,5.095,5.228,2594337.7,2025-02-14 03:59:59.999000+00:00
2025-02-14 04:00:00+00:00,5.229,5.24,5.132,5.172,3965043.7,2025-02-14 07:59:59.999000+00:00
2025-02-14 08:00:00+00:00,5.172,5.293,5.171,5.222,4398584.8,2025-02-14 11:59:59.999000+00:00
2025-02-14 12:00:00+00:00,5.222,5.276,5.152,5.223,4317103.8,2025-02-14 15:59:59.999000+00:00
2025-02-14 16:00:00+00:00,5.224,5.373,5.184,5.286,6286694.2,2025-02-14 19:59:59.999000+00:00
2025-02-14 20:00:00+00:00,5.285,5.306,5.124,5.169,3852274.8,2025-02-14 23:59:59.999000+00:00
2025-02-15 00:00:00+00:00,5.168,5.217,5.112,5.184,2592167.4,2025-02-15 03:59:59.999000+00:00
2025-02-15 04:00:00+00:00,5.184,5.203,5.091,5.101,2602829.5,2025-02-15 07:59:59.999000+00:00
2025-02-15 08:00:00+00:00,5.1,5.124,5.029,5.056,4382064.0,2025-02-15 11:59:59.999000+00:00
2025-02-15 12:00:00+00:00,5.057,5.114,4.994,5.045,4080912.8,2025-02-15 15:59:59.999000+00:00
2025-02-15 16:00:00+00:00,5.046,5.121,5.009,5.057,3535163.1,2025-02-15 19:59:59.999000+00:00
2025-02-15 20:00:00+00:00,5.057,5.066,4.975,5.018,2588614.3,2025-02-15 23:59:59.999000+00:00
2025-02-16 00:00:00+00:00,5.018,5.044,4.941,4.973,2386225.5,2025-02-16 03:59:59.999000+00:00
2025-02-16 04:00:00+00:00,4.974,5.012,4.882,4.907,2747057.3,2025-02-16 07:59:59.999000+00:00
2025-02-16 08:00:00+00:00,4.907,5.018,4.896,5.011,3168581.7,2025-02-16 11:59:59.999000+00:00
2025-02-16 12:00:00+00:00,5.01,5.024,4.876,4.94,3586131.1,2025-02-16 15:59:59.999000+00:00
2025-02-16 16:00:00+00:00,4.94,4.956,4.822,4.892,4071217.8,2025-02-16 19:59:59.999000+00:00
2025-02-16 20:00:00+00:00,4.891,4.927,4.853,4.875,2410159.7,2025-02-16 23:59:59.999000+00:00
2025-02-17 00:00:00+00:00,4.876,4.953,4.872,4.893,2255215.2,2025-02-17 03:59:59.999000+00:00
2025-02-17 04:00:00+00:00,4.893,4.927,4.787,4.871,7018511.3,2025-02-17 07:59:59.999000+00:00
2025-02-17 08:00:00+00:00,4.871,4.983,4.853,4.949,3965589.0,2025-02-17 11:59:59.999000+00:00
2025-02-17 12:00:00+00:00,4.949,5.067,4.888,4.902,5360487.4,2025-02-17 15:59:59.999000+00:00
2025-02-17 16:00:00+00:00,4.901,4.942,4.771,4.86,6679824.1,2025-02-17 19:59:59.999000+00:00
2025-02-17 20:00:00+00:00,4.86,4.932,4.853,4.887,3746760.8,2025-02-17 23:59:59.999000+00:00
2025-02-18 00:00:00+00:00,4.887,4.912,4.838,4.902,2193237.9,2025-02-18 03:59:59.999000+00:00
2025-02-18 04:00:00+00:00,4.901,4.915,4.673,4.71,6433880.0,2025-02-18 07:59:59.999000+00:00
2025-02-18 08:00:00+00:00,4.71,4.804,4.667,4.765,8302629.4,2025-02-18 11:59:59.999000+00:00
