open_time,open,high,low,close,volume,close_time
2024-11-28 12:30:00+00:00,6.637,6.644,6.584,6.592,381686.0,2024-11-28 12:44:59.999000+00:00
2024-11-28 12:45:00+00:00,6.592,6.63,6.564,6.61,212865.0,2024-11-28 12:59:59.999000+00:00
2024-11-28 13:00:00+00:00,6.611,6.615,6.55,6.557,355196.0,2024-11-28 13:14:59.999000+00:00
2024-11-28 13:15:00+00:00,6.557,6.598,6.543,6.587,204687.0,2024-11-28 13:29:59.999000+00:00
2024-11-28 13:30:00+00:00,6.588,6.603,6.541,6.603,363894.0,2024-11-28 13:44:59.999000+00:00
2024-11-28 13:45:00+00:00,6.603,6.627,6.592,6.606,281790.0,2024-11-28 13:59:59.999000+00:00
2024-11-28 14:00:00+00:00,6.606,6.658,6.586,6.628,448445.0,2024-11-28 14:14:59.999000+00:00
2024-11-28 14:15:00+00:00,6.627,6.638,6.547,6.56,449100.0,2024-11-28 14:29:59.999000+00:00
2024-11-28 14:30:00+00:00,6.56,6.61,6.547,6.582,229607.0,2024-11-28 14:44:59.999000+00:00
2024-11-28 14:45:00+00:00,6.58,6.636,6.58,6.584,533661.0,2024-11-28 14:59:59.999000+00:00
2024-11-28 15:00:00+00:00,6.584,6.61,6.551,6.563,354692.0,2024-11-28 15:14:59.999000+00:00
2024-11-28 15:15:00+00:00,6.561,6.569,6.484,6.557,829458.0,2024-11-28 15:29:59.999000+00:00
2024-11-28 15:30:00+00:00,6.557,6.559,6.504,6.529,340270.0,2024-11-28 15:44:59.999000+00:00
2024-11-28 15:45:00+00:00,6.529,6.541,6.465,6.483,482721.0,2024-11-28 15:59:59.999000+00:00
2024-11-28 16:00:00+00:00,6.485,6.561,6.484,6.556,487697.0,2024-11-28 16:14:59.999000+00:00
2024-11-28 16:15:00+00:00,6.557,6.578,6.517,6.576,398600.0,2024-11-28 16:29:59.999000+00:00
2024-11-28 16:30:00+00:00,6.576,6.652,6.575,6.639,832938.0,2024-11-28 16:44:59.999000+00:00
2024-11-28 16:45:00+00:00,6.64,6.661,6.601,6.634,387006.0,2024-11-28 16:59:59.999000+00:00
2024-11-28 17:00:00+00:00,6.635,6.729,6.635,6.723,620548.0,2024-11-28 17:14:59.999000+00:00
2024-11-28 17:15:00+00:00,6.722,6.766,6.703,6.735,821103.0,2024-11-28 17:29:59.999000+00:00
2024-11-28 17:30:00+00:00,6.734,6.798,6.724,6.754,1068723.0,2024-11-28 17:44:59.999000+00:00
2024-11-28 17:45:00+00:00,6.754,6.803,6.742,6.743,696912.0,2024-11-28 17:59:59.999000+00:00
2024-11-28 18:00:00+00:00,6.744,6.802,6.736,6.795,511433.0,2024-11-28 18:14:59.999000+00:00
2024-11-28 18:15:00+00:00,6.794,6.804,6.762,6.769,379392.0,2024-11-28 18:29:59.999000+00:00
2024-11-28 18:30:00+00:00,6.768,6.817,6.738,6.813,477312.0,2024-11-28 18:44:59.999000+00:00
2024-11-28 18:45:00+00:00,6.813,6.863,6.808,6.829,637478.0,2024-11-28 18:59:59.999000+00:00
2024-11-28 19:00:00+00:00,6.829,6.872,6.806,6.812,336563.0,2024-11-28 19:14:59.999000+00:00
2024-11-28 19:15:00+00:00,6.812,6.824,6.767,6.769,431845.0,2024-11-28 19:29:59.999000+00:00
2024-11-28 19:30:00+00:00,6.769,6.824,6.744,6.818,447216.0,2024-11-28 19:44:59.999000+00:00
2024-11-28 19:45:00+00:00,6.818,6.892,6.816,6.891,1253395.0,2024-11-28 19:59:59.999000+00:00
2024-11-28 20:00:00+00:00,6.89,6.891,6.794,6.809,509346.0,2024-11-28 20:14:59.999000+00:00
2024-11-28 20:15:00+00:00,6.808,6.825,6.749,6.749,307029.0,2024-11-28 20:29:59.999000+00:00
2024-11-28 20:30:00+00:00,6.751,6.819,6.746,6.79,314923.0,2024-11-28 20:44:59.999000+00:00
2024-11-28 20:45:00+00:00,6.789,6.799,6.76,6.773,211090.0,2024-11-28 20:59:59.999000+00:00
2024-11-28 21:00:00+00:00,6.773,6.844,6.772,6.834,240076.0,2024-11-28 21:14:59.999000+00:00
2024-11-28 21:15:00+00:00,6.834,6.936,6.826,6.927,582728.0,2024-11-28 21:29:59.999000+00:00
2024-11-28 21:30:00+00:00,6.927,6.994,6.92,6.964,1168324.0,2024-11-28 21:44:59.999000+00:00
2024-11-28 21:45:00+00:00,6.964,7.006,6.96,6.98,646547.0,2024-11-28 21:59:59.999000+00:00
2024-11-28 22:00:00+00:00,6.979,7.128,6.973,7.059,1567992.0,2024-11-28 22:14:59.999000+00:00
2024-11-28 22:15:00+00:00,7.059,7.156,7.043,7.095,1374257.0,2024-11-28 22:29:59.999000+00:00
2024-11-28 22:30:00+00:00,7.094,7.16,7.02,7.132,1230924.0,2024-11-28 22:44:59.999000+00:00
2024-11-28 22:45:00+00:00,7.131,7.18,7.114,7.131,844676.0,2024-11-28 22:59:59.999000+00:00
2024-11-28 23:00:00+00:00,7.131,7.165,7.041,7.083,1250901.0,2024-11-28 23:14:59.999000+00:00
2024-11-28 23:15:00+00:00,7.083,7.127,7.052,7.119,553319.0,2024-11-28 23:29:59.999000+00:00
2024-11-28 23:30:00+00:00,7.118,7.127,7.045,7.087,425088.0,2024-11-28 23:44:59.999000+00:00
2024-11-28 23:45:00+00:00,7.086,7.1,7.014,7.022,683532.0,2024-11-28 23:59:59.999000+00:00
2024-11-29 00:00:00+00:00,7.022,7.048,6.959,6.965,1362914.0,2024-11-29 00:14:59.999000+00:00
2024-11-29 00:15:00+00:00,6.964,7.023,6.918,6.93,1236682.0,2024-11-29 00:29:59.999000+00:00
2024-11-29 00:30:00+00:00,6.929,6.974,6.9,6.949,714424.0,2024-11-29 00:44:59.999000+00:00
2024-11-29 00:45:00+00:00,6.95,6.968,6.89,6.916,501647.0,2024-11-29 00:59:59.999000+00:00
2024-11-29 01:00:00+00:00,6.915,6.978,6.891,6.899,551410.0,2024-11-29 01:14:59.999000+00:00
2024-11-29 01:15:00+00:00,6.899,6.923,6.877,6.92,281522.0,2024-11-29 01:29:59.999000+00:00
2024-11-29 01:30:00+00:00,6.92,6.921,6.815,6.848,737451.0,2024-11-29 01:44:59.999000+00:00
2024-11-29 01:45:00+00:00,6.849,6.883,6.84,6.871,372534.0,2024-11-29 01:59:59.999000+00:00
2024-11-29 02:00:00+00:00,6.87,6.918,6.862,6.898,457145.0,2024-11-29 02:14:59.999000+00:00
2024-11-29 02:15:00+00:00,6.898,6.939,6.881,6.923,286437.0,2024-11-29 02:29:59.999000+00:00
2024-11-29 02:30:00+00:00,6.923,6.928,6.877,6.891,344863.0,2024-11-29 02:44:59.999000+00:00
2024-11-29 02:45:00+00:00,6.891,6.911,6.876,6.887,267122.0,2024-11-29 02:59:59.999000+00:00
2024-11-29 03:00:00+00:00,6.887,6.894,6.864,6.872,290222.0,2024-11-29 03:14:59.999000+00:00
2024-11-29 03:15:00+00:00,6.873,6.884,6.847,6.87,214300.0,2024-11-29 03:29:59.999000+00:00
2024-11-29 03:30:00+00:00,6.869,6.885,6.853,6.856,268051.0,2024-11-29 03:44:59.999000+00:00
2024-11-29 03:45:00+00:00,6.855,6.869,6.821,6.827,277278.0,2024-11-29 03:59:59.999000+00:00
2024-11-29 04:00:00+00:00,6.827,6.844,6.808,6.815,342889.0,2024-11-29 04:14:59.999000+00:00
2024-11-29 04:15:00+00:00,6.814,6.827,6.807,6.814,186108.0,2024-11-29 04:29:59.999000+00:00
2024-11-29 04:30:00+00:00,6.814,6.818,6.783,6.808,402913.0,2024-11-29 04:44:59.999000+00:00
2024-11-29 04:45:00+00:00,6.808,6.849,6.802,6.848,232628.0,2024-11-29 04:59:59.999000+00:00
2024-11-29 05:00:00+00:00,6.848,6.866,6.843,6.864,196481.0,2024-11-29 05:14:59.999000+00:00
2024-11-29 05:15:00+00:00,6.864,6.867,6.84,6.86,180871.0,2024-11-29 05:29:59.999000+00:00
2024-11-29 05:30:00+00:00,6.859,6.859,6.824,6.849,180304.0,2024-11-29 05:44:59.999000+00:00
2024-11-29 05:45:00+00:00,6.848,6.848,6.8,6.803,206147.0,2024-11-29 05:59:59.999000+00:00
2024-11-29 06:00:00+00:00,6.804,6.856,6.804,6.815,293413.0,2024-11-29 06:14:59.999000+00:00
2024-11-29 06:15:00+00:00,6.816,6.876,6.811,6.872,274160.0,2024-11-29 06:29:59.999000+00:00
2024-11-29 06:30:00+00:00,6.872,6.882,6.847,6.851,194313.0,2024-11-29 06:44:59.999000+00:00
2024-11-29 06:45:00+00:00,6.851,6.874,6.835,6.866,255639.0,2024-11-29 06:59:59.999000+00:00
2024-11-29 07:00:00+00:00,6.865,6.901,6.86,6.882,314223.0,2024-11-29 07:14:59.999000+00:00
2024-11-29 07:15:00+00:00,6.881,6.886,6.811,6.848,563584.0,2024-11-29 07:29:59.999000+00:00
2024-11-29 07:30:00+00:00,6.848,6.881,6.846,6.868,360732.0,2024-11-29 07:44:59.999000+00:00
2024-11-29 07:45:00+00:00,6.868,6.873,6.819,6.832,286283.0,2024-11-29 07:59:59.999000+00:00
2024-11-29 08:00:00+00:00,6.831,6.93,6.831,6.914,396866.0,2024-11-29 08:14:59.999000+00:00
2024-11-29 08:15:00+00:00,6.915,6.96,6.906,6.954,444057.0,2024-11-29 08:29:59.999000+00:00
2024-11-29 08:30:00+00:00,6.954,6.956,6.919,6.923,280468.0,2024-11-29 08:44:59.999000+00:00
2024-11-29 08:45:00+00:00,6.923,6.93,6.897,6.898,211983.0,2024-11-29 08:59:59.999000+00:00
2024-11-29 09:00:00+00:00,6.898,6.919,6.878,6.915,268851.0,2024-11-29 09:14:59.999000+00:00
2024-11-29 09:15:00+00:00,6.916,6.938,6.902,6.911,272168.0,2024-11-29 09:29:59.999000+00:00
2024-11-29 09:30:00+00:00,6.911,6.948,6.91,6.947,204961.0,2024-11-29 09:44:59.999000+00:00
2024-11-29 09:45:00+00:00,6.946,6.985,6.925,6.979,381584.0,2024-11-29 09:59:59.999000+00:00
2024-11-29 10:00:00+00:00,6.979,6.989,6.949,6.96,448090.0,2024-11-29 10:14:59.999000+00:00
2024-11-29 10:15:00+00:00,6.961,6.968,6.924,6.936,251791.0,2024-11-29 10:29:59.999000+00:00
2024-11-29 10:30:00+00:00,6.936,6.988,6.936,6.973,462450.0,2024-11-29 10:44:59.999000+00:00
2024-11-29 10:45:00+00:00,6.973,6.985,6.962,6.976,275379.0,2024-11-29 10:59:59.999000+00:00
2024-11-29 11:00:00+00:00,6.975,6.979,6.931,6.948,265308.0,2024-11-29 11:14:59.999000+00:00
2024-11-29 11:15:00+00:00,6.947,6.965,6.93,6.937,300636.0,2024-11-29 11:29:59.999000+00:00
2024-11-29 11:30:00+00:00,6.937,6.949,6.92,6.944,254692.0,2024-11-29 11:44:59.999000+00:00
2024-11-29 11:45:00+00:00,6.943,6.955,6.929,6.937,258201.0,2024-11-29 11:59:59.999000+00:00
2024-11-29 12:00:00+00:00,6.938,6.939,6.913,6.926,306821.0,2024-11-29 12:14:59.999000+00:00
2024-11-29 12:15:00+00:00,6.926,6.939,6.863,6.867,553025.0,2024-11-29 12:29:59.999000+00:00
2024-11-29 12:30:00+00:00,6.867,6.88,6.843,6.859,560606.0,2024-11-29 12:44:59.999000+00:00
2024-11-29 12:45:00+00:00,6.859,6.875,6.841,6.871,260787.0,2024-11-29 12:59:59.999000+00:00
2024-11-29 13:00:00+00:00,6.871,6.897,6.849,6.881,386974.0,2024-11-29 13:14:59.999000+00:00
2024-11-29 13:15:00+00:00,6.88,6.88,6.842,6.851,256732.0,2024-11-29 13:29:59.999000+00:00
2024-11-29 13:30:00+00:00,6.851,6.881,6.849,6.873,209317.0,2024-11-29 13:44:59.999000+00:00
2024-11-29 13:45:00+00:00,6.874,6.919,6.867,6.899,252961.0,2024-11-29 13:59:59.999000+00:00
2024-11-29 14:00:00+00:00,6.899,6.902,6.863,6.873,353669.0,2024-11-29 14:14:59.999000+00:00
2024-11-29 14:15:00+00:00,6.873,6.911,6.853,6.887,309496.0,2024-11-29 14:29:59.999000+00:00
2024-11-29 14:30:00+00:00,6.888,6.901,6.871,6.892,285105.0,2024-11-29 14:44:59.999000+00:00
2024-11-29 14:45:00+00:00,6.892,6.929,6.887,6.917,327956.0,2024-11-29 14:59:59.999000+00:00
2024-11-29 15:00:00+00:00,6.917,6.973,6.902,6.967,437487.0,2024-11-29 15:14:59.999000+00:00
2024-11-29 15:15:00+00:00,6.967,6.98,6.916,6.917,577799.0,2024-11-29 15:29:59.999000+00:00
2024-11-29 15:30:00+00:00,6.916,6.934,6.853,6.927,577531.0,2024-11-29 15:44:59.999000+00:00
2024-11-29 15:45:00+00:00,6.927,6.979,6.911,6.914,450961.0,2024-11-29 15:59:59.999000+00:00
2024-11-29 16:00:00+00:00,6.915,6.966,6.914,6.917,361054.0,2024-11-29 16:14:59.999000+00:00
2024-11-29 16:15:00+00:00,6.917,6.92,6.862,6.874,510665.0,2024-11-29 16:29:59.999000+00:00
2024-11-29 16:30:00+00:00,6.874,6.915,6.853,6.86,486422.0,2024-11-29 16:44:59.999000+00:00
2024-11-29 16:45:00+00:00,6.86,6.863,6.824,6.833,511310.0,2024-11-29 16:59:59.999000+00:00
2024-11-29 17:00:00+00:00,6.833,6.855,6.796,6.832,553908.0,2024-11-29 17:14:59.999000+00:00
2024-11-29 17:15:00+00:00,6.831,6.856,6.819,6.836,268073.0,2024-11-29 17:29:59.999000+00:00
2024-11-29 17:30:00+00:00,6.835,6.864,6.812,6.846,225737.0,2024-11-29 17:44:59.999000+00:00
2024-11-29 17:45:00+00:00,6.847,6.894,6.847,6.883,344306.0,2024-11-29 17:59:59.999000+00:00
2024-11-29 18:00:00+00:00,6.883,6.913,6.863,6.9,372780.0,2024-11-29 18:14:59.999000+00:00
2024-11-29 18:15:00+00:00,6.9,6.9,6.864,6.875,129136.0,2024-11-29 18:29:59.999000+00:00
2024-11-29 18:30:00+00:00,6.875,6.883,6.851,6.871,149927.0,2024-11-29 18:44:59.999000+00:00
2024-11-29 18:45:00+00:00,6.871,6.884,6.824,6.839,353396.0,2024-11-29 18:59:59.999000+00:00
2024-11-29 19:00:00+00:00,6.838,6.84,6.805,6.807,225639.0,2024-11-29 19:14:59.999000+00:00
2024-11-29 19:15:00+00:00,6.808,6.868,6.801,6.863,143892.0,2024-11-29 19:29:59.999000+00:00
2024-11-29 19:30:00+00:00,6.862,6.887,6.856,6.887,426622.0,2024-11-29 19:44:59.999000+00:00
2024-11-29 19:45:00+00:00,6.887,6.954,6.885,6.953,556206.0,2024-11-29 19:59:59.999000+00:00
2024-11-29 20:00:00+00:00,6.953,6.983,6.941,6.982,521204.0,2024-11-29 20:14:59.999000+00:00
2024-11-29 20:15:00+00:00,6.983,6.986,6.947,6.972,373008.0,2024-11-29 20:29:59.999000+00:00
2024-11-29 20:30:00+00:00,6.973,6.974,6.939,6.951,302157.0,2024-11-29 20:44:59.999000+00:00
2024-11-29 20:45:00+00:00,6.952,6.981,6.949,6.975,432902.0,2024-11-29 20:59:59.999000+00:00
2024-11-29 21:00:00+00:00,6.974,6.978,6.924,6.932,229042.0,2024-11-29 21:14:59.999000+00:00
2024-11-29 21:15:00+00:00,6.933,6.933,6.885,6.916,303225.0,2024-11-29 21:29:59.999000+00:00
2024-11-29 21:30:00+00:00,6.916,6.953,6.908,6.941,230159.0,2024-11-29 21:44:59.999000+00:00
2024-11-29 21:45:00+00:00,6.941,6.967,6.938,6.964,139207.0,2024-11-29 21:59:59.999000+00:00
2024-11-29 22:00:00+00:00,6.964,6.992,6.953,6.987,283612.0,2024-11-29 22:14:59.999000+00:00
2024-11-29 22:15:00+00:00,6.987,6.988,6.962,6.972,212425.0,2024-11-29 22:29:59.999000+00:00
2024-11-29 22:30:00+00:00,6.972,7.011,6.97,6.995,290696.0,2024-11-29 22:44:59.999000+00:00
2024-11-29 22:45:00+00:00,6.994,7.027,6.99,7.008,370987.0,2024-11-29 22:59:59.999000+00:00
2024-11-29 23:00:00+00:00,7.008,7.018,6.977,6.99,315509.0,2024-11-29 23:14:59.999000+00:00
2024-11-29 23:15:00+00:00,6.99,7.006,6.956,6.97,306974.0,2024-11-29 23:29:59.999000+00:00
2024-11-29 23:30:00+00:00,6.969,7.006,6.946,7.001,310553.0,2024-11-29 23:44:59.999000+00:00
2024-11-29 23:45:00+00:00,7.001,7.005,6.962,6.969,286231.0,2024-11-29 23:59:59.999000+00:00
2024-11-30 00:00:00+00:00,6.969,6.969,6.894,6.917,439570.0,2024-11-30 00:14:59.999000+00:00
2024-11-30 00:15:00+00:00,6.917,6.976,6.88,6.923,409521.0,2024-11-30 00:29:59.999000+00:00
2024-11-30 00:30:00+00:00,6.922,6.927,6.843,6.851,611195.0,2024-11-30 00:44:59.999000+00:00
2024-11-30 00:45:00+00:00,6.851,6.905,6.843,6.891,257052.0,2024-11-30 00:59:59.999000+00:00
2024-11-30 01:00:00+00:00,6.891,6.897,6.834,6.865,378250.0,2024-11-30 01:14:59.999000+00:00
2024-11-30 01:15:00+00:00,6.865,6.878,6.838,6.855,263447.0,2024-11-30 01:29:59.999000+00:00
2024-11-30 01:30:00+00:00,6.855,6.865,6.826,6.837,261427.0,2024-11-30 01:44:59.999000+00:00
2024-11-30 01:45:00+00:00,6.837,6.854,6.82,6.838,203295.0,2024-11-30 01:59:59.999000+00:00
2024-11-30 02:00:00+00:00,6.837,6.849,6.813,6.825,193078.0,2024-11-30 02:14:59.999000+00:00
2024-11-30 02:15:00+00:00,6.824,6.836,6.79,6.834,398978.0,2024-11-30 02:29:59.999000+00:00
2024-11-30 02:30:00+00:00,6.835,6.846,6.787,6.803,281287.0,2024-11-30 02:44:59.999000+00:00
2024-11-30 02:45:00+00:00,6.802,6.838,6.8,6.835,201200.0,2024-11-30 02:59:59.999000+00:00
2024-11-30 03:00:00+00:00,6.836,6.855,6.823,6.852,216757.0,2024-11-30 03:14:59.999000+00:00
2024-11-30 03:15:00+00:00,6.852,6.878,6.836,6.849,278688.0,2024-11-30 03:29:59.999000+00:00
2024-11-30 03:30:00+00:00,6.849,6.88,6.843,6.879,203632.0,2024-11-30 03:44:59.999000+00:00
2024-11-30 03:45:00+00:00,6.88,6.92,6.88,6.911,302583.0,2024-11-30 03:59:59.999000+00:00
2024-11-30 04:00:00+00:00,6.91,6.923,6.866,6.874,261885.0,2024-11-30 04:14:59.999000+00:00
2024-11-30 04:15:00+00:00,6.874,6.96,6.871,6.933,391928.0,2024-11-30 04:29:59.999000+00:00
2024-11-30 04:30:00+00:00,6.933,6.951,6.909,6.919,192908.0,2024-11-30 04:44:59.999000+00:00
2024-11-30 04:45:00+00:00,6.92,6.927,6.899,6.903,164302.0,2024-11-30 04:59:59.999000+00:00
2024-11-30 05:00:00+00:00,6.902,6.912,6.874,6.893,140807.0,2024-11-30 05:14:59.999000+00:00
2024-11-30 05:15:00+00:00,6.894,6.93,6.891,6.898,196776.0,2024-11-30 05:29:59.999000+00:00
2024-11-30 05:30:00+00:00,6.898,6.899,6.85,6.88,358832.0,2024-11-30 05:44:59.999000+00:00
2024-11-30 05:45:00+00:00,6.879,6.94,6.878,6.923,193556.0,2024-11-30 05:59:59.999000+00:00
2024-11-30 06:00:00+00:00,6.923,6.952,6.896,6.931,309302.0,2024-11-30 06:14:59.999000+00:00
2024-11-30 06:15:00+00:00,6.931,6.944,6.9,6.917,281010.0,2024-11-30 06:29:59.999000+00:00
2024-11-30 06:30:00+00:00,6.917,6.945,6.886,6.943,215567.0,2024-11-30 06:44:59.999000+00:00
2024-11-30 06:45:00+00:00,6.944,6.944,6.871,6.879,343358.0,2024-11-30 06:59:59.999000+00:00
2024-11-30 07:00:00+00:00,6.88,6.915,6.856,6.913,194806.0,2024-11-30 07:14:59.999000+00:00
2024-11-30 07:15:00+00:00,6.913,6.943,6.909,6.943,191165.0,2024-11-30 07:29:59.999000+00:00
2024-11-30 07:30:00+00:00,6.942,6.968,6.914,6.962,330304.0,2024-11-30 07:44:59.999000+00:00
2024-11-30 07:45:00+00:00,6.962,6.97,6.943,6.959,323298.0,2024-11-30 07:59:59.999000+00:00
2024-11-30 08:00:00+00:00,6.959,6.971,6.93,6.966,246242.0,2024-11-30 08:14:59.999000+00:00
2024-11-30 08:15:00+00:00,6.966,7.024,6.962,6.987,658997.0,2024-11-30 08:29:59.999000+00:00
2024-11-30 08:30:00+00:00,6.986,7.023,6.933,6.999,678298.0,2024-11-30 08:44:59.999000+00:00
2024-11-30 08:45:00+00:00,6.999,7.001,6.956,6.983,224190.0,2024-11-30 08:59:59.999000+00:00
2024-11-30 09:00:00+00:00,6.983,6.997,6.955,6.963,223538.0,2024-11-30 09:14:59.999000+00:00
2024-11-30 09:15:00+00:00,6.962,6.97,6.93,6.948,191798.0,2024-11-30 09:29:59.999000+00:00
2024-11-30 09:30:00+00:00,6.948,7.021,6.927,7.014,461303.0,2024-11-30 09:44:59.999000+00:00
2024-11-30 09:45:00+00:00,7.014,7.069,7.01,7.039,721074.0,2024-11-30 09:59:59.999000+00:00
2024-11-30 10:00:00+00:00,7.038,7.093,7.03,7.085,497418.0,2024-11-30 10:14:59.999000+00:00
2024-11-30 10:15:00+00:00,7.085,7.087,6.96,6.975,1100079.0,2024-11-30 10:29:59.999000+00:00
2024-11-30 10:30:00+00:00,6.975,7.0,6.883,6.889,1873856.0,2024-11-30 10:44:59.999000+00:00
2024-11-30 10:45:00+00:00,6.89,6.898,6.806,6.817,1181601.0,2024-11-30 10:59:59.999000+00:00
2024-11-30 11:00:00+00:00,6.816,6.925,6.805,6.904,793363.0,2024-11-30 11:14:59.999000+00:00
2024-11-30 11:15:00+00:00,6.904,6.917,6.878,6.914,330976.0,2024-11-30 11:29:59.999000+00:00
2024-11-30 11:30:00+00:00,6.915,6.934,6.889,6.893,316091.0,2024-11-30 11:44:59.999000+00:00
2024-11-30 11:45:00+00:00,6.893,6.908,6.849,6.861,405108.0,2024-11-30 11:59:59.999000+00:00
2024-11-30 12:00:00+00:00,6.861,6.898,6.857,6.887,257549.0,2024-11-30 12:14:59.999000+00:00
2024-11-30 12:15:00+00:00,6.886,6.996,6.878,6.983,570985.0,2024-11-30 12:29:59.999000+00:00
2024-11-30 12:30:00+00:00,6.984,7.039,6.973,7.01,750740.0,2024-11-30 12:44:59.999000+00:00
2024-11-30 12:45:00+00:00,7.01,7.024,6.933,6.971,742317.0,2024-11-30 12:59:59.999000+00:00
2024-11-30 13:00:00+00:00,6.971,6.99,6.917,6.95,563872.0,2024-11-30 13:14:59.999000+00:00
2024-11-30 13:15:00+00:00,6.951,6.98,6.946,6.968,198058.0,2024-11-30 13:29:59.999000+00:00
2024-11-30 13:30:00+00:00,6.969,7.004,6.953,7.001,195000.0,2024-11-30 13:44:59.999000+00:00
2024-11-30 13:45:00+00:00,7.0,7.02,6.972,6.987,367826.0,2024-11-30 13:59:59.999000+00:00
2024-11-30 14:00:00+00:00,6.986,7.078,6.975,7.073,1034075.0,2024-11-30 14:14:59.999000+00:00
2024-11-30 14:15:00+00:00,7.074,7.088,7.046,7.086,497246.0,2024-11-30 14:29:59.999000+00:00
2024-11-30 14:30:00+00:00,7.085,7.106,7.069,7.084,529452.0,2024-11-30 14:44:59.999000+00:00
2024-11-30 14:45:00+00:00,7.083,7.103,6.991,7.013,821544.0,2024-11-30 14:59:59.999000+00:00
2024-11-30 15:00:00+00:00,7.015,7.11,6.988,7.094,852217.0,2024-11-30 15:14:59.999000+00:00
2024-11-30 15:15:00+00:00,7.093,7.147,7.065,7.145,770230.0,2024-11-30 15:29:59.999000+00:00
2024-11-30 15:30:00+00:00,7.145,7.152,7.112,7.113,453925.0,2024-11-30 15:44:59.999000+00:00
2024-11-30 15:45:00+00:00,7.112,7.153,7.104,7.135,359690.0,2024-11-30 15:59:59.999000+00:00
2024-11-30 16:00:00+00:00,7.135,7.174,7.077,7.08,1012961.0,2024-11-30 16:14:59.999000+00:00
2024-11-30 16:15:00+00:00,7.081,7.107,7.055,7.08,418756.0,2024-11-30 16:29:59.999000+00:00
2024-11-30 16:30:00+00:00,7.08,7.136,7.044,7.128,367166.0,2024-11-30 16:44:59.999000+00:00
2024-11-30 16:45:00+00:00,7.127,7.171,7.127,7.157,390929.0,2024-11-30 16:59:59.999000+00:00
2024-11-30 17:00:00+00:00,7.156,7.174,7.136,7.142,551566.0,2024-11-30 17:14:59.999000+00:00
2024-11-30 17:15:00+00:00,7.143,7.187,7.115,7.175,410665.0,2024-11-30 17:29:59.999000+00:00
2024-11-30 17:30:00+00:00,7.175,7.184,7.146,7.149,316029.0,2024-11-30 17:44:59.999000+00:00
2024-11-30 17:45:00+00:00,7.149,7.198,7.146,7.186,323531.0,2024-11-30 17:59:59.999000+00:00
2024-11-30 18:00:00+00:00,7.185,7.233,7.181,7.189,820070.0,2024-11-30 18:14:59.999000+00:00
2024-11-30 18:15:00+00:00,7.188,7.225,7.178,7.208,578544.0,2024-11-30 18:29:59.999000+00:00
2024-11-30 18:30:00+00:00,7.207,7.238,7.203,7.22,419058.0,2024-11-30 18:44:59.999000+00:00
2024-11-30 18:45:00+00:00,7.219,7.244,7.189,7.197,466243.0,2024-11-30 18:59:59.999000+00:00
2024-11-30 19:00:00+00:00,7.198,7.2,7.147,7.162,395595.0,2024-11-30 19:14:59.999000+00:00
2024-11-30 19:15:00+00:00,7.161,7.189,7.149,7.161,361455.0,2024-11-30 19:29:59.999000+00:00
2024-11-30 19:30:00+00:00,7.161,7.178,7.144,7.168,249312.0,2024-11-30 19:44:59.999000+00:00
2024-11-30 19:45:00+00:00,7.169,7.178,7.116,7.131,424005.0,2024-11-30 19:59:59.999000+00:00
2024-11-30 20:00:00+00:00,7.131,7.173,7.122,7.16,287024.0,2024-11-30 20:14:59.999000+00:00
2024-11-30 20:15:00+00:00,7.16,7.172,7.148,7.156,162200.0,2024-11-30 20:29:59.999000+00:00
2024-11-30 20:30:00+00:00,7.157,7.166,7.118,7.126,217088.0,2024-11-30 20:44:59.999000+00:00
2024-11-30 20:45:00+00:00,7.125,7.158,7.113,7.15,301395.0,2024-11-30 20:59:59.999000+00:00
2024-11-30 21:00:00+00:00,7.149,7.158,7.126,7.136,198676.0,2024-11-30 21:14:59.999000+00:00
2024-11-30 21:15:00+00:00,7.136,7.147,7.09,7.099,227679.0,2024-11-30 21:29:59.999000+00:00
2024-11-30 21:30:00+00:00,7.099,7.119,7.086,7.118,266056.0,2024-11-30 21:44:59.999000+00:00
2024-11-30 21:45:00+00:00,7.118,7.122,7.086,7.101,242448.0,2024-11-30 21:59:59.999000+00:00
2024-11-30 22:00:00+00:00,7.101,7.102,7.08,7.09,194677.0,2024-11-30 22:14:59.999000+00:00
2024-11-30 22:15:00+00:00,7.091,7.092,7.053,7.069,269066.0,2024-11-30 22:29:59.999000+00:00
2024-11-30 22:30:00+00:00,7.069,7.073,7.03,7.069,424766.0,2024-11-30 22:44:59.999000+00:00
2024-11-30 22:45:00+00:00,7.071,7.072,7.016,7.05,285614.0,2024-11-30 22:59:59.999000+00:00
2024-11-30 23:00:00+00:00,7.05,7.089,7.032,7.068,278733.0,2024-11-30 23:14:59.999000+00:00
2024-11-30 23:15:00+00:00,7.068,7.092,7.02,7.027,348552.0,2024-11-30 23:29:59.999000+00:00
2024-11-30 23:30:00+00:00,7.027,7.052,7.015,7.028,300505.0,2024-11-30 23:44:59.999000+00:00
2024-11-30 23:45:00+00:00,7.029,7.034,6.996,7.011,363175.0,2024-11-30 23:59:59.999000+00:00
2024-12-01 00:00:00+00:00,7.011,7.06,6.99,7.055,510186.0,2024-12-01 00:14:59.999000+00:00
2024-12-01 00:15:00+00:00,7.054,7.119,7.044,7.101,657043.0,2024-12-01 00:29:59.999000+00:00
