open_time,open,high,low,close,volume,close_time
2025-05-28 05:30:00+00:00,4.533,4.548,4.53,4.539,164898.1,2025-05-28 05:44:59.999000+00:00
2025-05-28 05:45:00+00:00,4.539,4.545,4.53,4.531,105537.4,2025-05-28 05:59:59.999000+00:00
2025-05-28 06:00:00+00:00,4.53,4.53,4.506,4.506,258380.5,2025-05-28 06:14:59.999000+00:00
2025-05-28 06:15:00+00:00,4.506,4.519,4.503,4.515,162658.3,2025-05-28 06:29:59.999000+00:00
2025-05-28 06:30:00+00:00,4.515,4.515,4.49,4.507,221765.0,2025-05-28 06:44:59.999000+00:00
2025-05-28 06:45:00+00:00,4.507,4.513,4.5,4.5,174024.6,2025-05-28 06:59:59.999000+00:00
2025-05-28 07:00:00+00:00,4.5,4.531,4.497,4.521,318709.0,2025-05-28 07:14:59.999000+00:00
2025-05-28 07:15:00+00:00,4.52,4.532,4.516,4.523,112677.1,2025-05-28 07:29:59.999000+00:00
2025-05-28 07:30:00+00:00,4.523,4.551,4.521,4.548,142726.9,2025-05-28 07:44:59.999000+00:00
2025-05-28 07:45:00+00:00,4.548,4.548,4.529,4.533,128775.3,2025-05-28 07:59:59.999000+00:00
2025-05-28 08:00:00+00:00,4.534,4.539,4.515,4.52,215454.8,2025-05-28 08:14:59.999000+00:00
2025-05-28 08:15:00+00:00,4.519,4.537,4.515,4.532,89840.3,2025-05-28 08:29:59.999000+00:00
2025-05-28 08:30:00+00:00,4.533,4.556,4.514,4.556,237674.7,2025-05-28 08:44:59.999000+00:00
2025-05-28 08:45:00+00:00,4.556,4.565,4.547,4.554,282971.3,2025-05-28 08:59:59.999000+00:00
2025-05-28 09:00:00+00:00,4.554,4.559,4.541,4.542,226351.7,2025-05-28 09:14:59.999000+00:00
2025-05-28 09:15:00+00:00,4.543,4.559,4.535,4.537,162254.5,2025-05-28 09:29:59.999000+00:00
2025-05-28 09:30:00+00:00,4.536,4.544,4.516,4.538,173570.6,2025-05-28 09:44:59.999000+00:00
2025-05-28 09:45:00+00:00,4.538,4.544,4.527,4.531,115716.3,2025-05-28 09:59:59.999000+00:00
2025-05-28 10:00:00+00:00,4.531,4.531,4.501,4.522,294841.2,2025-05-28 10:14:59.999000+00:00
2025-05-28 10:15:00+00:00,4.522,4.532,4.504,4.529,177701.6,2025-05-28 10:29:59.999000+00:00
2025-05-28 10:30:00+00:00,4.53,4.55,4.528,4.546,216532.0,2025-05-28 10:44:59.999000+00:00
2025-05-28 10:45:00+00:00,4.547,4.563,4.544,4.56,195374.4,2025-05-28 10:59:59.999000+00:00
2025-05-28 11:00:00+00:00,4.561,4.586,4.56,4.582,322174.8,2025-05-28 11:14:59.999000+00:00
2025-05-28 11:15:00+00:00,4.583,4.591,4.573,4.576,354876.9,2025-05-28 11:29:59.999000+00:00
2025-05-28 11:30:00+00:00,4.575,4.606,4.575,4.6,441427.3,2025-05-28 11:44:59.999000+00:00
2025-05-28 11:45:00+00:00,4.601,4.613,4.587,4.613,375630.1,2025-05-28 11:59:59.999000+00:00
2025-05-28 12:00:00+00:00,4.613,4.619,4.593,4.602,522325.1,2025-05-28 12:14:59.999000+00:00
2025-05-28 12:15:00+00:00,4.601,4.643,4.59,4.635,651980.0,2025-05-28 12:29:59.999000+00:00
2025-05-28 12:30:00+00:00,4.635,4.66,4.633,4.652,1036935.6,2025-05-28 12:44:59.999000+00:00
2025-05-28 12:45:00+00:00,4.653,4.658,4.622,4.631,511128.3,2025-05-28 12:59:59.999000+00:00
2025-05-28 13:00:00+00:00,4.632,4.648,4.615,4.628,443861.3,2025-05-28 13:14:59.999000+00:00
2025-05-28 13:15:00+00:00,4.628,4.629,4.601,4.611,477976.8,2025-05-28 13:29:59.999000+00:00
2025-05-28 13:30:00+00:00,4.611,4.62,4.575,4.585,1005722.8,2025-05-28 13:44:59.999000+00:00
2025-05-28 13:45:00+00:00,4.584,4.584,4.546,4.56,1004315.1,2025-05-28 13:59:59.999000+00:00
2025-05-28 14:00:00+00:00,4.559,4.573,4.532,4.532,977270.2,2025-05-28 14:14:59.999000+00:00
2025-05-28 14:15:00+00:00,4.531,4.56,4.511,4.558,903687.8,2025-05-28 14:29:59.999000+00:00
2025-05-28 14:30:00+00:00,4.558,4.559,4.526,4.532,542815.3,2025-05-28 14:44:59.999000+00:00
2025-05-28 14:45:00+00:00,4.532,4.545,4.515,4.515,549177.0,2025-05-28 14:59:59.999000+00:00
2025-05-28 15:00:00+00:00,4.515,4.536,4.47,4.473,1390756.2,2025-05-28 15:14:59.999000+00:00
2025-05-28 15:15:00+00:00,4.474,4.51,4.472,4.508,552705.0,2025-05-28 15:29:59.999000+00:00
2025-05-28 15:30:00+00:00,4.507,4.523,4.496,4.516,509852.4,2025-05-28 15:44:59.999000+00:00
2025-05-28 15:45:00+00:00,4.515,4.52,4.483,4.486,360074.8,2025-05-28 15:59:59.999000+00:00
2025-05-28 16:00:00+00:00,4.486,4.508,4.48,4.488,373636.2,2025-05-28 16:14:59.999000+00:00
2025-05-28 16:15:00+00:00,4.487,4.514,4.485,4.513,238728.9,2025-05-28 16:29:59.999000+00:00
2025-05-28 16:30:00+00:00,4.513,4.513,4.496,4.508,271112.6,2025-05-28 16:44:59.999000+00:00
2025-05-28 16:45:00+00:00,4.509,4.519,4.502,4.519,191633.1,2025-05-28 16:59:59.999000+00:00
2025-05-28 17:00:00+00:00,4.519,4.549,4.519,4.538,453036.6,2025-05-28 17:14:59.999000+00:00
2025-05-28 17:15:00+00:00,4.538,4.555,4.519,4.529,226123.5,2025-05-28 17:29:59.999000+00:00
2025-05-28 17:30:00+00:00,4.528,4.531,4.498,4.5,333315.0,2025-05-28 17:44:59.999000+00:00
2025-05-28 17:45:00+00:00,4.5,4.52,4.497,4.516,173074.9,2025-05-28 17:59:59.999000+00:00
2025-05-28 18:00:00+00:00,4.515,4.524,4.503,4.521,252330.3,2025-05-28 18:14:59.999000+00:00
2025-05-28 18:15:00+00:00,4.521,4.525,4.491,4.492,193619.0,2025-05-28 18:29:59.999000+00:00
2025-05-28 18:30:00+00:00,4.493,4.502,4.488,4.499,168437.6,2025-05-28 18:44:59.999000+00:00
2025-05-28 18:45:00+00:00,4.499,4.504,4.455,4.456,529547.7,2025-05-28 18:59:59.999000+00:00
2025-05-28 19:00:00+00:00,4.456,4.492,4.452,4.479,372678.5,2025-05-28 19:14:59.999000+00:00
2025-05-28 19:15:00+00:00,4.479,4.483,4.453,4.455,218546.2,2025-05-28 19:29:59.999000+00:00
2025-05-28 19:30:00+00:00,4.455,4.456,4.415,4.415,733884.4,2025-05-28 19:44:59.999000+00:00
2025-05-28 19:45:00+00:00,4.415,4.433,4.415,4.421,448959.4,2025-05-28 19:59:59.999000+00:00
2025-05-28 20:00:00+00:00,4.421,4.433,4.416,4.425,392651.5,2025-05-28 20:14:59.999000+00:00
2025-05-28 20:15:00+00:00,4.425,4.451,4.419,4.447,516232.1,2025-05-28 20:29:59.999000+00:00
2025-05-28 20:30:00+00:00,4.446,4.463,4.432,4.458,260951.0,2025-05-28 20:44:59.999000+00:00
2025-05-28 20:45:00+00:00,4.458,4.483,4.458,4.479,261032.0,2025-05-28 20:59:59.999000+00:00
2025-05-28 21:00:00+00:00,4.48,4.481,4.459,4.473,386273.7,2025-05-28 21:14:59.999000+00:00
2025-05-28 21:15:00+00:00,4.473,4.501,4.472,4.479,260149.1,2025-05-28 21:29:59.999000+00:00
2025-05-28 21:30:00+00:00,4.478,4.497,4.476,4.494,185751.4,2025-05-28 21:44:59.999000+00:00
2025-05-28 21:45:00+00:00,4.493,4.51,4.486,4.503,134242.2,2025-05-28 21:59:59.999000+00:00
2025-05-28 22:00:00+00:00,4.502,4.511,4.478,4.487,207028.7,2025-05-28 22:14:59.999000+00:00
2025-05-28 22:15:00+00:00,4.486,4.494,4.48,4.483,90138.8,2025-05-28 22:29:59.999000+00:00
2025-05-28 22:30:00+00:00,4.483,4.493,4.475,4.486,87461.7,2025-05-28 22:44:59.999000+00:00
2025-05-28 22:45:00+00:00,4.487,4.507,4.478,4.502,85632.0,2025-05-28 22:59:59.999000+00:00
2025-05-28 23:00:00+00:00,4.501,4.524,4.497,4.524,197177.6,2025-05-28 23:14:59.999000+00:00
2025-05-28 23:15:00+00:00,4.524,4.575,4.519,4.572,551190.7,2025-05-28 23:29:59.999000+00:00
2025-05-28 23:30:00+00:00,4.572,4.596,4.571,4.579,503434.5,2025-05-28 23:44:59.999000+00:00
2025-05-28 23:45:00+00:00,4.579,4.586,4.563,4.585,405623.4,2025-05-28 23:59:59.999000+00:00
2025-05-29 00:00:00+00:00,4.586,4.6,4.561,4.574,635855.9,2025-05-29 00:14:59.999000+00:00
2025-05-29 00:15:00+00:00,4.575,4.622,4.575,4.62,589423.9,2025-05-29 00:29:59.999000+00:00
2025-05-29 00:30:00+00:00,4.621,4.624,4.6,4.605,507575.6,2025-05-29 00:44:59.999000+00:00
2025-05-29 00:45:00+00:00,4.605,4.643,4.604,4.643,562129.5,2025-05-29 00:59:59.999000+00:00
2025-05-29 01:00:00+00:00,4.643,4.645,4.613,4.627,774729.0,2025-05-29 01:14:59.999000+00:00
2025-05-29 01:15:00+00:00,4.628,4.633,4.602,4.603,298207.2,2025-05-29 01:29:59.999000+00:00
2025-05-29 01:30:00+00:00,4.603,4.609,4.585,4.606,304760.3,2025-05-29 01:44:59.999000+00:00
2025-05-29 01:45:00+00:00,4.606,4.626,4.606,4.623,225178.5,2025-05-29 01:59:59.999000+00:00
2025-05-29 02:00:00+00:00,4.622,4.626,4.597,4.597,204077.2,2025-05-29 02:14:59.999000+00:00
2025-05-29 02:15:00+00:00,4.597,4.638,4.596,4.638,355812.5,2025-05-29 02:29:59.999000+00:00
2025-05-29 02:30:00+00:00,4.638,4.669,4.638,4.666,697711.5,2025-05-29 02:44:59.999000+00:00
2025-05-29 02:45:00+00:00,4.666,4.676,4.663,4.671,667063.0,2025-05-29 02:59:59.999000+00:00
2025-05-29 03:00:00+00:00,4.671,4.68,4.651,4.659,533547.6,2025-05-29 03:14:59.999000+00:00
2025-05-29 03:15:00+00:00,4.659,4.678,4.656,4.659,487087.0,2025-05-29 03:29:59.999000+00:00
2025-05-29 03:30:00+00:00,4.66,4.669,4.622,4.629,343945.5,2025-05-29 03:44:59.999000+00:00
2025-05-29 03:45:00+00:00,4.629,4.639,4.621,4.626,236735.4,2025-05-29 03:59:59.999000+00:00
2025-05-29 04:00:00+00:00,4.626,4.633,4.603,4.607,384115.8,2025-05-29 04:14:59.999000+00:00
2025-05-29 04:15:00+00:00,4.608,4.612,4.585,4.604,288761.7,2025-05-29 04:29:59.999000+00:00
2025-05-29 04:30:00+00:00,4.604,4.606,4.541,4.548,897247.7,2025-05-29 04:44:59.999000+00:00
2025-05-29 04:45:00+00:00,4.547,4.563,4.52,4.558,683985.6,2025-05-29 04:59:59.999000+00:00
2025-05-29 05:00:00+00:00,4.559,4.564,4.544,4.547,464691.3,2025-05-29 05:14:59.999000+00:00
2025-05-29 05:15:00+00:00,4.548,4.566,4.546,4.552,318589.0,2025-05-29 05:29:59.999000+00:00
2025-05-29 05:30:00+00:00,4.551,4.565,4.547,4.564,170463.4,2025-05-29 05:44:59.999000+00:00
2025-05-29 05:45:00+00:00,4.564,4.57,4.538,4.548,235101.4,2025-05-29 05:59:59.999000+00:00
2025-05-29 06:00:00+00:00,4.548,4.563,4.547,4.561,138848.5,2025-05-29 06:14:59.999000+00:00
2025-05-29 06:15:00+00:00,4.561,4.578,4.561,4.577,155502.4,2025-05-29 06:29:59.999000+00:00
2025-05-29 06:30:00+00:00,4.576,4.58,4.569,4.572,183954.1,2025-05-29 06:44:59.999000+00:00
2025-05-29 06:45:00+00:00,4.572,4.581,4.56,4.565,126626.1,2025-05-29 06:59:59.999000+00:00
2025-05-29 07:00:00+00:00,4.565,4.567,4.546,4.56,246839.2,2025-05-29 07:14:59.999000+00:00
2025-05-29 07:15:00+00:00,4.56,4.573,4.554,4.573,196337.2,2025-05-29 07:29:59.999000+00:00
2025-05-29 07:30:00+00:00,4.572,4.574,4.554,4.557,130246.3,2025-05-29 07:44:59.999000+00:00
2025-05-29 07:45:00+00:00,4.557,4.558,4.547,4.551,175606.8,2025-05-29 07:59:59.999000+00:00
2025-05-29 08:00:00+00:00,4.552,4.561,4.535,4.56,283059.2,2025-05-29 08:14:59.999000+00:00
2025-05-29 08:15:00+00:00,4.559,4.575,4.556,4.556,219924.7,2025-05-29 08:29:59.999000+00:00
2025-05-29 08:30:00+00:00,4.556,4.563,4.546,4.548,212474.2,2025-05-29 08:44:59.999000+00:00
2025-05-29 08:45:00+00:00,4.549,4.559,4.542,4.555,147936.7,2025-05-29 08:59:59.999000+00:00
2025-05-29 09:00:00+00:00,4.554,4.555,4.537,4.549,186070.5,2025-05-29 09:14:59.999000+00:00
2025-05-29 09:15:00+00:00,4.549,4.552,4.541,4.545,147839.4,2025-05-29 09:29:59.999000+00:00
2025-05-29 09:30:00+00:00,4.545,4.558,4.542,4.549,205108.5,2025-05-29 09:44:59.999000+00:00
2025-05-29 09:45:00+00:00,4.549,4.565,4.547,4.555,150961.9,2025-05-29 09:59:59.999000+00:00
2025-05-29 10:00:00+00:00,4.555,4.563,4.542,4.551,192347.8,2025-05-29 10:14:59.999000+00:00
2025-05-29 10:15:00+00:00,4.551,4.567,4.545,4.546,219070.3,2025-05-29 10:29:59.999000+00:00
2025-05-29 10:30:00+00:00,4.546,4.565,4.545,4.56,153021.6,2025-05-29 10:44:59.999000+00:00
2025-05-29 10:45:00+00:00,4.56,4.58,4.559,4.579,304412.8,2025-05-29 10:59:59.999000+00:00
2025-05-29 11:00:00+00:00,4.58,4.584,4.567,4.575,231760.4,2025-05-29 11:14:59.999000+00:00
2025-05-29 11:15:00+00:00,4.574,4.596,4.57,4.581,177127.1,2025-05-29 11:29:59.999000+00:00
2025-05-29 11:30:00+00:00,4.582,4.591,4.573,4.578,232230.1,2025-05-29 11:44:59.999000+00:00
2025-05-29 11:45:00+00:00,4.579,4.586,4.572,4.582,220618.0,2025-05-29 11:59:59.999000+00:00
2025-05-29 12:00:00+00:00,4.582,4.584,4.553,4.559,366422.2,2025-05-29 12:14:59.999000+00:00
2025-05-29 12:15:00+00:00,4.559,4.564,4.544,4.556,335079.7,2025-05-29 12:29:59.999000+00:00
2025-05-29 12:30:00+00:00,4.556,4.567,4.515,4.518,579538.6,2025-05-29 12:44:59.999000+00:00
2025-05-29 12:45:00+00:00,4.519,4.539,4.516,4.531,327400.9,2025-05-29 12:59:59.999000+00:00
2025-05-29 13:00:00+00:00,4.532,4.567,4.531,4.562,432896.5,2025-05-29 13:14:59.999000+00:00
2025-05-29 13:15:00+00:00,4.562,4.565,4.532,4.539,334132.2,2025-05-29 13:29:59.999000+00:00
2025-05-29 13:30:00+00:00,4.539,4.544,4.496,4.5,813802.1,2025-05-29 13:44:59.999000+00:00
2025-05-29 13:45:00+00:00,4.5,4.525,4.495,4.506,557476.1,2025-05-29 13:59:59.999000+00:00
2025-05-29 14:00:00+00:00,4.506,4.522,4.48,4.492,828991.9,2025-05-29 14:14:59.999000+00:00
2025-05-29 14:15:00+00:00,4.492,4.493,4.452,4.469,1009461.4,2025-05-29 14:29:59.999000+00:00
2025-05-29 14:30:00+00:00,4.469,4.495,4.455,4.494,601748.5,2025-05-29 14:44:59.999000+00:00
2025-05-29 14:45:00+00:00,4.494,4.531,4.492,4.526,722659.5,2025-05-29 14:59:59.999000+00:00
2025-05-29 15:00:00+00:00,4.527,4.535,4.51,4.512,372410.2,2025-05-29 15:14:59.999000+00:00
2025-05-29 15:15:00+00:00,4.512,4.529,4.509,4.523,189161.4,2025-05-29 15:29:59.999000+00:00
2025-05-29 15:30:00+00:00,4.523,4.525,4.496,4.497,278629.5,2025-05-29 15:44:59.999000+00:00
2025-05-29 15:45:00+00:00,4.496,4.51,4.489,4.495,321567.1,2025-05-29 15:59:59.999000+00:00
2025-05-29 16:00:00+00:00,4.496,4.506,4.483,4.503,418320.8,2025-05-29 16:14:59.999000+00:00
2025-05-29 16:15:00+00:00,4.502,4.516,4.493,4.497,261169.7,2025-05-29 16:29:59.999000+00:00
2025-05-29 16:30:00+00:00,4.497,4.505,4.484,4.491,299418.1,2025-05-29 16:44:59.999000+00:00
2025-05-29 16:45:00+00:00,4.491,4.501,4.469,4.469,652222.4,2025-05-29 16:59:59.999000+00:00
2025-05-29 17:00:00+00:00,4.469,4.485,4.462,4.476,449780.9,2025-05-29 17:14:59.999000+00:00
2025-05-29 17:15:00+00:00,4.477,4.485,4.465,4.473,243507.1,2025-05-29 17:29:59.999000+00:00
2025-05-29 17:30:00+00:00,4.473,4.49,4.462,4.465,255050.0,2025-05-29 17:44:59.999000+00:00
2025-05-29 17:45:00+00:00,4.465,4.503,4.463,4.482,500266.9,2025-05-29 17:59:59.999000+00:00
2025-05-29 18:00:00+00:00,4.483,4.505,4.479,4.498,227746.0,2025-05-29 18:14:59.999000+00:00
2025-05-29 18:15:00+00:00,4.497,4.501,4.474,4.475,224766.1,2025-05-29 18:29:59.999000+00:00
2025-05-29 18:30:00+00:00,4.475,4.482,4.446,4.449,465343.2,2025-05-29 18:44:59.999000+00:00
2025-05-29 18:45:00+00:00,4.449,4.461,4.441,4.442,250189.1,2025-05-29 18:59:59.999000+00:00
2025-05-29 19:00:00+00:00,4.442,4.453,4.41,4.411,937183.9,2025-05-29 19:14:59.999000+00:00
2025-05-29 19:15:00+00:00,4.411,4.428,4.4,4.419,699003.5,2025-05-29 19:29:59.999000+00:00
2025-05-29 19:30:00+00:00,4.42,4.433,4.412,4.417,503905.8,2025-05-29 19:44:59.999000+00:00
2025-05-29 19:45:00+00:00,4.417,4.442,4.416,4.432,408916.2,2025-05-29 19:59:59.999000+00:00
2025-05-29 20:00:00+00:00,4.432,4.456,4.43,4.437,844509.2,2025-05-29 20:14:59.999000+00:00
2025-05-29 20:15:00+00:00,4.437,4.452,4.437,4.44,155825.9,2025-05-29 20:29:59.999000+00:00
2025-05-29 20:30:00+00:00,4.441,4.444,4.419,4.419,178204.0,2025-05-29 20:44:59.999000+00:00
2025-05-29 20:45:00+00:00,4.419,4.434,4.416,4.428,142819.7,2025-05-29 20:59:59.999000+00:00
2025-05-29 21:00:00+00:00,4.427,4.435,4.421,4.432,206361.3,2025-05-29 21:14:59.999000+00:00
2025-05-29 21:15:00+00:00,4.432,4.457,4.431,4.432,302177.3,2025-05-29 21:29:59.999000+00:00
2025-05-29 21:30:00+00:00,4.432,4.443,4.43,4.443,120449.8,2025-05-29 21:44:59.999000+00:00
2025-05-29 21:45:00+00:00,4.442,4.465,4.441,4.46,117130.5,2025-05-29 21:59:59.999000+00:00
2025-05-29 22:00:00+00:00,4.46,4.463,4.442,4.445,204685.3,2025-05-29 22:14:59.999000+00:00
2025-05-29 22:15:00+00:00,4.446,4.453,4.433,4.434,181048.8,2025-05-29 22:29:59.999000+00:00
2025-05-29 22:30:00+00:00,4.433,4.438,4.425,4.427,115066.8,2025-05-29 22:44:59.999000+00:00
2025-05-29 22:45:00+00:00,4.426,4.427,4.406,4.407,235717.1,2025-05-29 22:59:59.999000+00:00
2025-05-29 23:00:00+00:00,4.406,4.416,4.403,4.405,221835.6,2025-05-29 23:14:59.999000+00:00
2025-05-29 23:15:00+00:00,4.406,4.409,4.378,4.379,476515.1,2025-05-29 23:29:59.999000+00:00
2025-05-29 23:30:00+00:00,4.379,4.388,4.371,4.379,286973.2,2025-05-29 23:44:59.999000+00:00
2025-05-29 23:45:00+00:00,4.378,4.384,4.328,4.331,1436757.3,2025-05-29 23:59:59.999000+00:00
2025-05-30 00:00:00+00:00,4.33,4.346,4.319,4.344,903169.6,2025-05-30 00:14:59.999000+00:00
2025-05-30 00:15:00+00:00,4.345,4.355,4.326,4.332,435736.0,2025-05-30 00:29:59.999000+00:00
2025-05-30 00:30:00+00:00,4.331,4.334,4.291,4.306,975563.7,2025-05-30 00:44:59.999000+00:00
2025-05-30 00:45:00+00:00,4.306,4.308,4.095,4.153,6273921.8,2025-05-30 00:59:59.999000+00:00
2025-05-30 01:00:00+00:00,4.155,4.224,4.144,4.214,2415254.4,2025-05-30 01:14:59.999000+00:00
2025-05-30 01:15:00+00:00,4.213,4.23,4.188,4.226,1015120.7,2025-05-30 01:29:59.999000+00:00
2025-05-30 01:30:00+00:00,4.225,4.235,4.199,4.218,607029.1,2025-05-30 01:44:59.999000+00:00
2025-05-30 01:45:00+00:00,4.219,4.232,4.19,4.2,387054.7,2025-05-30 01:59:59.999000+00:00
2025-05-30 02:00:00+00:00,4.2,4.228,4.192,4.216,741086.0,2025-05-30 02:14:59.999000+00:00
2025-05-30 02:15:00+00:00,4.215,4.237,4.212,4.218,392755.7,2025-05-30 02:29:59.999000+00:00
2025-05-30 02:30:00+00:00,4.218,4.229,4.211,4.223,497033.8,2025-05-30 02:44:59.999000+00:00
2025-05-30 02:45:00+00:00,4.222,4.228,4.196,4.199,422984.5,2025-05-30 02:59:59.999000+00:00
2025-05-30 03:00:00+00:00,4.199,4.22,4.19,4.21,582020.7,2025-05-30 03:14:59.999000+00:00
2025-05-30 03:15:00+00:00,4.21,4.227,4.204,4.226,431285.1,2025-05-30 03:29:59.999000+00:00
2025-05-30 03:30:00+00:00,4.226,4.228,4.202,4.205,315752.7,2025-05-30 03:44:59.999000+00:00
2025-05-30 03:45:00+00:00,4.205,4.213,4.196,4.208,361246.3,2025-05-30 03:59:59.999000+00:00
2025-05-30 04:00:00+00:00,4.208,4.209,4.179,4.183,368593.0,2025-05-30 04:14:59.999000+00:00
2025-05-30 04:15:00+00:00,4.182,4.199,4.178,4.191,313123.8,2025-05-30 04:29:59.999000+00:00
2025-05-30 04:30:00+00:00,4.19,4.207,4.183,4.207,271893.9,2025-05-30 04:44:59.999000+00:00
2025-05-30 04:45:00+00:00,4.207,4.219,4.197,4.2,302652.9,2025-05-30 04:59:59.999000+00:00
2025-05-30 05:00:00+00:00,4.2,4.218,4.189,4.189,332746.7,2025-05-30 05:14:59.999000+00:00
2025-05-30 05:15:00+00:00,4.188,4.209,4.178,4.205,375222.2,2025-05-30 05:29:59.999000+00:00
2025-05-30 05:30:00+00:00,4.205,4.221,4.202,4.21,366159.0,2025-05-30 05:44:59.999000+00:00
2025-05-30 05:45:00+00:00,4.21,4.214,4.187,4.212,205329.4,2025-05-30 05:59:59.999000+00:00
2025-05-30 06:00:00+00:00,4.212,4.215,4.181,4.186,488145.9,2025-05-30 06:14:59.999000+00:00
2025-05-30 06:15:00+00:00,4.186,4.189,4.168,4.17,358002.1,2025-05-30 06:29:59.999000+00:00
2025-05-30 06:30:00+00:00,4.17,4.185,4.161,4.166,368218.3,2025-05-30 06:44:59.999000+00:00
2025-05-30 06:45:00+00:00,4.165,4.168,4.138,4.16,669001.6,2025-05-30 06:59:59.999000+00:00
2025-05-30 07:00:00+00:00,4.161,4.196,4.16,4.172,555761.8,2025-05-30 07:14:59.999000+00:00
2025-05-30 07:15:00+00:00,4.172,4.208,4.172,4.198,295490.3,2025-05-30 07:29:59.999000+00:00
2025-05-30 07:30:00+00:00,4.199,4.205,4.181,4.195,582387.6,2025-05-30 07:44:59.999000+00:00
2025-05-30 07:45:00+00:00,4.195,4.211,4.179,4.184,544385.7,2025-05-30 07:59:59.999000+00:00
2025-05-30 08:00:00+00:00,4.185,4.193,4.16,4.178,467773.9,2025-05-30 08:14:59.999000+00:00
2025-05-30 08:15:00+00:00,4.177,4.2,4.161,4.195,346288.6,2025-05-30 08:29:59.999000+00:00
2025-05-30 08:30:00+00:00,4.196,4.209,4.168,4.186,353986.6,2025-05-30 08:44:59.999000+00:00
2025-05-30 08:45:00+00:00,4.185,4.2,4.182,4.186,160474.3,2025-05-30 08:59:59.999000+00:00
2025-05-30 09:00:00+00:00,4.186,4.202,4.181,4.201,345320.7,2025-05-30 09:14:59.999000+00:00
2025-05-30 09:15:00+00:00,4.201,4.214,4.194,4.198,397700.3,2025-05-30 09:29:59.999000+00:00
2025-05-30 09:30:00+00:00,4.198,4.204,4.159,4.172,638454.0,2025-05-30 09:44:59.999000+00:00
2025-05-30 09:45:00+00:00,4.171,4.21,4.168,4.205,537327.2,2025-05-30 09:59:59.999000+00:00
2025-05-30 10:00:00+00:00,4.205,4.214,4.178,4.181,305021.5,2025-05-30 10:14:59.999000+00:00
2025-05-30 10:15:00+00:00,4.181,4.204,4.178,4.203,276075.6,2025-05-30 10:29:59.999000+00:00
2025-05-30 10:30:00+00:00,4.203,4.209,4.193,4.196,169669.7,2025-05-30 10:44:59.999000+00:00
2025-05-30 10:45:00+00:00,4.195,4.21,4.192,4.203,428791.7,2025-05-30 10:59:59.999000+00:00
2025-05-30 11:00:00+00:00,4.202,4.22,4.199,4.207,407517.4,2025-05-30 11:14:59.999000+00:00
2025-05-30 11:15:00+00:00,4.207,4.208,4.185,4.189,359654.1,2025-05-30 11:29:59.999000+00:00
2025-05-30 11:30:00+00:00,4.19,4.212,4.188,4.196,199525.7,2025-05-30 11:44:59.999000+00:00
2025-05-30 11:45:00+00:00,4.197,4.223,4.197,4.215,257321.8,2025-05-30 11:59:59.999000+00:00
2025-05-30 12:00:00+00:00,4.214,4.221,4.163,4.169,797451.4,2025-05-30 12:14:59.999000+00:00
2025-05-30 12:15:00+00:00,4.169,4.185,4.154,4.181,673339.8,2025-05-30 12:29:59.999000+00:00
2025-05-30 12:30:00+00:00,4.181,4.21,4.178,4.207,558245.2,2025-05-30 12:44:59.999000+00:00
2025-05-30 12:45:00+00:00,4.207,4.216,4.192,4.195,388417.5,2025-05-30 12:59:59.999000+00:00
2025-05-30 13:00:00+00:00,4.196,4.209,4.182,4.182,332200.7,2025-05-30 13:14:59.999000+00:00
2025-05-30 13:15:00+00:00,4.182,4.185,4.163,4.176,411014.8,2025-05-30 13:29:59.999000+00:00
2025-05-30 13:30:00+00:00,4.176,4.196,4.166,4.186,441611.0,2025-05-30 13:44:59.999000+00:00
2025-05-30 13:45:00+00:00,4.185,4.193,4.156,4.16,440735.6,2025-05-30 13:59:59.999000+00:00
2025-05-30 14:00:00+00:00,4.16,4.187,4.156,4.175,620236.0,2025-05-30 14:14:59.999000+00:00
2025-05-30 14:15:00+00:00,4.175,4.184,4.155,4.164,448320.9,2025-05-30 14:29:59.999000+00:00
2025-05-30 14:30:00+00:00,4.164,4.206,4.162,4.191,526081.0,2025-05-30 14:44:59.999000+00:00
2025-05-30 14:45:00+00:00,4.192,4.198,4.171,4.185,277285.8,2025-05-30 14:59:59.999000+00:00
2025-05-30 15:00:00+00:00,4.185,4.208,4.183,4.196,322014.5,2025-05-30 15:14:59.999000+00:00
2025-05-30 15:15:00+00:00,4.197,4.207,4.178,4.202,306805.2,2025-05-30 15:29:59.999000+00:00
2025-05-30 15:30:00+00:00,4.202,4.206,4.179,4.192,333528.1,2025-05-30 15:44:59.999000+00:00
2025-05-30 15:45:00+00:00,4.191,4.193,4.171,4.172,172784.2,2025-05-30 15:59:59.999000+00:00
2025-05-30 16:00:00+00:00,4.173,4.193,4.164,4.179,354262.2,2025-05-30 16:14:59.999000+00:00
2025-05-30 16:15:00+00:00,4.179,4.18,4.129,4.134,881817.1,2025-05-30 16:29:59.999000+00:00
2025-05-30 16:30:00+00:00,4.135,4.135,4.036,4.105,3603185.3,2025-05-30 16:44:59.999000+00:00
2025-05-30 16:45:00+00:00,4.104,4.108,4.081,4.095,890406.3,2025-05-30 16:59:59.999000+00:00
2025-05-30 17:00:00+00:00,4.095,4.13,4.084,4.109,796447.3,2025-05-30 17:14:59.999000+00:00
2025-05-30 17:15:00+00:00,4.109,4.128,4.102,4.11,411382.9,2025-05-30 17:29:59.999000+00:00
