open_time,open,high,low,close,volume,close_time
2025-01-09 12:30:00+00:00,0.9147,0.9173,0.9063,0.9068,7128653.0,2025-01-09 12:44:59.999000+00:00
2025-01-09 12:45:00+00:00,0.9067,0.9116,0.9052,0.91,4477176.0,2025-01-09 12:59:59.999000+00:00
2025-01-09 13:00:00+00:00,0.91,0.9134,0.9036,0.9037,5573125.0,2025-01-09 13:14:59.999000+00:00
2025-01-09 13:15:00+00:00,0.9037,0.9091,0.9028,0.9079,5884589.0,2025-01-09 13:29:59.999000+00:00
2025-01-09 13:30:00+00:00,0.9078,0.908,0.8901,0.8923,21221669.0,2025-01-09 13:44:59.999000+00:00
2025-01-09 13:45:00+00:00,0.8924,0.8938,0.8811,0.8821,25774273.0,2025-01-09 13:59:59.999000+00:00
2025-01-09 14:00:00+00:00,0.882,0.8971,0.8792,0.8951,22220943.0,2025-01-09 14:14:59.999000+00:00
2025-01-09 14:15:00+00:00,0.895,0.9021,0.889,0.8964,14838766.0,2025-01-09 14:29:59.999000+00:00
2025-01-09 14:30:00+00:00,0.8963,0.8995,0.8865,0.8872,11253759.0,2025-01-09 14:44:59.999000+00:00
2025-01-09 14:45:00+00:00,0.8872,0.8975,0.8862,0.8971,9728829.0,2025-01-09 14:59:59.999000+00:00
2025-01-09 15:00:00+00:00,0.8971,0.899,0.8916,0.8975,8821335.0,2025-01-09 15:14:59.999000+00:00
2025-01-09 15:15:00+00:00,0.8975,0.9193,0.8975,0.9188,17368999.0,2025-01-09 15:29:59.999000+00:00
2025-01-09 15:30:00+00:00,0.9187,0.9279,0.9165,0.9264,20655711.0,2025-01-09 15:44:59.999000+00:00
2025-01-09 15:45:00+00:00,0.9265,0.9361,0.9224,0.9286,26742053.0,2025-01-09 15:59:59.999000+00:00
2025-01-09 16:00:00+00:00,0.9285,0.9363,0.926,0.9294,15910868.0,2025-01-09 16:14:59.999000+00:00
2025-01-09 16:15:00+00:00,0.9294,0.9294,0.9187,0.9223,13512553.0,2025-01-09 16:29:59.999000+00:00
2025-01-09 16:30:00+00:00,0.9223,0.9262,0.9168,0.923,12615443.0,2025-01-09 16:44:59.999000+00:00
2025-01-09 16:45:00+00:00,0.923,0.9304,0.9214,0.926,7727290.0,2025-01-09 16:59:59.999000+00:00
2025-01-09 17:00:00+00:00,0.926,0.9283,0.9222,0.9264,5518242.0,2025-01-09 17:14:59.999000+00:00
2025-01-09 17:15:00+00:00,0.9265,0.9271,0.918,0.9252,6578297.0,2025-01-09 17:29:59.999000+00:00
2025-01-09 17:30:00+00:00,0.9252,0.9253,0.9185,0.9221,6727377.0,2025-01-09 17:44:59.999000+00:00
2025-01-09 17:45:00+00:00,0.922,0.9221,0.9052,0.9115,21821056.0,2025-01-09 17:59:59.999000+00:00
2025-01-09 18:00:00+00:00,0.9114,0.9196,0.9087,0.9148,11073069.0,2025-01-09 18:14:59.999000+00:00
2025-01-09 18:15:00+00:00,0.9147,0.9193,0.91,0.916,5990738.0,2025-01-09 18:29:59.999000+00:00
2025-01-09 18:30:00+00:00,0.916,0.9235,0.9123,0.9181,9004084.0,2025-01-09 18:44:59.999000+00:00
2025-01-09 18:45:00+00:00,0.918,0.9206,0.9147,0.9175,3887525.0,2025-01-09 18:59:59.999000+00:00
2025-01-09 19:00:00+00:00,0.9175,0.9185,0.9124,0.9172,3831532.0,2025-01-09 19:14:59.999000+00:00
2025-01-09 19:15:00+00:00,0.9171,0.9172,0.9052,0.9079,5010851.0,2025-01-09 19:29:59.999000+00:00
2025-01-09 19:30:00+00:00,0.908,0.9118,0.9008,0.9014,7107471.0,2025-01-09 19:44:59.999000+00:00
2025-01-09 19:45:00+00:00,0.9012,0.9035,0.8946,0.8966,18170358.0,2025-01-09 19:59:59.999000+00:00
2025-01-09 20:00:00+00:00,0.8965,0.9009,0.8895,0.8927,13603356.0,2025-01-09 20:14:59.999000+00:00
2025-01-09 20:15:00+00:00,0.8926,0.8973,0.8836,0.8909,19503121.0,2025-01-09 20:29:59.999000+00:00
2025-01-09 20:30:00+00:00,0.8909,0.8944,0.8828,0.8941,12529232.0,2025-01-09 20:44:59.999000+00:00
2025-01-09 20:45:00+00:00,0.8941,0.902,0.8915,0.8979,10202274.0,2025-01-09 20:59:59.999000+00:00
2025-01-09 21:00:00+00:00,0.8979,0.9042,0.8947,0.9006,7643773.0,2025-01-09 21:14:59.999000+00:00
2025-01-09 21:15:00+00:00,0.9006,0.9062,0.8979,0.9016,9817551.0,2025-01-09 21:29:59.999000+00:00
2025-01-09 21:30:00+00:00,0.9015,0.9015,0.8964,0.8975,5770768.0,2025-01-09 21:44:59.999000+00:00
2025-01-09 21:45:00+00:00,0.8975,0.8991,0.8921,0.8957,5357636.0,2025-01-09 21:59:59.999000+00:00
2025-01-09 22:00:00+00:00,0.8956,0.9006,0.8939,0.8973,5464905.0,2025-01-09 22:14:59.999000+00:00
2025-01-09 22:15:00+00:00,0.8973,0.906,0.8958,0.9055,4430734.0,2025-01-09 22:29:59.999000+00:00
2025-01-09 22:30:00+00:00,0.9055,0.9151,0.9055,0.9114,6683758.0,2025-01-09 22:44:59.999000+00:00
2025-01-09 22:45:00+00:00,0.9113,0.9114,0.907,0.9086,3172211.0,2025-01-09 22:59:59.999000+00:00
2025-01-09 23:00:00+00:00,0.9086,0.9104,0.9042,0.9095,3358442.0,2025-01-09 23:14:59.999000+00:00
2025-01-09 23:15:00+00:00,0.9095,0.9096,0.9028,0.9047,2518845.0,2025-01-09 23:29:59.999000+00:00
2025-01-09 23:30:00+00:00,0.9048,0.9065,0.903,0.9042,2290089.0,2025-01-09 23:44:59.999000+00:00
2025-01-09 23:45:00+00:00,0.9043,0.9067,0.9034,0.9038,2801178.0,2025-01-09 23:59:59.999000+00:00
2025-01-10 00:00:00+00:00,0.9038,0.9148,0.9033,0.9116,8705171.0,2025-01-10 00:14:59.999000+00:00
2025-01-10 00:15:00+00:00,0.9115,0.9142,0.908,0.9092,5476370.0,2025-01-10 00:29:59.999000+00:00
2025-01-10 00:30:00+00:00,0.9092,0.9137,0.9089,0.9125,3067302.0,2025-01-10 00:44:59.999000+00:00
2025-01-10 00:45:00+00:00,0.9125,0.9163,0.9094,0.9115,3033812.0,2025-01-10 00:59:59.999000+00:00
2025-01-10 01:00:00+00:00,0.9115,0.9141,0.9093,0.9133,3050486.0,2025-01-10 01:14:59.999000+00:00
2025-01-10 01:15:00+00:00,0.9132,0.9154,0.9095,0.9099,2344224.0,2025-01-10 01:29:59.999000+00:00
2025-01-10 01:30:00+00:00,0.9099,0.9168,0.9068,0.9163,4438481.0,2025-01-10 01:44:59.999000+00:00
2025-01-10 01:45:00+00:00,0.9162,0.9183,0.9111,0.9154,6371362.0,2025-01-10 01:59:59.999000+00:00
2025-01-10 02:00:00+00:00,0.9154,0.9228,0.915,0.9186,7979278.0,2025-01-10 02:14:59.999000+00:00
2025-01-10 02:15:00+00:00,0.9186,0.9252,0.9157,0.9245,7011293.0,2025-01-10 02:29:59.999000+00:00
2025-01-10 02:30:00+00:00,0.9245,0.9264,0.9192,0.92,7064732.0,2025-01-10 02:44:59.999000+00:00
2025-01-10 02:45:00+00:00,0.92,0.9227,0.9171,0.9184,4123423.0,2025-01-10 02:59:59.999000+00:00
2025-01-10 03:00:00+00:00,0.9185,0.9217,0.9168,0.9207,2735526.0,2025-01-10 03:14:59.999000+00:00
2025-01-10 03:15:00+00:00,0.9206,0.9213,0.9168,0.9204,1709699.0,2025-01-10 03:29:59.999000+00:00
2025-01-10 03:30:00+00:00,0.9203,0.923,0.9163,0.9187,3002047.0,2025-01-10 03:44:59.999000+00:00
2025-01-10 03:45:00+00:00,0.9186,0.9227,0.9175,0.9206,3031445.0,2025-01-10 03:59:59.999000+00:00
2025-01-10 04:00:00+00:00,0.9205,0.9239,0.9178,0.9209,3357236.0,2025-01-10 04:14:59.999000+00:00
2025-01-10 04:15:00+00:00,0.9209,0.9214,0.9157,0.9166,2495419.0,2025-01-10 04:29:59.999000+00:00
2025-01-10 04:30:00+00:00,0.9166,0.9188,0.9152,0.9175,2913585.0,2025-01-10 04:44:59.999000+00:00
2025-01-10 04:45:00+00:00,0.9174,0.9191,0.9163,0.9183,1859200.0,2025-01-10 04:59:59.999000+00:00
2025-01-10 05:00:00+00:00,0.9184,0.9197,0.9168,0.9177,2006506.0,2025-01-10 05:14:59.999000+00:00
2025-01-10 05:15:00+00:00,0.9177,0.9193,0.9136,0.9166,3994708.0,2025-01-10 05:29:59.999000+00:00
2025-01-10 05:30:00+00:00,0.9166,0.9313,0.9166,0.9282,9339547.0,2025-01-10 05:44:59.999000+00:00
2025-01-10 05:45:00+00:00,0.9282,0.9286,0.922,0.9249,5814186.0,2025-01-10 05:59:59.999000+00:00
2025-01-10 06:00:00+00:00,0.9249,0.9285,0.9232,0.9274,6184173.0,2025-01-10 06:14:59.999000+00:00
2025-01-10 06:15:00+00:00,0.9274,0.9331,0.9263,0.9323,8218945.0,2025-01-10 06:29:59.999000+00:00
2025-01-10 06:30:00+00:00,0.9323,0.9344,0.9274,0.9329,5949050.0,2025-01-10 06:44:59.999000+00:00
2025-01-10 06:45:00+00:00,0.9328,0.9485,0.9322,0.9478,15810274.0,2025-01-10 06:59:59.999000+00:00
2025-01-10 07:00:00+00:00,0.9476,0.9522,0.9422,0.9512,16283886.0,2025-01-10 07:14:59.999000+00:00
2025-01-10 07:15:00+00:00,0.9512,0.9572,0.9496,0.9567,13987769.0,2025-01-10 07:29:59.999000+00:00
2025-01-10 07:30:00+00:00,0.9567,0.9679,0.9524,0.9679,17802098.0,2025-01-10 07:44:59.999000+00:00
2025-01-10 07:45:00+00:00,0.9679,0.9704,0.9599,0.9627,17558625.0,2025-01-10 07:59:59.999000+00:00
2025-01-10 08:00:00+00:00,0.9626,0.9726,0.9569,0.9683,17483027.0,2025-01-10 08:14:59.999000+00:00
2025-01-10 08:15:00+00:00,0.9684,0.9736,0.9624,0.9719,10044504.0,2025-01-10 08:29:59.999000+00:00
2025-01-10 08:30:00+00:00,0.9718,0.9718,0.9626,0.965,8707894.0,2025-01-10 08:44:59.999000+00:00
2025-01-10 08:45:00+00:00,0.9651,0.9652,0.9564,0.9572,14048438.0,2025-01-10 08:59:59.999000+00:00
2025-01-10 09:00:00+00:00,0.9571,0.9585,0.9506,0.952,11333608.0,2025-01-10 09:14:59.999000+00:00
2025-01-10 09:15:00+00:00,0.952,0.9622,0.95,0.9608,10076001.0,2025-01-10 09:29:59.999000+00:00
2025-01-10 09:30:00+00:00,0.9608,0.9635,0.9556,0.9584,6451057.0,2025-01-10 09:44:59.999000+00:00
2025-01-10 09:45:00+00:00,0.9583,0.9584,0.9529,0.9563,5685276.0,2025-01-10 09:59:59.999000+00:00
2025-01-10 10:00:00+00:00,0.9564,0.9603,0.9556,0.9585,3517199.0,2025-01-10 10:14:59.999000+00:00
2025-01-10 10:15:00+00:00,0.9585,0.9598,0.9511,0.9513,4679286.0,2025-01-10 10:29:59.999000+00:00
2025-01-10 10:30:00+00:00,0.9513,0.9551,0.9502,0.9548,4795489.0,2025-01-10 10:44:59.999000+00:00
2025-01-10 10:45:00+00:00,0.9548,0.9618,0.9508,0.9594,7990539.0,2025-01-10 10:59:59.999000+00:00
2025-01-10 11:00:00+00:00,0.9593,0.9615,0.9564,0.958,8453322.0,2025-01-10 11:14:59.999000+00:00
2025-01-10 11:15:00+00:00,0.9581,0.9603,0.9537,0.9546,6092206.0,2025-01-10 11:29:59.999000+00:00
2025-01-10 11:30:00+00:00,0.9546,0.9565,0.9485,0.9523,9465985.0,2025-01-10 11:44:59.999000+00:00
2025-01-10 11:45:00+00:00,0.9522,0.9551,0.9504,0.9543,4108393.0,2025-01-10 11:59:59.999000+00:00
2025-01-10 12:00:00+00:00,0.9544,0.9571,0.9479,0.9494,5070474.0,2025-01-10 12:14:59.999000+00:00
2025-01-10 12:15:00+00:00,0.9495,0.9518,0.9409,0.9413,9814039.0,2025-01-10 12:29:59.999000+00:00
2025-01-10 12:30:00+00:00,0.9414,0.9443,0.9384,0.9403,10615959.0,2025-01-10 12:44:59.999000+00:00
2025-01-10 12:45:00+00:00,0.9402,0.9555,0.9398,0.9535,11868333.0,2025-01-10 12:59:59.999000+00:00
2025-01-10 13:00:00+00:00,0.9534,0.9583,0.9496,0.9523,8821302.0,2025-01-10 13:14:59.999000+00:00
2025-01-10 13:15:00+00:00,0.9524,0.9597,0.9501,0.9536,7262195.0,2025-01-10 13:29:59.999000+00:00
2025-01-10 13:30:00+00:00,0.9535,0.9537,0.9041,0.9197,115352295.0,2025-01-10 13:44:59.999000+00:00
2025-01-10 13:45:00+00:00,0.9196,0.9295,0.9151,0.9206,27923847.0,2025-01-10 13:59:59.999000+00:00
2025-01-10 14:00:00+00:00,0.9207,0.9368,0.9188,0.9343,17637784.0,2025-01-10 14:14:59.999000+00:00
2025-01-10 14:15:00+00:00,0.9343,0.944,0.9334,0.9371,14568389.0,2025-01-10 14:29:59.999000+00:00
2025-01-10 14:30:00+00:00,0.9371,0.9371,0.9203,0.9313,22616664.0,2025-01-10 14:44:59.999000+00:00
2025-01-10 14:45:00+00:00,0.9315,0.936,0.923,0.9297,11082554.0,2025-01-10 14:59:59.999000+00:00
2025-01-10 15:00:00+00:00,0.9296,0.9296,0.91,0.9116,20037978.0,2025-01-10 15:14:59.999000+00:00
2025-01-10 15:15:00+00:00,0.9115,0.9238,0.9108,0.9202,15594216.0,2025-01-10 15:29:59.999000+00:00
2025-01-10 15:30:00+00:00,0.9203,0.9361,0.917,0.9292,12945266.0,2025-01-10 15:44:59.999000+00:00
2025-01-10 15:45:00+00:00,0.9291,0.9394,0.9267,0.9287,10949330.0,2025-01-10 15:59:59.999000+00:00
2025-01-10 16:00:00+00:00,0.9288,0.934,0.9233,0.926,12904583.0,2025-01-10 16:14:59.999000+00:00
2025-01-10 16:15:00+00:00,0.9261,0.9293,0.9191,0.9206,8481664.0,2025-01-10 16:29:59.999000+00:00
2025-01-10 16:30:00+00:00,0.9206,0.9252,0.9163,0.9248,9007125.0,2025-01-10 16:44:59.999000+00:00
2025-01-10 16:45:00+00:00,0.9248,0.9266,0.9181,0.9185,6719050.0,2025-01-10 16:59:59.999000+00:00
2025-01-10 17:00:00+00:00,0.9185,0.9209,0.915,0.9165,6113337.0,2025-01-10 17:14:59.999000+00:00
2025-01-10 17:15:00+00:00,0.9165,0.9338,0.9164,0.9312,9165433.0,2025-01-10 17:29:59.999000+00:00
2025-01-10 17:30:00+00:00,0.9311,0.938,0.9262,0.936,6811924.0,2025-01-10 17:44:59.999000+00:00
2025-01-10 17:45:00+00:00,0.9359,0.9572,0.9319,0.9551,17998620.0,2025-01-10 17:59:59.999000+00:00
2025-01-10 18:00:00+00:00,0.955,0.9553,0.9465,0.9479,12566717.0,2025-01-10 18:14:59.999000+00:00
2025-01-10 18:15:00+00:00,0.9479,0.9494,0.9402,0.9419,8103865.0,2025-01-10 18:29:59.999000+00:00
2025-01-10 18:30:00+00:00,0.9418,0.9435,0.9354,0.9376,8738984.0,2025-01-10 18:44:59.999000+00:00
2025-01-10 18:45:00+00:00,0.9375,0.9429,0.9372,0.9381,4352854.0,2025-01-10 18:59:59.999000+00:00
2025-01-10 19:00:00+00:00,0.9382,0.9393,0.9313,0.9353,6034927.0,2025-01-10 19:14:59.999000+00:00
2025-01-10 19:15:00+00:00,0.9353,0.9436,0.9347,0.941,4214862.0,2025-01-10 19:29:59.999000+00:00
2025-01-10 19:30:00+00:00,0.9411,0.9417,0.9365,0.9385,3125478.0,2025-01-10 19:44:59.999000+00:00
2025-01-10 19:45:00+00:00,0.9385,0.9434,0.9358,0.9418,3836231.0,2025-01-10 19:59:59.999000+00:00
2025-01-10 20:00:00+00:00,0.9418,0.9429,0.9374,0.9377,3525652.0,2025-01-10 20:14:59.999000+00:00
2025-01-10 20:15:00+00:00,0.9376,0.938,0.9325,0.9345,3609630.0,2025-01-10 20:29:59.999000+00:00
2025-01-10 20:30:00+00:00,0.9344,0.9353,0.9275,0.9303,4464491.0,2025-01-10 20:44:59.999000+00:00
2025-01-10 20:45:00+00:00,0.9302,0.9357,0.93,0.9324,4772376.0,2025-01-10 20:59:59.999000+00:00
2025-01-10 21:00:00+00:00,0.9325,0.934,0.9291,0.9338,2981395.0,2025-01-10 21:14:59.999000+00:00
2025-01-10 21:15:00+00:00,0.9337,0.9347,0.9306,0.9342,1957743.0,2025-01-10 21:29:59.999000+00:00
2025-01-10 21:30:00+00:00,0.9342,0.9358,0.931,0.9332,2643377.0,2025-01-10 21:44:59.999000+00:00
2025-01-10 21:45:00+00:00,0.9332,0.9344,0.9277,0.928,2358491.0,2025-01-10 21:59:59.999000+00:00
2025-01-10 22:00:00+00:00,0.928,0.9282,0.9246,0.9273,4227066.0,2025-01-10 22:14:59.999000+00:00
2025-01-10 22:15:00+00:00,0.9273,0.9299,0.9253,0.9298,2931710.0,2025-01-10 22:29:59.999000+00:00
2025-01-10 22:30:00+00:00,0.9299,0.9339,0.9283,0.9319,3188624.0,2025-01-10 22:44:59.999000+00:00
2025-01-10 22:45:00+00:00,0.9319,0.9331,0.9288,0.9325,1806843.0,2025-01-10 22:59:59.999000+00:00
2025-01-10 23:00:00+00:00,0.9325,0.9331,0.9287,0.9327,2151090.0,2025-01-10 23:14:59.999000+00:00
2025-01-10 23:15:00+00:00,0.9326,0.9345,0.93,0.9333,1431192.0,2025-01-10 23:29:59.999000+00:00
2025-01-10 23:30:00+00:00,0.9333,0.9353,0.9309,0.9323,2690207.0,2025-01-10 23:44:59.999000+00:00
2025-01-10 23:45:00+00:00,0.9322,0.9325,0.9293,0.9297,2109179.0,2025-01-10 23:59:59.999000+00:00
2025-01-11 00:00:00+00:00,0.9297,0.9316,0.9264,0.9285,3210314.0,2025-01-11 00:14:59.999000+00:00
2025-01-11 00:15:00+00:00,0.9284,0.9285,0.9231,0.9261,3056943.0,2025-01-11 00:29:59.999000+00:00
2025-01-11 00:30:00+00:00,0.9261,0.9281,0.9231,0.925,2553400.0,2025-01-11 00:44:59.999000+00:00
2025-01-11 00:45:00+00:00,0.9251,0.9286,0.9237,0.928,1379922.0,2025-01-11 00:59:59.999000+00:00
2025-01-11 01:00:00+00:00,0.928,0.9305,0.9244,0.9258,2441921.0,2025-01-11 01:14:59.999000+00:00
2025-01-11 01:15:00+00:00,0.9258,0.9272,0.9223,0.9247,2481875.0,2025-01-11 01:29:59.999000+00:00
2025-01-11 01:30:00+00:00,0.9246,0.9251,0.9208,0.9215,2462900.0,2025-01-11 01:44:59.999000+00:00
2025-01-11 01:45:00+00:00,0.9215,0.9228,0.9189,0.9222,2483197.0,2025-01-11 01:59:59.999000+00:00
2025-01-11 02:00:00+00:00,0.9222,0.9259,0.9219,0.9229,2122406.0,2025-01-11 02:14:59.999000+00:00
2025-01-11 02:15:00+00:00,0.9229,0.923,0.9181,0.9203,3048404.0,2025-01-11 02:29:59.999000+00:00
2025-01-11 02:30:00+00:00,0.9203,0.9235,0.9185,0.9223,1999138.0,2025-01-11 02:44:59.999000+00:00
2025-01-11 02:45:00+00:00,0.9223,0.9249,0.9211,0.9218,1781577.0,2025-01-11 02:59:59.999000+00:00
2025-01-11 03:00:00+00:00,0.9217,0.9219,0.918,0.9194,2107052.0,2025-01-11 03:14:59.999000+00:00
2025-01-11 03:15:00+00:00,0.9194,0.9205,0.9168,0.9183,1995740.0,2025-01-11 03:29:59.999000+00:00
2025-01-11 03:30:00+00:00,0.9183,0.9202,0.9171,0.9202,2074810.0,2025-01-11 03:44:59.999000+00:00
2025-01-11 03:45:00+00:00,0.9202,0.9214,0.9172,0.9184,1479507.0,2025-01-11 03:59:59.999000+00:00
2025-01-11 04:00:00+00:00,0.9184,0.9213,0.9173,0.9192,2323107.0,2025-01-11 04:14:59.999000+00:00
2025-01-11 04:15:00+00:00,0.9192,0.923,0.9175,0.918,2524472.0,2025-01-11 04:29:59.999000+00:00
2025-01-11 04:30:00+00:00,0.918,0.9187,0.9154,0.9173,3827913.0,2025-01-11 04:44:59.999000+00:00
2025-01-11 04:45:00+00:00,0.9173,0.9199,0.9156,0.9194,1908044.0,2025-01-11 04:59:59.999000+00:00
2025-01-11 05:00:00+00:00,0.9194,0.9232,0.9174,0.9218,4412609.0,2025-01-11 05:14:59.999000+00:00
2025-01-11 05:15:00+00:00,0.9218,0.9225,0.9179,0.9203,3267134.0,2025-01-11 05:29:59.999000+00:00
2025-01-11 05:30:00+00:00,0.9202,0.9257,0.9189,0.925,3448813.0,2025-01-11 05:44:59.999000+00:00
2025-01-11 05:45:00+00:00,0.9249,0.9255,0.9222,0.9237,2357009.0,2025-01-11 05:59:59.999000+00:00
2025-01-11 06:00:00+00:00,0.9237,0.9286,0.9235,0.926,3566116.0,2025-01-11 06:14:59.999000+00:00
2025-01-11 06:15:00+00:00,0.926,0.9282,0.9242,0.9279,2470269.0,2025-01-11 06:29:59.999000+00:00
2025-01-11 06:30:00+00:00,0.9279,0.9283,0.9237,0.9251,2197244.0,2025-01-11 06:44:59.999000+00:00
2025-01-11 06:45:00+00:00,0.9252,0.9257,0.9201,0.9201,2558312.0,2025-01-11 06:59:59.999000+00:00
2025-01-11 07:00:00+00:00,0.9202,0.9241,0.92,0.9232,2475602.0,2025-01-11 07:14:59.999000+00:00
2025-01-11 07:15:00+00:00,0.9232,0.9234,0.9182,0.919,2186995.0,2025-01-11 07:29:59.999000+00:00
2025-01-11 07:30:00+00:00,0.919,0.9201,0.9163,0.9177,2898133.0,2025-01-11 07:44:59.999000+00:00
2025-01-11 07:45:00+00:00,0.9177,0.9199,0.9153,0.9198,2794284.0,2025-01-11 07:59:59.999000+00:00
2025-01-11 08:00:00+00:00,0.9197,0.9232,0.9186,0.923,3076533.0,2025-01-11 08:14:59.999000+00:00
2025-01-11 08:15:00+00:00,0.923,0.9242,0.9192,0.9212,2939482.0,2025-01-11 08:29:59.999000+00:00
2025-01-11 08:30:00+00:00,0.9212,0.9212,0.9165,0.9173,2589235.0,2025-01-11 08:44:59.999000+00:00
2025-01-11 08:45:00+00:00,0.9174,0.9174,0.913,0.9162,4474000.0,2025-01-11 08:59:59.999000+00:00
2025-01-11 09:00:00+00:00,0.9162,0.9207,0.916,0.9195,3719957.0,2025-01-11 09:14:59.999000+00:00
2025-01-11 09:15:00+00:00,0.9194,0.9222,0.9168,0.9208,2349918.0,2025-01-11 09:29:59.999000+00:00
2025-01-11 09:30:00+00:00,0.9208,0.9217,0.9192,0.9215,1994028.0,2025-01-11 09:44:59.999000+00:00
2025-01-11 09:45:00+00:00,0.9215,0.9224,0.9181,0.9222,1863045.0,2025-01-11 09:59:59.999000+00:00
2025-01-11 10:00:00+00:00,0.9222,0.927,0.9222,0.9262,3426195.0,2025-01-11 10:14:59.999000+00:00
2025-01-11 10:15:00+00:00,0.9262,0.928,0.9237,0.9274,3261036.0,2025-01-11 10:29:59.999000+00:00
2025-01-11 10:30:00+00:00,0.9274,0.9328,0.926,0.9321,4082254.0,2025-01-11 10:44:59.999000+00:00
2025-01-11 10:45:00+00:00,0.9321,0.9401,0.9318,0.9381,10286905.0,2025-01-11 10:59:59.999000+00:00
2025-01-11 11:00:00+00:00,0.9381,0.9388,0.934,0.936,6591936.0,2025-01-11 11:14:59.999000+00:00
2025-01-11 11:15:00+00:00,0.936,0.9394,0.9357,0.9387,3454817.0,2025-01-11 11:29:59.999000+00:00
2025-01-11 11:30:00+00:00,0.9387,0.9473,0.9387,0.9467,7563655.0,2025-01-11 11:44:59.999000+00:00
2025-01-11 11:45:00+00:00,0.9468,0.95,0.9429,0.9435,8230488.0,2025-01-11 11:59:59.999000+00:00
2025-01-11 12:00:00+00:00,0.9435,0.9457,0.9386,0.9391,8252832.0,2025-01-11 12:14:59.999000+00:00
2025-01-11 12:15:00+00:00,0.939,0.9436,0.9368,0.9402,6176220.0,2025-01-11 12:29:59.999000+00:00
2025-01-11 12:30:00+00:00,0.9402,0.942,0.9372,0.9394,3139457.0,2025-01-11 12:44:59.999000+00:00
2025-01-11 12:45:00+00:00,0.9395,0.9409,0.9376,0.9393,1872592.0,2025-01-11 12:59:59.999000+00:00
2025-01-11 13:00:00+00:00,0.9394,0.9412,0.9346,0.9372,5522212.0,2025-01-11 13:14:59.999000+00:00
2025-01-11 13:15:00+00:00,0.9371,0.9376,0.9338,0.9356,3816737.0,2025-01-11 13:29:59.999000+00:00
2025-01-11 13:30:00+00:00,0.9355,0.9363,0.9294,0.9313,6119374.0,2025-01-11 13:44:59.999000+00:00
2025-01-11 13:45:00+00:00,0.9313,0.9329,0.9301,0.932,3878533.0,2025-01-11 13:59:59.999000+00:00
2025-01-11 14:00:00+00:00,0.9319,0.9371,0.9318,0.9333,5639423.0,2025-01-11 14:14:59.999000+00:00
2025-01-11 14:15:00+00:00,0.9333,0.9368,0.9304,0.9357,3207141.0,2025-01-11 14:29:59.999000+00:00
2025-01-11 14:30:00+00:00,0.9358,0.942,0.9358,0.9393,6434825.0,2025-01-11 14:44:59.999000+00:00
2025-01-11 14:45:00+00:00,0.9392,0.9425,0.9361,0.9419,3067583.0,2025-01-11 14:59:59.999000+00:00
2025-01-11 15:00:00+00:00,0.942,0.9423,0.9368,0.9368,3609830.0,2025-01-11 15:14:59.999000+00:00
2025-01-11 15:15:00+00:00,0.9369,0.9401,0.9348,0.9396,3075962.0,2025-01-11 15:29:59.999000+00:00
2025-01-11 15:30:00+00:00,0.9395,0.9418,0.9375,0.9392,2812871.0,2025-01-11 15:44:59.999000+00:00
2025-01-11 15:45:00+00:00,0.9392,0.9399,0.9351,0.9368,2080977.0,2025-01-11 15:59:59.999000+00:00
2025-01-11 16:00:00+00:00,0.9369,0.938,0.9315,0.9345,3623257.0,2025-01-11 16:14:59.999000+00:00
2025-01-11 16:15:00+00:00,0.9345,0.9398,0.9334,0.939,3019574.0,2025-01-11 16:29:59.999000+00:00
2025-01-11 16:30:00+00:00,0.9391,0.9456,0.9373,0.9437,6531507.0,2025-01-11 16:44:59.999000+00:00
2025-01-11 16:45:00+00:00,0.9438,0.9541,0.9421,0.9488,12954368.0,2025-01-11 16:59:59.999000+00:00
2025-01-11 17:00:00+00:00,0.9487,0.95,0.9379,0.9399,10720294.0,2025-01-11 17:14:59.999000+00:00
2025-01-11 17:15:00+00:00,0.9399,0.9473,0.9377,0.942,7483211.0,2025-01-11 17:29:59.999000+00:00
2025-01-11 17:30:00+00:00,0.9419,0.9465,0.9404,0.9427,4900431.0,2025-01-11 17:44:59.999000+00:00
2025-01-11 17:45:00+00:00,0.9426,0.946,0.9409,0.9458,3284240.0,2025-01-11 17:59:59.999000+00:00
2025-01-11 18:00:00+00:00,0.9458,0.9511,0.9455,0.9484,6160269.0,2025-01-11 18:14:59.999000+00:00
2025-01-11 18:15:00+00:00,0.9485,0.9524,0.9473,0.9517,3862604.0,2025-01-11 18:29:59.999000+00:00
2025-01-11 18:30:00+00:00,0.9516,0.952,0.9427,0.9465,5181535.0,2025-01-11 18:44:59.999000+00:00
2025-01-11 18:45:00+00:00,0.9465,0.9556,0.9461,0.9542,5833299.0,2025-01-11 18:59:59.999000+00:00
2025-01-11 19:00:00+00:00,0.9541,0.9568,0.9496,0.9508,4018267.0,2025-01-11 19:14:59.999000+00:00
2025-01-11 19:15:00+00:00,0.9508,0.9525,0.9475,0.9503,3473992.0,2025-01-11 19:29:59.999000+00:00
2025-01-11 19:30:00+00:00,0.9503,0.9505,0.9458,0.948,3509099.0,2025-01-11 19:44:59.999000+00:00
2025-01-11 19:45:00+00:00,0.9481,0.9554,0.9459,0.9554,4186678.0,2025-01-11 19:59:59.999000+00:00
2025-01-11 20:00:00+00:00,0.9554,0.9568,0.9517,0.9532,5271037.0,2025-01-11 20:14:59.999000+00:00
