open_time,open,high,low,close,volume,close_time
2024-11-05 20:00:00+00:00,0.16783,0.16918,0.16594,0.16865,540212622.0,2024-11-05 20:14:59.999000+00:00
2024-11-05 20:15:00+00:00,0.16865,0.16874,0.16546,0.16819,492265015.0,2024-11-05 20:29:59.999000+00:00
2024-11-05 20:30:00+00:00,0.1682,0.16968,0.16797,0.1693,227669513.0,2024-11-05 20:44:59.999000+00:00
2024-11-05 20:45:00+00:00,0.16931,0.17022,0.16871,0.1691,193637266.0,2024-11-05 20:59:59.999000+00:00
2024-11-05 21:00:00+00:00,0.16911,0.16985,0.16821,0.16959,155439144.0,2024-11-05 21:14:59.999000+00:00
2024-11-05 21:15:00+00:00,0.16959,0.16959,0.16809,0.16893,125011229.0,2024-11-05 21:29:59.999000+00:00
2024-11-05 21:30:00+00:00,0.16892,0.16969,0.16864,0.16958,96674914.0,2024-11-05 21:44:59.999000+00:00
2024-11-05 21:45:00+00:00,0.16958,0.16959,0.16668,0.16732,199030877.0,2024-11-05 21:59:59.999000+00:00
2024-11-05 22:00:00+00:00,0.16732,0.16816,0.16677,0.16761,141735570.0,2024-11-05 22:14:59.999000+00:00
2024-11-05 22:15:00+00:00,0.16761,0.16836,0.16524,0.16803,285597422.0,2024-11-05 22:29:59.999000+00:00
2024-11-05 22:30:00+00:00,0.16803,0.16942,0.16802,0.16919,139385770.0,2024-11-05 22:44:59.999000+00:00
2024-11-05 22:45:00+00:00,0.16918,0.17105,0.16878,0.17076,149552548.0,2024-11-05 22:59:59.999000+00:00
2024-11-05 23:00:00+00:00,0.17076,0.17166,0.17007,0.17072,251493958.0,2024-11-05 23:14:59.999000+00:00
2024-11-05 23:15:00+00:00,0.17073,0.17326,0.1704,0.17251,255626766.0,2024-11-05 23:29:59.999000+00:00
2024-11-05 23:30:00+00:00,0.17252,0.17316,0.17009,0.17015,270433913.0,2024-11-05 23:44:59.999000+00:00
2024-11-05 23:45:00+00:00,0.17014,0.17093,0.16944,0.16991,225123849.0,2024-11-05 23:59:59.999000+00:00
2024-11-06 00:00:00+00:00,0.16991,0.17168,0.1689,0.17062,307570414.0,2024-11-06 00:14:59.999000+00:00
2024-11-06 00:15:00+00:00,0.17062,0.17637,0.1699,0.17578,425339544.0,2024-11-06 00:29:59.999000+00:00
2024-11-06 00:30:00+00:00,0.17577,0.18168,0.17565,0.18119,925254531.0,2024-11-06 00:44:59.999000+00:00
2024-11-06 00:45:00+00:00,0.18119,0.186,0.18107,0.18415,1092013998.0,2024-11-06 00:59:59.999000+00:00
2024-11-06 01:00:00+00:00,0.18416,0.18692,0.18403,0.18598,638243068.0,2024-11-06 01:14:59.999000+00:00
2024-11-06 01:15:00+00:00,0.18598,0.18604,0.1784,0.18189,1349130322.0,2024-11-06 01:29:59.999000+00:00
2024-11-06 01:30:00+00:00,0.1819,0.18388,0.17976,0.18152,644602791.0,2024-11-06 01:44:59.999000+00:00
2024-11-06 01:45:00+00:00,0.18152,0.18327,0.1799,0.18061,513398848.0,2024-11-06 01:59:59.999000+00:00
2024-11-06 02:00:00+00:00,0.18061,0.18336,0.179,0.18241,365341192.0,2024-11-06 02:14:59.999000+00:00
2024-11-06 02:15:00+00:00,0.18243,0.18888,0.18214,0.1886,1001378535.0,2024-11-06 02:29:59.999000+00:00
2024-11-06 02:30:00+00:00,0.18861,0.1927,0.18783,0.19092,1072830749.0,2024-11-06 02:44:59.999000+00:00
2024-11-06 02:45:00+00:00,0.19093,0.2035,0.1904,0.19984,1823592045.0,2024-11-06 02:59:59.999000+00:00
2024-11-06 03:00:00+00:00,0.19983,0.22,0.19882,0.20946,3203584331.0,2024-11-06 03:14:59.999000+00:00
2024-11-06 03:15:00+00:00,0.20945,0.21148,0.20071,0.20503,1586010511.0,2024-11-06 03:29:59.999000+00:00
2024-11-06 03:30:00+00:00,0.20502,0.214,0.20357,0.21397,959605022.0,2024-11-06 03:44:59.999000+00:00
2024-11-06 03:45:00+00:00,0.21397,0.21401,0.2091,0.21143,815772423.0,2024-11-06 03:59:59.999000+00:00
2024-11-06 04:00:00+00:00,0.21143,0.2134,0.2038,0.20788,1235019754.0,2024-11-06 04:14:59.999000+00:00
2024-11-06 04:15:00+00:00,0.20786,0.21205,0.20765,0.20978,586814026.0,2024-11-06 04:29:59.999000+00:00
2024-11-06 04:30:00+00:00,0.20979,0.21311,0.207,0.20832,688814208.0,2024-11-06 04:44:59.999000+00:00
2024-11-06 04:45:00+00:00,0.20832,0.20928,0.20406,0.20549,610950917.0,2024-11-06 04:59:59.999000+00:00
2024-11-06 05:00:00+00:00,0.20549,0.20613,0.19529,0.2011,1454275741.0,2024-11-06 05:14:59.999000+00:00
2024-11-06 05:15:00+00:00,0.2011,0.20499,0.19888,0.20403,784647845.0,2024-11-06 05:29:59.999000+00:00
2024-11-06 05:30:00+00:00,0.20403,0.20584,0.20231,0.20501,461069483.0,2024-11-06 05:44:59.999000+00:00
2024-11-06 05:45:00+00:00,0.20501,0.20774,0.20361,0.20682,459953520.0,2024-11-06 05:59:59.999000+00:00
2024-11-06 06:00:00+00:00,0.20682,0.20978,0.20562,0.20808,537256207.0,2024-11-06 06:14:59.999000+00:00
2024-11-06 06:15:00+00:00,0.20809,0.21169,0.20665,0.2074,798877331.0,2024-11-06 06:29:59.999000+00:00
2024-11-06 06:30:00+00:00,0.20738,0.21115,0.20675,0.20832,514496379.0,2024-11-06 06:44:59.999000+00:00
2024-11-06 06:45:00+00:00,0.20833,0.20947,0.20297,0.20297,636607682.0,2024-11-06 06:59:59.999000+00:00
2024-11-06 07:00:00+00:00,0.20296,0.20757,0.20241,0.20675,509375019.0,2024-11-06 07:14:59.999000+00:00
2024-11-06 07:15:00+00:00,0.20674,0.20888,0.2046,0.20521,390581799.0,2024-11-06 07:29:59.999000+00:00
2024-11-06 07:30:00+00:00,0.2052,0.20584,0.19738,0.19964,1044574199.0,2024-11-06 07:44:59.999000+00:00
2024-11-06 07:45:00+00:00,0.19964,0.20326,0.19878,0.19989,709307621.0,2024-11-06 07:59:59.999000+00:00
2024-11-06 08:00:00+00:00,0.19988,0.20085,0.18888,0.19243,1823687372.0,2024-11-06 08:14:59.999000+00:00
2024-11-06 08:15:00+00:00,0.19244,0.19336,0.18656,0.19075,1090751365.0,2024-11-06 08:29:59.999000+00:00
2024-11-06 08:30:00+00:00,0.19075,0.1952,0.1891,0.19511,762726268.0,2024-11-06 08:44:59.999000+00:00
2024-11-06 08:45:00+00:00,0.19512,0.19572,0.19292,0.19465,450619028.0,2024-11-06 08:59:59.999000+00:00
2024-11-06 09:00:00+00:00,0.19466,0.19689,0.19423,0.19621,558925410.0,2024-11-06 09:14:59.999000+00:00
2024-11-06 09:15:00+00:00,0.19622,0.19814,0.195,0.19805,319471916.0,2024-11-06 09:29:59.999000+00:00
2024-11-06 09:30:00+00:00,0.19805,0.19974,0.19691,0.19843,453046563.0,2024-11-06 09:44:59.999000+00:00
2024-11-06 09:45:00+00:00,0.19843,0.19933,0.19734,0.19774,247331028.0,2024-11-06 09:59:59.999000+00:00
2024-11-06 10:00:00+00:00,0.19773,0.19832,0.19567,0.197,322962452.0,2024-11-06 10:14:59.999000+00:00
2024-11-06 10:15:00+00:00,0.19701,0.19876,0.19603,0.19813,231901254.0,2024-11-06 10:29:59.999000+00:00
2024-11-06 10:30:00+00:00,0.19813,0.20191,0.19731,0.20167,403942400.0,2024-11-06 10:44:59.999000+00:00
2024-11-06 10:45:00+00:00,0.20166,0.2028,0.20056,0.20244,302665810.0,2024-11-06 10:59:59.999000+00:00
2024-11-06 11:00:00+00:00,0.20243,0.20256,0.20047,0.20207,238510862.0,2024-11-06 11:14:59.999000+00:00
2024-11-06 11:15:00+00:00,0.20206,0.2035,0.20105,0.20285,308443622.0,2024-11-06 11:29:59.999000+00:00
2024-11-06 11:30:00+00:00,0.20284,0.20429,0.20129,0.20204,335666096.0,2024-11-06 11:44:59.999000+00:00
2024-11-06 11:45:00+00:00,0.20204,0.20299,0.20113,0.20224,211631412.0,2024-11-06 11:59:59.999000+00:00
2024-11-06 12:00:00+00:00,0.20224,0.20579,0.20154,0.20374,449763671.0,2024-11-06 12:14:59.999000+00:00
2024-11-06 12:15:00+00:00,0.20375,0.2047,0.20156,0.20241,307173718.0,2024-11-06 12:29:59.999000+00:00
2024-11-06 12:30:00+00:00,0.20242,0.20309,0.20021,0.20061,284643315.0,2024-11-06 12:44:59.999000+00:00
2024-11-06 12:45:00+00:00,0.2006,0.20156,0.19652,0.19839,553603559.0,2024-11-06 12:59:59.999000+00:00
2024-11-06 13:00:00+00:00,0.19839,0.19972,0.19769,0.1991,342196952.0,2024-11-06 13:14:59.999000+00:00
2024-11-06 13:15:00+00:00,0.1991,0.20016,0.19614,0.19863,386395524.0,2024-11-06 13:29:59.999000+00:00
2024-11-06 13:30:00+00:00,0.19864,0.19976,0.19767,0.19771,206347469.0,2024-11-06 13:44:59.999000+00:00
2024-11-06 13:45:00+00:00,0.19771,0.2,0.19748,0.19934,193152202.0,2024-11-06 13:59:59.999000+00:00
2024-11-06 14:00:00+00:00,0.19934,0.20044,0.19664,0.1975,346689451.0,2024-11-06 14:14:59.999000+00:00
2024-11-06 14:15:00+00:00,0.19751,0.19793,0.19496,0.19749,411855816.0,2024-11-06 14:29:59.999000+00:00
2024-11-06 14:30:00+00:00,0.19747,0.19959,0.19704,0.19773,497248732.0,2024-11-06 14:44:59.999000+00:00
2024-11-06 14:45:00+00:00,0.19773,0.19791,0.19142,0.19194,823329306.0,2024-11-06 14:59:59.999000+00:00
2024-11-06 15:00:00+00:00,0.19194,0.19376,0.1902,0.19346,530525129.0,2024-11-06 15:14:59.999000+00:00
2024-11-06 15:15:00+00:00,0.19346,0.19525,0.19173,0.19382,432599685.0,2024-11-06 15:29:59.999000+00:00
2024-11-06 15:30:00+00:00,0.19382,0.19387,0.18916,0.19078,564604403.0,2024-11-06 15:44:59.999000+00:00
2024-11-06 15:45:00+00:00,0.19079,0.19291,0.19052,0.19169,343015299.0,2024-11-06 15:59:59.999000+00:00
2024-11-06 16:00:00+00:00,0.19168,0.19323,0.1887,0.19078,429274052.0,2024-11-06 16:14:59.999000+00:00
2024-11-06 16:15:00+00:00,0.19079,0.19111,0.18712,0.19075,491064979.0,2024-11-06 16:29:59.999000+00:00
2024-11-06 16:30:00+00:00,0.19073,0.19279,0.19048,0.1914,283861575.0,2024-11-06 16:44:59.999000+00:00
2024-11-06 16:45:00+00:00,0.19141,0.19384,0.19031,0.19378,291646715.0,2024-11-06 16:59:59.999000+00:00
2024-11-06 17:00:00+00:00,0.19378,0.19378,0.19221,0.19284,192876014.0,2024-11-06 17:14:59.999000+00:00
2024-11-06 17:15:00+00:00,0.19284,0.19343,0.19003,0.19053,245331713.0,2024-11-06 17:29:59.999000+00:00
2024-11-06 17:30:00+00:00,0.19053,0.1926,0.1905,0.19145,132215615.0,2024-11-06 17:44:59.999000+00:00
2024-11-06 17:45:00+00:00,0.19144,0.1922,0.18905,0.19212,206608476.0,2024-11-06 17:59:59.999000+00:00
2024-11-06 18:00:00+00:00,0.19212,0.19604,0.19191,0.19476,367029382.0,2024-11-06 18:14:59.999000+00:00
2024-11-06 18:15:00+00:00,0.19476,0.195,0.19326,0.19388,180634578.0,2024-11-06 18:29:59.999000+00:00
2024-11-06 18:30:00+00:00,0.19387,0.1951,0.19279,0.19387,170850617.0,2024-11-06 18:44:59.999000+00:00
2024-11-06 18:45:00+00:00,0.19386,0.19472,0.19318,0.19433,149097581.0,2024-11-06 18:59:59.999000+00:00
2024-11-06 19:00:00+00:00,0.19432,0.19485,0.19287,0.19399,170915250.0,2024-11-06 19:14:59.999000+00:00
2024-11-06 19:15:00+00:00,0.19399,0.1951,0.19231,0.19265,239146015.0,2024-11-06 19:29:59.999000+00:00
2024-11-06 19:30:00+00:00,0.19265,0.19448,0.19212,0.19436,159304523.0,2024-11-06 19:44:59.999000+00:00
2024-11-06 19:45:00+00:00,0.19437,0.19545,0.19317,0.19486,242835409.0,2024-11-06 19:59:59.999000+00:00
2024-11-06 20:00:00+00:00,0.19487,0.1982,0.19391,0.1979,335037063.0,2024-11-06 20:14:59.999000+00:00
2024-11-06 20:15:00+00:00,0.1979,0.19813,0.19416,0.1947,238647633.0,2024-11-06 20:29:59.999000+00:00
2024-11-06 20:30:00+00:00,0.19471,0.19532,0.19324,0.19433,192470793.0,2024-11-06 20:44:59.999000+00:00
2024-11-06 20:45:00+00:00,0.19434,0.19642,0.19309,0.19463,231270370.0,2024-11-06 20:59:59.999000+00:00
2024-11-06 21:00:00+00:00,0.19462,0.19684,0.19367,0.19653,173265633.0,2024-11-06 21:14:59.999000+00:00
2024-11-06 21:15:00+00:00,0.19653,0.19686,0.19472,0.19516,148979249.0,2024-11-06 21:29:59.999000+00:00
2024-11-06 21:30:00+00:00,0.19516,0.19648,0.19396,0.19647,187055787.0,2024-11-06 21:44:59.999000+00:00
2024-11-06 21:45:00+00:00,0.19647,0.19879,0.19589,0.19826,258624537.0,2024-11-06 21:59:59.999000+00:00
2024-11-06 22:00:00+00:00,0.19826,0.1998,0.19708,0.19802,205938998.0,2024-11-06 22:14:59.999000+00:00
2024-11-06 22:15:00+00:00,0.19802,0.19924,0.19688,0.19754,166008643.0,2024-11-06 22:29:59.999000+00:00
2024-11-06 22:30:00+00:00,0.19754,0.19835,0.19612,0.19796,115409764.0,2024-11-06 22:44:59.999000+00:00
2024-11-06 22:45:00+00:00,0.19797,0.19975,0.19793,0.19869,124051717.0,2024-11-06 22:59:59.999000+00:00
2024-11-06 23:00:00+00:00,0.1987,0.19968,0.19621,0.19701,222261005.0,2024-11-06 23:14:59.999000+00:00
2024-11-06 23:15:00+00:00,0.19701,0.19862,0.19625,0.19825,145664003.0,2024-11-06 23:29:59.999000+00:00
2024-11-06 23:30:00+00:00,0.19825,0.19829,0.1963,0.19662,125926515.0,2024-11-06 23:44:59.999000+00:00
2024-11-06 23:45:00+00:00,0.19661,0.19716,0.19534,0.19646,131331722.0,2024-11-06 23:59:59.999000+00:00
2024-11-07 00:00:00+00:00,0.19646,0.19726,0.19422,0.19475,270858399.0,2024-11-07 00:14:59.999000+00:00
2024-11-07 00:15:00+00:00,0.19474,0.19646,0.19436,0.19459,151565159.0,2024-11-07 00:29:59.999000+00:00
2024-11-07 00:30:00+00:00,0.19461,0.19569,0.19274,0.1943,219673305.0,2024-11-07 00:44:59.999000+00:00
2024-11-07 00:45:00+00:00,0.1943,0.19587,0.19367,0.19566,173165378.0,2024-11-07 00:59:59.999000+00:00
2024-11-07 01:00:00+00:00,0.19566,0.20259,0.19464,0.20199,546038511.0,2024-11-07 01:14:59.999000+00:00
2024-11-07 01:15:00+00:00,0.20199,0.20248,0.19965,0.20021,347197828.0,2024-11-07 01:29:59.999000+00:00
2024-11-07 01:30:00+00:00,0.20021,0.2046,0.19975,0.20012,497763085.0,2024-11-07 01:44:59.999000+00:00
2024-11-07 01:45:00+00:00,0.20012,0.20085,0.19866,0.19944,264026560.0,2024-11-07 01:59:59.999000+00:00
2024-11-07 02:00:00+00:00,0.19945,0.20141,0.1992,0.19982,147746175.0,2024-11-07 02:14:59.999000+00:00
2024-11-07 02:15:00+00:00,0.19983,0.20182,0.1996,0.19964,140832785.0,2024-11-07 02:29:59.999000+00:00
2024-11-07 02:30:00+00:00,0.19965,0.20003,0.19772,0.19909,214854615.0,2024-11-07 02:44:59.999000+00:00
2024-11-07 02:45:00+00:00,0.19908,0.20063,0.19841,0.20004,130109420.0,2024-11-07 02:59:59.999000+00:00
2024-11-07 03:00:00+00:00,0.20007,0.20009,0.19631,0.19721,204128382.0,2024-11-07 03:14:59.999000+00:00
2024-11-07 03:15:00+00:00,0.1972,0.19787,0.19562,0.1965,258924073.0,2024-11-07 03:29:59.999000+00:00
2024-11-07 03:30:00+00:00,0.19649,0.19653,0.1947,0.19542,186084581.0,2024-11-07 03:44:59.999000+00:00
2024-11-07 03:45:00+00:00,0.19543,0.19638,0.19539,0.19612,114512024.0,2024-11-07 03:59:59.999000+00:00
2024-11-07 04:00:00+00:00,0.19612,0.19684,0.19495,0.19547,222295196.0,2024-11-07 04:14:59.999000+00:00
2024-11-07 04:15:00+00:00,0.19547,0.19667,0.19382,0.19412,165591176.0,2024-11-07 04:29:59.999000+00:00
2024-11-07 04:30:00+00:00,0.19413,0.19526,0.19197,0.19238,280033677.0,2024-11-07 04:44:59.999000+00:00
2024-11-07 04:45:00+00:00,0.19239,0.19441,0.19231,0.1939,171364950.0,2024-11-07 04:59:59.999000+00:00
2024-11-07 05:00:00+00:00,0.1939,0.19433,0.1926,0.19378,124077572.0,2024-11-07 05:14:59.999000+00:00
2024-11-07 05:15:00+00:00,0.19379,0.19513,0.19332,0.19452,99864642.0,2024-11-07 05:29:59.999000+00:00
2024-11-07 05:30:00+00:00,0.19452,0.19518,0.19412,0.19449,71229183.0,2024-11-07 05:44:59.999000+00:00
2024-11-07 05:45:00+00:00,0.19448,0.19451,0.19327,0.19372,93327735.0,2024-11-07 05:59:59.999000+00:00
2024-11-07 06:00:00+00:00,0.19372,0.19392,0.19063,0.19081,306849781.0,2024-11-07 06:14:59.999000+00:00
2024-11-07 06:15:00+00:00,0.19081,0.19243,0.19081,0.19158,153996877.0,2024-11-07 06:29:59.999000+00:00
2024-11-07 06:30:00+00:00,0.19158,0.19208,0.18914,0.18949,247815884.0,2024-11-07 06:44:59.999000+00:00
2024-11-07 06:45:00+00:00,0.18949,0.19141,0.18872,0.19111,193188249.0,2024-11-07 06:59:59.999000+00:00
2024-11-07 07:00:00+00:00,0.1911,0.1927,0.19089,0.19218,154113965.0,2024-11-07 07:14:59.999000+00:00
2024-11-07 07:15:00+00:00,0.19219,0.19287,0.19196,0.19228,96338180.0,2024-11-07 07:29:59.999000+00:00
2024-11-07 07:30:00+00:00,0.19228,0.19309,0.19097,0.19231,212049163.0,2024-11-07 07:44:59.999000+00:00
2024-11-07 07:45:00+00:00,0.1923,0.19231,0.1914,0.19168,89320589.0,2024-11-07 07:59:59.999000+00:00
2024-11-07 08:00:00+00:00,0.19168,0.19307,0.19108,0.1926,154831756.0,2024-11-07 08:14:59.999000+00:00
2024-11-07 08:15:00+00:00,0.19259,0.19343,0.19206,0.19302,115582267.0,2024-11-07 08:29:59.999000+00:00
2024-11-07 08:30:00+00:00,0.19301,0.19448,0.19248,0.19384,176685975.0,2024-11-07 08:44:59.999000+00:00
2024-11-07 08:45:00+00:00,0.19383,0.19391,0.19288,0.19333,90998947.0,2024-11-07 08:59:59.999000+00:00
2024-11-07 09:00:00+00:00,0.19332,0.19343,0.19163,0.19225,112208129.0,2024-11-07 09:14:59.999000+00:00
2024-11-07 09:15:00+00:00,0.19224,0.19249,0.1913,0.19188,92454481.0,2024-11-07 09:29:59.999000+00:00
2024-11-07 09:30:00+00:00,0.19187,0.1924,0.19127,0.19207,78828785.0,2024-11-07 09:44:59.999000+00:00
2024-11-07 09:45:00+00:00,0.19206,0.19258,0.19139,0.19195,72925710.0,2024-11-07 09:59:59.999000+00:00
2024-11-07 10:00:00+00:00,0.19195,0.19223,0.19021,0.1921,168208809.0,2024-11-07 10:14:59.999000+00:00
2024-11-07 10:15:00+00:00,0.19211,0.19223,0.19085,0.19138,58770960.0,2024-11-07 10:29:59.999000+00:00
2024-11-07 10:30:00+00:00,0.19138,0.19141,0.19022,0.19115,84775939.0,2024-11-07 10:44:59.999000+00:00
2024-11-07 10:45:00+00:00,0.19115,0.19237,0.19108,0.19217,80909452.0,2024-11-07 10:59:59.999000+00:00
2024-11-07 11:00:00+00:00,0.19217,0.19273,0.19166,0.19249,107299486.0,2024-11-07 11:14:59.999000+00:00
2024-11-07 11:15:00+00:00,0.19248,0.19333,0.19221,0.19269,96316905.0,2024-11-07 11:29:59.999000+00:00
2024-11-07 11:30:00+00:00,0.19269,0.19278,0.19206,0.19235,55814310.0,2024-11-07 11:44:59.999000+00:00
2024-11-07 11:45:00+00:00,0.19236,0.19267,0.19044,0.19084,143977371.0,2024-11-07 11:59:59.999000+00:00
2024-11-07 12:00:00+00:00,0.19084,0.193,0.19076,0.193,83835361.0,2024-11-07 12:14:59.999000+00:00
2024-11-07 12:15:00+00:00,0.193,0.19318,0.19148,0.19217,106204676.0,2024-11-07 12:29:59.999000+00:00
2024-11-07 12:30:00+00:00,0.19216,0.19239,0.19155,0.1922,51497513.0,2024-11-07 12:44:59.999000+00:00
2024-11-07 12:45:00+00:00,0.1922,0.19255,0.19037,0.19057,128272594.0,2024-11-07 12:59:59.999000+00:00
2024-11-07 13:00:00+00:00,0.19058,0.19147,0.19014,0.19118,126002900.0,2024-11-07 13:14:59.999000+00:00
2024-11-07 13:15:00+00:00,0.19117,0.19146,0.18908,0.19001,178428403.0,2024-11-07 13:29:59.999000+00:00
2024-11-07 13:30:00+00:00,0.19001,0.19016,0.18633,0.18803,428050134.0,2024-11-07 13:44:59.999000+00:00
2024-11-07 13:45:00+00:00,0.18803,0.18889,0.1852,0.18652,372851145.0,2024-11-07 13:59:59.999000+00:00
2024-11-07 14:00:00+00:00,0.18652,0.18762,0.18588,0.18699,231372463.0,2024-11-07 14:14:59.999000+00:00
2024-11-07 14:15:00+00:00,0.18698,0.18873,0.18654,0.1884,150937276.0,2024-11-07 14:29:59.999000+00:00
2024-11-07 14:30:00+00:00,0.18841,0.18943,0.1874,0.18747,180463619.0,2024-11-07 14:44:59.999000+00:00
2024-11-07 14:45:00+00:00,0.18747,0.18962,0.18661,0.18923,204564667.0,2024-11-07 14:59:59.999000+00:00
2024-11-07 15:00:00+00:00,0.18922,0.19147,0.1884,0.19107,236158879.0,2024-11-07 15:14:59.999000+00:00
2024-11-07 15:15:00+00:00,0.19107,0.19187,0.19088,0.19154,192249105.0,2024-11-07 15:29:59.999000+00:00
2024-11-07 15:30:00+00:00,0.19154,0.19229,0.19073,0.19152,184820065.0,2024-11-07 15:44:59.999000+00:00
2024-11-07 15:45:00+00:00,0.19152,0.19469,0.19113,0.19421,277028802.0,2024-11-07 15:59:59.999000+00:00
2024-11-07 16:00:00+00:00,0.19422,0.19628,0.1926,0.19327,441178596.0,2024-11-07 16:14:59.999000+00:00
2024-11-07 16:15:00+00:00,0.19327,0.19346,0.19203,0.19269,164631443.0,2024-11-07 16:29:59.999000+00:00
2024-11-07 16:30:00+00:00,0.1927,0.19375,0.1922,0.19314,145158463.0,2024-11-07 16:44:59.999000+00:00
2024-11-07 16:45:00+00:00,0.19315,0.1945,0.19306,0.19382,135129272.0,2024-11-07 16:59:59.999000+00:00
2024-11-07 17:00:00+00:00,0.19383,0.1948,0.19267,0.19462,127233174.0,2024-11-07 17:14:59.999000+00:00
2024-11-07 17:15:00+00:00,0.19459,0.19542,0.19402,0.19414,158033188.0,2024-11-07 17:29:59.999000+00:00
2024-11-07 17:30:00+00:00,0.19414,0.19468,0.19343,0.19413,88338099.0,2024-11-07 17:44:59.999000+00:00
2024-11-07 17:45:00+00:00,0.19414,0.19518,0.19384,0.19478,81366815.0,2024-11-07 17:59:59.999000+00:00
2024-11-07 18:00:00+00:00,0.19478,0.19529,0.19201,0.19285,199912021.0,2024-11-07 18:14:59.999000+00:00
2024-11-07 18:15:00+00:00,0.19284,0.19653,0.19267,0.19643,237903358.0,2024-11-07 18:29:59.999000+00:00
2024-11-07 18:30:00+00:00,0.19642,0.19759,0.1954,0.19589,211139587.0,2024-11-07 18:44:59.999000+00:00
2024-11-07 18:45:00+00:00,0.19589,0.19627,0.19366,0.19465,146271667.0,2024-11-07 18:59:59.999000+00:00
2024-11-07 19:00:00+00:00,0.19465,0.19486,0.193,0.19381,214932738.0,2024-11-07 19:14:59.999000+00:00
2024-11-07 19:15:00+00:00,0.19381,0.19405,0.19233,0.19295,126758502.0,2024-11-07 19:29:59.999000+00:00
2024-11-07 19:30:00+00:00,0.19294,0.194,0.19022,0.19169,227762390.0,2024-11-07 19:44:59.999000+00:00
2024-11-07 19:45:00+00:00,0.1917,0.1939,0.19166,0.19377,120783231.0,2024-11-07 19:59:59.999000+00:00
2024-11-07 20:00:00+00:00,0.19378,0.19409,0.19322,0.19346,62797686.0,2024-11-07 20:14:59.999000+00:00
2024-11-07 20:15:00+00:00,0.19345,0.19369,0.1918,0.19205,132243551.0,2024-11-07 20:29:59.999000+00:00
2024-11-07 20:30:00+00:00,0.19204,0.19355,0.19201,0.19302,58780481.0,2024-11-07 20:44:59.999000+00:00
2024-11-07 20:45:00+00:00,0.19303,0.19344,0.19244,0.19261,60234970.0,2024-11-07 20:59:59.999000+00:00
2024-11-07 21:00:00+00:00,0.19261,0.19356,0.19204,0.19284,86205531.0,2024-11-07 21:14:59.999000+00:00
2024-11-07 21:15:00+00:00,0.19285,0.1942,0.19205,0.19364,69781803.0,2024-11-07 21:29:59.999000+00:00
2024-11-07 21:30:00+00:00,0.19364,0.19513,0.19302,0.19456,103124968.0,2024-11-07 21:44:59.999000+00:00
2024-11-07 21:45:00+00:00,0.19456,0.19548,0.19304,0.19309,107666141.0,2024-11-07 21:59:59.999000+00:00
2024-11-07 22:00:00+00:00,0.19309,0.19427,0.19085,0.19138,166429760.0,2024-11-07 22:14:59.999000+00:00
2024-11-07 22:15:00+00:00,0.19138,0.19252,0.19054,0.19123,126826459.0,2024-11-07 22:29:59.999000+00:00
2024-11-07 22:30:00+00:00,0.19123,0.19211,0.19091,0.19113,50391901.0,2024-11-07 22:44:59.999000+00:00
2024-11-07 22:45:00+00:00,0.19113,0.19185,0.19098,0.1915,68526559.0,2024-11-07 22:59:59.999000+00:00
2024-11-07 23:00:00+00:00,0.19149,0.19261,0.19005,0.19082,151602007.0,2024-11-07 23:14:59.999000+00:00
2024-11-07 23:15:00+00:00,0.19082,0.19242,0.19081,0.1919,100360455.0,2024-11-07 23:29:59.999000+00:00
2024-11-07 23:30:00+00:00,0.19191,0.19361,0.19152,0.19353,81859699.0,2024-11-07 23:44:59.999000+00:00
2024-11-07 23:45:00+00:00,0.19353,0.19405,0.19298,0.19334,77396147.0,2024-11-07 23:59:59.999000+00:00
2024-11-08 00:00:00+00:00,0.19334,0.19851,0.19322,0.19825,323638994.0,2024-11-08 00:14:59.999000+00:00
2024-11-08 00:15:00+00:00,0.19824,0.19924,0.19668,0.1972,275858974.0,2024-11-08 00:29:59.999000+00:00
2024-11-08 00:30:00+00:00,0.19719,0.19772,0.19465,0.19578,205544512.0,2024-11-08 00:44:59.999000+00:00
2024-11-08 00:45:00+00:00,0.19578,0.19632,0.19437,0.19475,143598132.0,2024-11-08 00:59:59.999000+00:00
2024-11-08 01:00:00+00:00,0.19475,0.19595,0.194,0.19534,113456126.0,2024-11-08 01:14:59.999000+00:00
2024-11-08 01:15:00+00:00,0.19535,0.19564,0.19444,0.19479,70948910.0,2024-11-08 01:29:59.999000+00:00
2024-11-08 01:30:00+00:00,0.19479,0.19491,0.19212,0.19261,176399569.0,2024-11-08 01:44:59.999000+00:00
2024-11-08 01:45:00+00:00,0.19261,0.19358,0.19226,0.19339,103273454.0,2024-11-08 01:59:59.999000+00:00
2024-11-08 02:00:00+00:00,0.1934,0.19387,0.19229,0.1929,91320967.0,2024-11-08 02:14:59.999000+00:00
2024-11-08 02:15:00+00:00,0.1929,0.19328,0.19144,0.19163,116804187.0,2024-11-08 02:29:59.999000+00:00
2024-11-08 02:30:00+00:00,0.19164,0.19317,0.19164,0.19183,84432392.0,2024-11-08 02:44:59.999000+00:00
2024-11-08 02:45:00+00:00,0.19184,0.19278,0.19115,0.19141,81897253.0,2024-11-08 02:59:59.999000+00:00
2024-11-08 03:00:00+00:00,0.19142,0.19297,0.19092,0.19272,93458417.0,2024-11-08 03:14:59.999000+00:00
