open_time,open,high,low,close,volume,close_time
2024-12-13 00:00:00+00:00,1.123,1.1312,1.0918,1.1074,99619577.0,2024-12-13 03:59:59.999000+00:00
2024-12-13 04:00:00+00:00,1.1074,1.11,1.0752,1.0886,104021721.0,2024-12-13 07:59:59.999000+00:00
2024-12-13 08:00:00+00:00,1.0885,1.1077,1.0809,1.0943,86885313.0,2024-12-13 11:59:59.999000+00:00
2024-12-13 12:00:00+00:00,1.0944,1.13,1.0817,1.0839,174387685.0,2024-12-13 15:59:59.999000+00:00
2024-12-13 16:00:00+00:00,1.0839,1.1125,1.0803,1.1032,119076533.0,2024-12-13 19:59:59.999000+00:00
2024-12-13 20:00:00+00:00,1.1032,1.1225,1.1,1.1212,55194465.0,2024-12-13 23:59:59.999000+00:00
2024-12-14 00:00:00+00:00,1.1212,1.1298,1.1078,1.1163,70983264.0,2024-12-14 03:59:59.999000+00:00
2024-12-14 04:00:00+00:00,1.1163,1.1335,1.1049,1.1172,73479750.0,2024-12-14 07:59:59.999000+00:00
2024-12-14 08:00:00+00:00,1.1172,1.1256,1.0948,1.0977,63892995.0,2024-12-14 11:59:59.999000+00:00
2024-12-14 12:00:00+00:00,1.0976,1.0999,1.0638,1.0785,137041678.0,2024-12-14 15:59:59.999000+00:00
2024-12-14 16:00:00+00:00,1.0784,1.0784,1.0503,1.0588,128024743.0,2024-12-14 19:59:59.999000+00:00
2024-12-14 20:00:00+00:00,1.0588,1.0639,1.0427,1.0603,88807744.0,2024-12-14 23:59:59.999000+00:00
2024-12-15 00:00:00+00:00,1.0603,1.0762,1.0496,1.0615,61213190.0,2024-12-15 03:59:59.999000+00:00
2024-12-15 04:00:00+00:00,1.0615,1.078,1.0384,1.0484,80282829.0,2024-12-15 07:59:59.999000+00:00
2024-12-15 08:00:00+00:00,1.0484,1.0968,1.0478,1.0778,116983556.0,2024-12-15 11:59:59.999000+00:00
2024-12-15 12:00:00+00:00,1.0779,1.0944,1.0746,1.0873,94939177.0,2024-12-15 15:59:59.999000+00:00
2024-12-15 16:00:00+00:00,1.0872,1.0957,1.0802,1.0862,60786355.0,2024-12-15 19:59:59.999000+00:00
2024-12-15 20:00:00+00:00,1.0863,1.1125,1.0515,1.0997,148716480.0,2024-12-15 23:59:59.999000+00:00
2024-12-16 00:00:00+00:00,1.0997,1.1191,1.0678,1.0736,136030439.0,2024-12-16 03:59:59.999000+00:00
2024-12-16 04:00:00+00:00,1.0735,1.0983,1.0686,1.0904,84067672.0,2024-12-16 07:59:59.999000+00:00
2024-12-16 08:00:00+00:00,1.0904,1.0976,1.0488,1.0542,103661238.0,2024-12-16 11:59:59.999000+00:00
2024-12-16 12:00:00+00:00,1.0542,1.0801,1.0471,1.067,123092160.0,2024-12-16 15:59:59.999000+00:00
2024-12-16 16:00:00+00:00,1.0671,1.1215,1.067,1.1039,214102388.0,2024-12-16 19:59:59.999000+00:00
2024-12-16 20:00:00+00:00,1.1038,1.1073,1.0756,1.0774,69776174.0,2024-12-16 23:59:59.999000+00:00
2024-12-17 00:00:00+00:00,1.0774,1.0792,1.0597,1.0757,92212276.0,2024-12-17 03:59:59.999000+00:00
2024-12-17 04:00:00+00:00,1.0756,1.0756,1.055,1.059,73443102.0,2024-12-17 07:59:59.999000+00:00
2024-12-17 08:00:00+00:00,1.0589,1.112,1.0583,1.0983,152413921.0,2024-12-17 11:59:59.999000+00:00
2024-12-17 12:00:00+00:00,1.0982,1.1101,1.0621,1.0701,191508668.0,2024-12-17 15:59:59.999000+00:00
2024-12-17 16:00:00+00:00,1.07,1.0987,1.063,1.0721,117418121.0,2024-12-17 19:59:59.999000+00:00
2024-12-17 20:00:00+00:00,1.0721,1.0827,1.0412,1.0518,116923020.0,2024-12-17 23:59:59.999000+00:00
2024-12-18 00:00:00+00:00,1.0518,1.0598,1.0349,1.0364,117928690.0,2024-12-18 03:59:59.999000+00:00
2024-12-18 04:00:00+00:00,1.0363,1.0382,1.0132,1.0222,143487589.0,2024-12-18 07:59:59.999000+00:00
2024-12-18 08:00:00+00:00,1.0222,1.05,1.0161,1.0496,76540709.0,2024-12-18 11:59:59.999000+00:00
2024-12-18 12:00:00+00:00,1.0496,1.0504,1.0083,1.0224,133683094.0,2024-12-18 15:59:59.999000+00:00
2024-12-18 16:00:00+00:00,1.0223,1.059,1.0094,1.0094,189910039.0,2024-12-18 19:59:59.999000+00:00
2024-12-18 20:00:00+00:00,1.0095,1.0172,0.9494,0.968,368116715.0,2024-12-18 23:59:59.999000+00:00
2024-12-19 00:00:00+00:00,0.9679,0.9812,0.9162,0.9767,305280339.0,2024-12-19 03:59:59.999000+00:00
2024-12-19 04:00:00+00:00,0.9767,0.9883,0.9704,0.9819,75846424.0,2024-12-19 07:59:59.999000+00:00
2024-12-19 08:00:00+00:00,0.9818,0.9887,0.9631,0.9852,99967941.0,2024-12-19 11:59:59.999000+00:00
2024-12-19 12:00:00+00:00,0.9853,0.9864,0.9214,0.9424,214483710.0,2024-12-19 15:59:59.999000+00:00
2024-12-19 16:00:00+00:00,0.9424,0.9506,0.8572,0.8764,402383461.0,2024-12-19 19:59:59.999000+00:00
2024-12-19 20:00:00+00:00,0.8764,0.901,0.8466,0.8802,218982640.0,2024-12-19 23:59:59.999000+00:00
2024-12-20 00:00:00+00:00,0.8802,0.9178,0.8681,0.9046,147468911.0,2024-12-20 03:59:59.999000+00:00
2024-12-20 04:00:00+00:00,0.9046,0.9084,0.8705,0.8888,140299673.0,2024-12-20 07:59:59.999000+00:00
2024-12-20 08:00:00+00:00,0.8887,0.8895,0.7622,0.7623,536020012.0,2024-12-20 11:59:59.999000+00:00
2024-12-20 12:00:00+00:00,0.7623,0.8905,0.7616,0.8755,406331435.0,2024-12-20 15:59:59.999000+00:00
2024-12-20 16:00:00+00:00,0.8756,0.9225,0.8688,0.9105,176132098.0,2024-12-20 19:59:59.999000+00:00
2024-12-20 20:00:00+00:00,0.9105,0.9581,0.8999,0.9492,167529161.0,2024-12-20 23:59:59.999000+00:00
2024-12-21 00:00:00+00:00,0.9492,0.96,0.936,0.948,103145472.0,2024-12-21 03:59:59.999000+00:00
2024-12-21 04:00:00+00:00,0.9481,0.9975,0.9455,0.9884,117999869.0,2024-12-21 07:59:59.999000+00:00
2024-12-21 08:00:00+00:00,0.9884,0.9954,0.9514,0.9593,164926518.0,2024-12-21 11:59:59.999000+00:00
2024-12-21 12:00:00+00:00,0.9593,0.9595,0.8916,0.9206,277469605.0,2024-12-21 15:59:59.999000+00:00
2024-12-21 16:00:00+00:00,0.9206,0.9228,0.8863,0.9039,175306589.0,2024-12-21 19:59:59.999000+00:00
2024-12-21 20:00:00+00:00,0.9038,0.9171,0.8926,0.9048,109517942.0,2024-12-21 23:59:59.999000+00:00
2024-12-22 00:00:00+00:00,0.9048,0.9103,0.8821,0.8998,115736256.0,2024-12-22 03:59:59.999000+00:00
2024-12-22 04:00:00+00:00,0.8997,0.9029,0.8694,0.8902,119880853.0,2024-12-22 07:59:59.999000+00:00
2024-12-22 08:00:00+00:00,0.8902,0.9245,0.8893,0.9121,100958042.0,2024-12-22 11:59:59.999000+00:00
2024-12-22 12:00:00+00:00,0.9121,0.9181,0.875,0.8872,134956359.0,2024-12-22 15:59:59.999000+00:00
2024-12-22 16:00:00+00:00,0.8873,0.9024,0.8713,0.8744,104614069.0,2024-12-22 19:59:59.999000+00:00
2024-12-22 20:00:00+00:00,0.8745,0.8986,0.8584,0.883,138851335.0,2024-12-22 23:59:59.999000+00:00
2024-12-23 00:00:00+00:00,0.883,0.9115,0.8616,0.9085,165719396.0,2024-12-23 03:59:59.999000+00:00
2024-12-23 04:00:00+00:00,0.9084,0.9152,0.8725,0.8853,114660867.0,2024-12-23 07:59:59.999000+00:00
2024-12-23 08:00:00+00:00,0.8852,0.911,0.8809,0.8947,86873625.0,2024-12-23 11:59:59.999000+00:00
2024-12-23 12:00:00+00:00,0.8946,0.9029,0.8629,0.8649,148216990.0,2024-12-23 15:59:59.999000+00:00
2024-12-23 16:00:00+00:00,0.8649,0.903,0.8636,0.8903,149725893.0,2024-12-23 19:59:59.999000+00:00
2024-12-23 20:00:00+00:00,0.8903,0.9423,0.8896,0.9261,138905966.0,2024-12-23 23:59:59.999000+00:00
2024-12-24 00:00:00+00:00,0.9262,0.9305,0.8926,0.9115,86983571.0,2024-12-24 03:59:59.999000+00:00
2024-12-24 04:00:00+00:00,0.9115,0.9169,0.8945,0.899,60864756.0,2024-12-24 07:59:59.999000+00:00
2024-12-24 08:00:00+00:00,0.899,0.9091,0.8911,0.9034,64861107.0,2024-12-24 11:59:59.999000+00:00
2024-12-24 12:00:00+00:00,0.9035,0.9499,0.894,0.9438,147391672.0,2024-12-24 15:59:59.999000+00:00
2024-12-24 16:00:00+00:00,0.9438,0.9495,0.9254,0.9254,97236842.0,2024-12-24 19:59:59.999000+00:00
2024-12-24 20:00:00+00:00,0.9254,0.941,0.9134,0.9355,75039642.0,2024-12-24 23:59:59.999000+00:00
2024-12-25 00:00:00+00:00,0.9354,0.9398,0.9212,0.9246,61030102.0,2024-12-25 03:59:59.999000+00:00
2024-12-25 04:00:00+00:00,0.9247,0.9323,0.9143,0.9158,50758986.0,2024-12-25 07:59:59.999000+00:00
2024-12-25 08:00:00+00:00,0.9158,0.9399,0.9088,0.9109,86770708.0,2024-12-25 11:59:59.999000+00:00
2024-12-25 12:00:00+00:00,0.911,0.9223,0.905,0.9122,70722760.0,2024-12-25 15:59:59.999000+00:00
2024-12-25 16:00:00+00:00,0.9122,0.9177,0.899,0.9164,63646972.0,2024-12-25 19:59:59.999000+00:00
2024-12-25 20:00:00+00:00,0.9164,0.9206,0.9035,0.9172,49122698.0,2024-12-25 23:59:59.999000+00:00
2024-12-26 00:00:00+00:00,0.9172,0.9277,0.8973,0.8997,71840212.0,2024-12-26 03:59:59.999000+00:00
2024-12-26 04:00:00+00:00,0.8997,0.8997,0.8826,0.8854,66915320.0,2024-12-26 07:59:59.999000+00:00
2024-12-26 08:00:00+00:00,0.8853,0.887,0.8603,0.8712,110648455.0,2024-12-26 11:59:59.999000+00:00
2024-12-26 12:00:00+00:00,0.8711,0.876,0.8627,0.866,71494106.0,2024-12-26 15:59:59.999000+00:00
2024-12-26 16:00:00+00:00,0.866,0.8759,0.8516,0.864,92970248.0,2024-12-26 19:59:59.999000+00:00
2024-12-26 20:00:00+00:00,0.864,0.8666,0.8503,0.8604,59419908.0,2024-12-26 23:59:59.999000+00:00
2024-12-27 00:00:00+00:00,0.8603,0.8734,0.8544,0.8703,59340971.0,2024-12-27 03:59:59.999000+00:00
2024-12-27 04:00:00+00:00,0.8702,0.8832,0.8563,0.8632,78510769.0,2024-12-27 07:59:59.999000+00:00
2024-12-27 08:00:00+00:00,0.8632,0.9146,0.8631,0.9053,138009185.0,2024-12-27 11:59:59.999000+00:00
2024-12-27 12:00:00+00:00,0.9052,0.908,0.8671,0.8741,101964413.0,2024-12-27 15:59:59.999000+00:00
2024-12-27 16:00:00+00:00,0.874,0.8982,0.8642,0.8926,97101891.0,2024-12-27 19:59:59.999000+00:00
2024-12-27 20:00:00+00:00,0.8926,0.8944,0.8695,0.8768,49676161.0,2024-12-27 23:59:59.999000+00:00
2024-12-28 00:00:00+00:00,0.8768,0.8802,0.8656,0.8756,48759886.0,2024-12-28 03:59:59.999000+00:00
2024-12-28 04:00:00+00:00,0.8756,0.8827,0.8658,0.8676,36230659.0,2024-12-28 07:59:59.999000+00:00
2024-12-28 08:00:00+00:00,0.8676,0.8762,0.8667,0.8734,38139567.0,2024-12-28 11:59:59.999000+00:00
2024-12-28 12:00:00+00:00,0.8734,0.8918,0.8662,0.8752,74553918.0,2024-12-28 15:59:59.999000+00:00
2024-12-28 16:00:00+00:00,0.8752,0.8936,0.8727,0.8841,50841087.0,2024-12-28 19:59:59.999000+00:00
2024-12-28 20:00:00+00:00,0.884,0.8997,0.8808,0.8892,41372542.0,2024-12-28 23:59:59.999000+00:00
2024-12-29 00:00:00+00:00,0.8891,0.8922,0.8809,0.8919,35168442.0,2024-12-29 03:59:59.999000+00:00
2024-12-29 04:00:00+00:00,0.8919,0.8955,0.8823,0.8946,31169754.0,2024-12-29 07:59:59.999000+00:00
2024-12-29 08:00:00+00:00,0.8946,0.8995,0.8852,0.8952,45576825.0,2024-12-29 11:59:59.999000+00:00
2024-12-29 12:00:00+00:00,0.8951,0.9122,0.883,0.8833,115483688.0,2024-12-29 15:59:59.999000+00:00
2024-12-29 16:00:00+00:00,0.8834,0.8838,0.8665,0.8691,66833109.0,2024-12-29 19:59:59.999000+00:00
2024-12-29 20:00:00+00:00,0.869,0.8699,0.8506,0.8582,80100726.0,2024-12-29 23:59:59.999000+00:00
2024-12-30 00:00:00+00:00,0.8583,0.9045,0.8543,0.872,119715664.0,2024-12-30 03:59:59.999000+00:00
2024-12-30 04:00:00+00:00,0.872,0.8801,0.8605,0.8691,63562003.0,2024-12-30 07:59:59.999000+00:00
2024-12-30 08:00:00+00:00,0.8691,0.877,0.8627,0.871,48121433.0,2024-12-30 11:59:59.999000+00:00
2024-12-30 12:00:00+00:00,0.871,0.8793,0.8304,0.8399,149977775.0,2024-12-30 15:59:59.999000+00:00
2024-12-30 16:00:00+00:00,0.8399,0.8698,0.829,0.8695,121732717.0,2024-12-30 19:59:59.999000+00:00
2024-12-30 20:00:00+00:00,0.8694,0.8809,0.8472,0.8613,117107996.0,2024-12-30 23:59:59.999000+00:00
2024-12-31 00:00:00+00:00,0.8613,0.8633,0.8462,0.8486,59792005.0,2024-12-31 03:59:59.999000+00:00
2024-12-31 04:00:00+00:00,0.8486,0.8548,0.839,0.8459,47576105.0,2024-12-31 07:59:59.999000+00:00
2024-12-31 08:00:00+00:00,0.8459,0.8728,0.8449,0.8575,69040375.0,2024-12-31 11:59:59.999000+00:00
2024-12-31 12:00:00+00:00,0.8575,0.8789,0.8546,0.8693,90787981.0,2024-12-31 15:59:59.999000+00:00
2024-12-31 16:00:00+00:00,0.8693,0.8722,0.8409,0.8491,71003109.0,2024-12-31 19:59:59.999000+00:00
2024-12-31 20:00:00+00:00,0.8491,0.855,0.8417,0.8447,39410481.0,2024-12-31 23:59:59.999000+00:00
2025-01-01 00:00:00+00:00,0.8448,0.8607,0.8434,0.8519,37753837.0,2025-01-01 03:59:59.999000+00:00
2025-01-01 04:00:00+00:00,0.8519,0.8591,0.8481,0.8514,48802753.0,2025-01-01 07:59:59.999000+00:00
2025-01-01 08:00:00+00:00,0.8514,0.8564,0.8377,0.8528,68194902.0,2025-01-01 11:59:59.999000+00:00
2025-01-01 12:00:00+00:00,0.8529,0.8787,0.8527,0.8769,87512967.0,2025-01-01 15:59:59.999000+00:00
2025-01-01 16:00:00+00:00,0.8769,0.9354,0.8758,0.9175,215488976.0,2025-01-01 19:59:59.999000+00:00
2025-01-01 20:00:00+00:00,0.9175,0.9322,0.911,0.9223,98487058.0,2025-01-01 23:59:59.999000+00:00
2025-01-02 00:00:00+00:00,0.9223,0.9555,0.9221,0.9422,134210377.0,2025-01-02 03:59:59.999000+00:00
2025-01-02 04:00:00+00:00,0.9422,0.9494,0.9245,0.9333,78140257.0,2025-01-02 07:59:59.999000+00:00
2025-01-02 08:00:00+00:00,0.9332,0.9726,0.9285,0.9704,112216366.0,2025-01-02 11:59:59.999000+00:00
2025-01-02 12:00:00+00:00,0.9705,0.9821,0.9488,0.955,140914523.0,2025-01-02 15:59:59.999000+00:00
2025-01-02 16:00:00+00:00,0.955,0.9651,0.9452,0.957,78366845.0,2025-01-02 19:59:59.999000+00:00
2025-01-02 20:00:00+00:00,0.957,0.9679,0.9552,0.9613,44521097.0,2025-01-02 23:59:59.999000+00:00
2025-01-03 00:00:00+00:00,0.9613,1.0309,0.9567,1.0265,134038803.0,2025-01-03 03:59:59.999000+00:00
2025-01-03 04:00:00+00:00,1.0264,1.0471,1.006,1.0353,261110230.0,2025-01-03 07:59:59.999000+00:00
2025-01-03 08:00:00+00:00,1.0352,1.0875,1.0341,1.0736,243442386.0,2025-01-03 11:59:59.999000+00:00
2025-01-03 12:00:00+00:00,1.0737,1.1018,1.0599,1.0859,287552592.0,2025-01-03 15:59:59.999000+00:00
2025-01-03 16:00:00+00:00,1.0859,1.1149,1.0793,1.0966,196970179.0,2025-01-03 19:59:59.999000+00:00
2025-01-03 20:00:00+00:00,1.0965,1.1193,1.0847,1.0895,144327230.0,2025-01-03 23:59:59.999000+00:00
2025-01-04 00:00:00+00:00,1.0894,1.1147,1.0768,1.0922,132775575.0,2025-01-04 03:59:59.999000+00:00
2025-01-04 04:00:00+00:00,1.0922,1.097,1.0737,1.074,74668346.0,2025-01-04 07:59:59.999000+00:00
2025-01-04 08:00:00+00:00,1.074,1.0767,1.0565,1.0615,104866071.0,2025-01-04 11:59:59.999000+00:00
2025-01-04 12:00:00+00:00,1.0615,1.093,1.0586,1.065,145962510.0,2025-01-04 15:59:59.999000+00:00
2025-01-04 16:00:00+00:00,1.065,1.0786,1.0628,1.0726,64002631.0,2025-01-04 19:59:59.999000+00:00
2025-01-04 20:00:00+00:00,1.0725,1.0821,1.0686,1.0707,43238722.0,2025-01-04 23:59:59.999000+00:00
2025-01-05 00:00:00+00:00,1.0707,1.0764,1.0522,1.0581,56759361.0,2025-01-05 03:59:59.999000+00:00
2025-01-05 04:00:00+00:00,1.058,1.1132,1.0576,1.0934,138570987.0,2025-01-05 07:59:59.999000+00:00
2025-01-05 08:00:00+00:00,1.0934,1.0958,1.0716,1.0733,150770482.0,2025-01-05 11:59:59.999000+00:00
2025-01-05 12:00:00+00:00,1.0732,1.1027,1.0661,1.09,167157075.0,2025-01-05 15:59:59.999000+00:00
2025-01-05 16:00:00+00:00,1.0901,1.0979,1.077,1.0917,91948569.0,2025-01-05 19:59:59.999000+00:00
2025-01-05 20:00:00+00:00,1.0918,1.105,1.0815,1.0909,73692012.0,2025-01-05 23:59:59.999000+00:00
2025-01-06 00:00:00+00:00,1.0909,1.108,1.0748,1.0897,123377321.0,2025-01-06 03:59:59.999000+00:00
2025-01-06 04:00:00+00:00,1.0897,1.0943,1.0751,1.0778,62480416.0,2025-01-06 07:59:59.999000+00:00
2025-01-06 08:00:00+00:00,1.0779,1.0861,1.071,1.0845,74005481.0,2025-01-06 11:59:59.999000+00:00
2025-01-06 12:00:00+00:00,1.0844,1.1027,1.0611,1.0953,160476317.0,2025-01-06 15:59:59.999000+00:00
2025-01-06 16:00:00+00:00,1.0954,1.1164,1.0872,1.107,141038400.0,2025-01-06 19:59:59.999000+00:00
2025-01-06 20:00:00+00:00,1.107,1.1126,1.0907,1.0932,57422340.0,2025-01-06 23:59:59.999000+00:00
2025-01-07 00:00:00+00:00,1.0932,1.1008,1.0808,1.0873,69538749.0,2025-01-07 03:59:59.999000+00:00
2025-01-07 04:00:00+00:00,1.0872,1.1039,1.0838,1.1027,52810729.0,2025-01-07 07:59:59.999000+00:00
2025-01-07 08:00:00+00:00,1.1027,1.152,1.1026,1.1343,253955388.0,2025-01-07 11:59:59.999000+00:00
2025-01-07 12:00:00+00:00,1.1343,1.1413,1.0293,1.0447,438770855.0,2025-01-07 15:59:59.999000+00:00
2025-01-07 16:00:00+00:00,1.0446,1.0638,1.0031,1.009,274044971.0,2025-01-07 19:59:59.999000+00:00
2025-01-07 20:00:00+00:00,1.009,1.0181,0.9861,0.9888,177617564.0,2025-01-07 23:59:59.999000+00:00
2025-01-08 00:00:00+00:00,0.9888,1.0236,0.9849,0.9974,165606170.0,2025-01-08 03:59:59.999000+00:00
2025-01-08 04:00:00+00:00,0.9973,1.0012,0.9616,0.9823,159592632.0,2025-01-08 07:59:59.999000+00:00
2025-01-08 08:00:00+00:00,0.9823,1.008,0.974,0.9832,144659010.0,2025-01-08 11:59:59.999000+00:00
2025-01-08 12:00:00+00:00,0.9831,0.9997,0.9603,0.9742,179726582.0,2025-01-08 15:59:59.999000+00:00
2025-01-08 16:00:00+00:00,0.9742,0.9784,0.9081,0.9124,347803969.0,2025-01-08 19:59:59.999000+00:00
2025-01-08 20:00:00+00:00,0.9123,0.9526,0.9089,0.9462,139950370.0,2025-01-08 23:59:59.999000+00:00
2025-01-09 00:00:00+00:00,0.9462,0.9594,0.933,0.9357,99712240.0,2025-01-09 03:59:59.999000+00:00
2025-01-09 04:00:00+00:00,0.9356,0.9418,0.9085,0.9143,98198586.0,2025-01-09 07:59:59.999000+00:00
2025-01-09 08:00:00+00:00,0.9143,0.9266,0.8961,0.9114,142030402.0,2025-01-09 11:59:59.999000+00:00
2025-01-09 12:00:00+00:00,0.9114,0.9361,0.8792,0.9286,214297831.0,2025-01-09 15:59:59.999000+00:00
2025-01-09 16:00:00+00:00,0.9285,0.9363,0.8946,0.8966,154486754.0,2025-01-09 19:59:59.999000+00:00
2025-01-09 20:00:00+00:00,0.8965,0.9151,0.8828,0.9038,115147873.0,2025-01-09 23:59:59.999000+00:00
2025-01-10 00:00:00+00:00,0.9038,0.9264,0.9033,0.9206,73144651.0,2025-01-10 03:59:59.999000+00:00
2025-01-10 04:00:00+00:00,0.9205,0.9704,0.9136,0.9627,133575207.0,2025-01-10 07:59:59.999000+00:00
2025-01-10 08:00:00+00:00,0.9626,0.9736,0.9485,0.9543,132932224.0,2025-01-10 11:59:59.999000+00:00
2025-01-10 12:00:00+00:00,0.9544,0.9597,0.9041,0.9287,322160625.0,2025-01-10 15:59:59.999000+00:00
2025-01-10 16:00:00+00:00,0.9288,0.9572,0.915,0.9418,128175654.0,2025-01-10 19:59:59.999000+00:00
2025-01-10 20:00:00+00:00,0.9418,0.9429,0.9246,0.9297,46849066.0,2025-01-10 23:59:59.999000+00:00
2025-01-11 00:00:00+00:00,0.9297,0.9316,0.9168,0.9184,36679106.0,2025-01-11 03:59:59.999000+00:00
2025-01-11 04:00:00+00:00,0.9184,0.9286,0.9153,0.9198,45216056.0,2025-01-11 07:59:59.999000+00:00
2025-01-11 08:00:00+00:00,0.9197,0.95,0.913,0.9435,69903484.0,2025-01-11 11:59:59.999000+00:00
2025-01-11 12:00:00+00:00,0.9435,0.9457,0.9294,0.9368,68706569.0,2025-01-11 15:59:59.999000+00:00
2025-01-11 16:00:00+00:00,0.9369,0.9568,0.9315,0.9554,88742625.0,2025-01-11 19:59:59.999000+00:00
2025-01-11 20:00:00+00:00,0.9554,1.0168,0.9517,0.9952,216113408.0,2025-01-11 23:59:59.999000+00:00
2025-01-12 00:00:00+00:00,0.9951,1.036,0.9855,1.0252,237194138.0,2025-01-12 03:59:59.999000+00:00
2025-01-12 04:00:00+00:00,1.0252,1.0265,0.9962,1.0027,107988688.0,2025-01-12 07:59:59.999000+00:00
2025-01-12 08:00:00+00:00,1.0027,1.0086,0.9757,0.9881,148918673.0,2025-01-12 11:59:59.999000+00:00
2025-01-12 12:00:00+00:00,0.9881,1.0039,0.9828,0.9928,141492729.0,2025-01-12 15:59:59.999000+00:00
2025-01-12 16:00:00+00:00,0.9929,0.9979,0.9807,0.9855,92360688.0,2025-01-12 19:59:59.999000+00:00
2025-01-12 20:00:00+00:00,0.9855,0.9863,0.9612,0.9671,90165776.0,2025-01-12 23:59:59.999000+00:00
2025-01-13 00:00:00+00:00,0.9671,0.9935,0.9425,0.9475,178219674.0,2025-01-13 03:59:59.999000+00:00
2025-01-13 04:00:00+00:00,0.9474,0.9611,0.9282,0.9361,108678963.0,2025-01-13 07:59:59.999000+00:00
2025-01-13 08:00:00+00:00,0.936,0.9364,0.8931,0.8937,175234128.0,2025-01-13 11:59:59.999000+00:00
2025-01-13 12:00:00+00:00,0.8937,0.9411,0.8733,0.9252,385360552.0,2025-01-13 15:59:59.999000+00:00
2025-01-13 16:00:00+00:00,0.9252,0.9307,0.9009,0.9116,143249732.0,2025-01-13 19:59:59.999000+00:00
2025-01-13 20:00:00+00:00,0.9116,0.9542,0.9065,0.9439,142170552.0,2025-01-13 23:59:59.999000+00:00
2025-01-14 00:00:00+00:00,0.9438,0.9552,0.9374,0.9496,81198557.0,2025-01-14 03:59:59.999000+00:00
2025-01-14 04:00:00+00:00,0.9496,0.9651,0.9439,0.9553,94805686.0,2025-01-14 07:59:59.999000+00:00
2025-01-14 08:00:00+00:00,0.9553,0.99,0.9552,0.9651,131850709.0,2025-01-14 11:59:59.999000+00:00
2025-01-14 12:00:00+00:00,0.9651,0.9971,0.9551,0.9814,167329781.0,2025-01-14 15:59:59.999000+00:00
2025-01-14 16:00:00+00:00,0.9814,1.0106,0.9686,0.996,138411679.0,2025-01-14 19:59:59.999000+00:00
2025-01-14 20:00:00+00:00,0.9959,0.9997,0.9865,0.9969,61521376.0,2025-01-14 23:59:59.999000+00:00
2025-01-15 00:00:00+00:00,0.9968,1.0342,0.9877,1.0226,175554265.0,2025-01-15 03:59:59.999000+00:00
2025-01-15 04:00:00+00:00,1.0227,1.0562,1.0121,1.0501,139870867.0,2025-01-15 07:59:59.999000+00:00
2025-01-15 08:00:00+00:00,1.0502,1.0584,0.9933,1.0022,224831762.0,2025-01-15 11:59:59.999000+00:00
2025-01-15 12:00:00+00:00,1.0022,1.0768,0.9919,1.0645,408967821.0,2025-01-15 15:59:59.999000+00:00
2025-01-15 16:00:00+00:00,1.0644,1.0823,1.05,1.0625,175439039.0,2025-01-15 19:59:59.999000+00:00
2025-01-15 20:00:00+00:00,1.0625,1.0893,1.0501,1.0753,154151452.0,2025-01-15 23:59:59.999000+00:00
2025-01-16 00:00:00+00:00,1.0754,1.0785,1.0362,1.0511,151766019.0,2025-01-16 03:59:59.999000+00:00
2025-01-16 04:00:00+00:00,1.0511,1.0654,1.0485,1.0562,77601099.0,2025-01-16 07:59:59.999000+00:00
2025-01-16 08:00:00+00:00,1.0562,1.0667,1.027,1.0662,216757457.0,2025-01-16 11:59:59.999000+00:00
2025-01-16 12:00:00+00:00,1.0661,1.1149,1.0546,1.1021,450452187.0,2025-01-16 15:59:59.999000+00:00
2025-01-16 16:00:00+00:00,1.1022,1.1449,1.1017,1.1363,261888706.0,2025-01-16 19:59:59.999000+00:00
2025-01-16 20:00:00+00:00,1.1363,1.1393,1.0797,1.0889,154844767.0,2025-01-16 23:59:59.999000+00:00
2025-01-17 00:00:00+00:00,1.0889,1.1266,1.0848,1.1167,140204191.0,2025-01-17 03:59:59.999000+00:00
2025-01-17 04:00:00+00:00,1.1167,1.1342,1.107,1.1151,92235881.0,2025-01-17 07:59:59.999000+00:00
2025-01-17 08:00:00+00:00,1.115,1.133,1.1065,1.124,138914142.0,2025-01-17 11:59:59.999000+00:00
2025-01-17 12:00:00+00:00,1.124,1.1292,1.0962,1.11,174060936.0,2025-01-17 15:59:59.999000+00:00
2025-01-17 16:00:00+00:00,1.1101,1.1499,1.1062,1.1377,190926067.0,2025-01-17 19:59:59.999000+00:00
2025-01-17 20:00:00+00:00,1.1378,1.1663,1.1235,1.1328,161883451.0,2025-01-17 23:59:59.999000+00:00
2025-01-18 00:00:00+00:00,1.1327,1.1461,1.0963,1.1056,125128743.0,2025-01-18 03:59:59.999000+00:00
2025-01-18 04:00:00+00:00,1.1055,1.1109,1.0576,1.0644,206188557.0,2025-01-18 07:59:59.999000+00:00
2025-01-18 08:00:00+00:00,1.0645,1.0745,1.048,1.0704,150319331.0,2025-01-18 11:59:59.999000+00:00
2025-01-18 12:00:00+00:00,1.0705,1.0945,1.0604,1.0711,144713308.0,2025-01-18 15:59:59.999000+00:00
2025-01-18 16:00:00+00:00,1.0712,1.0763,1.05,1.0724,137192106.0,2025-01-18 19:59:59.999000+00:00
2025-01-18 20:00:00+00:00,1.0725,1.1053,1.0559,1.1042,87176904.0,2025-01-18 23:59:59.999000+00:00
2025-01-19 00:00:00+00:00,1.1041,1.1522,1.085,1.0886,251642021.0,2025-01-19 03:59:59.999000+00:00
