open_time,open,high,low,close,volume,close_time
2025-02-24 12:00:00+00:00,3.319,3.348,3.237,3.273,7124781.0,2025-02-24 15:59:59.999000+00:00
2025-02-24 16:00:00+00:00,3.273,3.333,3.205,3.233,5067558.0,2025-02-24 19:59:59.999000+00:00
2025-02-24 20:00:00+00:00,3.234,3.288,3.022,3.063,12703373.0,2025-02-24 23:59:59.999000+00:00
2025-02-25 00:00:00+00:00,3.063,3.092,2.967,3.003,11059247.0,2025-02-25 03:59:59.999000+00:00
2025-02-25 04:00:00+00:00,3.004,3.05,2.75,2.846,22662907.0,2025-02-25 07:59:59.999000+00:00
2025-02-25 08:00:00+00:00,2.846,2.969,2.812,2.955,14616264.0,2025-02-25 11:59:59.999000+00:00
2025-02-25 12:00:00+00:00,2.956,2.976,2.836,2.904,11182741.0,2025-02-25 15:59:59.999000+00:00
2025-02-25 16:00:00+00:00,2.906,2.957,2.863,2.95,8160618.0,2025-02-25 19:59:59.999000+00:00
2025-02-25 20:00:00+00:00,2.95,3.059,2.923,3.007,6916636.0,2025-02-25 23:59:59.999000+00:00
2025-02-26 00:00:00+00:00,3.007,3.07,2.958,3.051,4821738.0,2025-02-26 03:59:59.999000+00:00
2025-02-26 04:00:00+00:00,3.051,3.104,3.007,3.036,4244221.0,2025-02-26 07:59:59.999000+00:00
2025-02-26 08:00:00+00:00,3.036,3.097,3.002,3.04,4411128.0,2025-02-26 11:59:59.999000+00:00
2025-02-26 12:00:00+00:00,3.041,3.096,2.942,3.07,11713469.0,2025-02-26 15:59:59.999000+00:00
2025-02-26 16:00:00+00:00,3.071,3.079,2.88,2.938,10497832.0,2025-02-26 19:59:59.999000+00:00
2025-02-26 20:00:00+00:00,2.938,3.083,2.895,3.021,7805323.0,2025-02-26 23:59:59.999000+00:00
2025-02-27 00:00:00+00:00,3.022,3.126,2.998,3.066,6915221.0,2025-02-27 03:59:59.999000+00:00
2025-02-27 04:00:00+00:00,3.066,3.097,3.03,3.082,3275326.0,2025-02-27 07:59:59.999000+00:00
2025-02-27 08:00:00+00:00,3.083,3.177,3.065,3.125,4926781.0,2025-02-27 11:59:59.999000+00:00
2025-02-27 12:00:00+00:00,3.124,3.142,3.039,3.088,6591883.0,2025-02-27 15:59:59.999000+00:00
2025-02-27 16:00:00+00:00,3.088,3.138,3.041,3.051,6566968.0,2025-02-27 19:59:59.999000+00:00
2025-02-27 20:00:00+00:00,3.052,3.067,3.0,3.056,5162908.0,2025-02-27 23:59:59.999000+00:00
2025-02-28 00:00:00+00:00,3.057,3.077,2.833,2.844,21187270.0,2025-02-28 03:59:59.999000+00:00
2025-02-28 04:00:00+00:00,2.843,2.859,2.763,2.811,10463477.0,2025-02-28 07:59:59.999000+00:00
2025-02-28 08:00:00+00:00,2.811,2.888,2.766,2.833,6695601.0,2025-02-28 11:59:59.999000+00:00
2025-02-28 12:00:00+00:00,2.833,3.05,2.818,3.028,11901777.0,2025-02-28 15:59:59.999000+00:00
2025-02-28 16:00:00+00:00,3.029,3.098,2.992,3.084,5497346.0,2025-02-28 19:59:59.999000+00:00
2025-02-28 20:00:00+00:00,3.084,3.102,3.054,3.065,3817435.0,2025-02-28 23:59:59.999000+00:00
2025-03-01 00:00:00+00:00,3.066,3.17,3.048,3.131,6059784.0,2025-03-01 03:59:59.999000+00:00
2025-03-01 04:00:00+00:00,3.131,3.176,3.06,3.08,6732582.0,2025-03-01 07:59:59.999000+00:00
2025-03-01 08:00:00+00:00,3.081,3.121,3.056,3.08,4490111.0,2025-03-01 11:59:59.999000+00:00
2025-03-01 12:00:00+00:00,3.079,3.138,3.06,3.12,5128780.0,2025-03-01 15:59:59.999000+00:00
2025-03-01 16:00:00+00:00,3.119,3.323,3.116,3.266,12749192.0,2025-03-01 19:59:59.999000+00:00
2025-03-01 20:00:00+00:00,3.266,3.314,3.243,3.27,8006465.0,2025-03-01 23:59:59.999000+00:00
2025-03-02 00:00:00+00:00,3.271,3.286,3.217,3.219,5248079.0,2025-03-02 03:59:59.999000+00:00
2025-03-02 04:00:00+00:00,3.219,3.315,3.2,3.266,7824970.0,2025-03-02 07:59:59.999000+00:00
2025-03-02 08:00:00+00:00,3.266,3.298,3.238,3.264,4463862.0,2025-03-02 11:59:59.999000+00:00
2025-03-02 12:00:00+00:00,3.264,3.37,3.172,3.273,14171352.0,2025-03-02 15:59:59.999000+00:00
2025-03-02 16:00:00+00:00,3.274,3.538,3.259,3.484,22678342.0,2025-03-02 19:59:59.999000+00:00
2025-03-02 20:00:00+00:00,3.484,3.562,3.476,3.553,6206854.0,2025-03-02 23:59:59.999000+00:00
2025-03-03 00:00:00+00:00,3.553,3.564,3.371,3.397,7526084.0,2025-03-03 03:59:59.999000+00:00
2025-03-03 04:00:00+00:00,3.396,3.419,3.255,3.313,6009896.0,2025-03-03 07:59:59.999000+00:00
2025-03-03 08:00:00+00:00,3.313,3.327,3.224,3.304,8345093.0,2025-03-03 11:59:59.999000+00:00
2025-03-03 12:00:00+00:00,3.304,3.348,3.214,3.253,15649865.0,2025-03-03 15:59:59.999000+00:00
2025-03-03 16:00:00+00:00,3.254,3.291,2.932,2.948,21540159.0,2025-03-03 19:59:59.999000+00:00
2025-03-03 20:00:00+00:00,2.949,3.026,2.912,2.969,10609274.0,2025-03-03 23:59:59.999000+00:00
2025-03-04 00:00:00+00:00,2.969,2.978,2.782,2.805,22838646.0,2025-03-04 03:59:59.999000+00:00
2025-03-04 04:00:00+00:00,2.806,2.87,2.796,2.818,13069951.0,2025-03-04 07:59:59.999000+00:00
2025-03-04 08:00:00+00:00,2.818,2.842,2.773,2.814,7683418.0,2025-03-04 11:59:59.999000+00:00
2025-03-04 12:00:00+00:00,2.814,2.849,2.644,2.739,20865600.0,2025-03-04 15:59:59.999000+00:00
2025-03-04 16:00:00+00:00,2.739,2.854,2.557,2.841,24011387.0,2025-03-04 19:59:59.999000+00:00
2025-03-04 20:00:00+00:00,2.842,2.918,2.795,2.81,11105586.0,2025-03-04 23:59:59.999000+00:00
2025-03-05 00:00:00+00:00,2.81,2.896,2.774,2.805,8454633.0,2025-03-05 03:59:59.999000+00:00
2025-03-05 04:00:00+00:00,2.805,2.839,2.778,2.828,5785492.0,2025-03-05 07:59:59.999000+00:00
2025-03-05 08:00:00+00:00,2.827,2.94,2.826,2.87,8506960.0,2025-03-05 11:59:59.999000+00:00
2025-03-05 12:00:00+00:00,2.871,2.92,2.825,2.846,10253974.0,2025-03-05 15:59:59.999000+00:00
2025-03-05 16:00:00+00:00,2.845,2.965,2.81,2.961,7349212.0,2025-03-05 19:59:59.999000+00:00
2025-03-05 20:00:00+00:00,2.962,3.046,2.953,2.987,6723794.0,2025-03-05 23:59:59.999000+00:00
2025-03-06 00:00:00+00:00,2.987,3.059,2.951,3.054,6740355.0,2025-03-06 03:59:59.999000+00:00
2025-03-06 04:00:00+00:00,3.054,3.14,3.001,3.004,7653980.0,2025-03-06 07:59:59.999000+00:00
2025-03-06 08:00:00+00:00,3.005,3.194,2.999,3.15,12743834.0,2025-03-06 11:59:59.999000+00:00
2025-03-06 12:00:00+00:00,3.151,3.246,3.091,3.223,18994534.0,2025-03-06 15:59:59.999000+00:00
2025-03-06 16:00:00+00:00,3.223,3.247,3.069,3.089,14326847.0,2025-03-06 19:59:59.999000+00:00
2025-03-06 20:00:00+00:00,3.089,3.164,3.051,3.054,7257743.0,2025-03-06 23:59:59.999000+00:00
2025-03-07 00:00:00+00:00,3.055,3.098,2.882,2.947,22985027.0,2025-03-07 03:59:59.999000+00:00
2025-03-07 04:00:00+00:00,2.947,3.019,2.937,3.006,7565126.0,2025-03-07 07:59:59.999000+00:00
2025-03-07 08:00:00+00:00,3.006,3.075,2.954,3.009,13557270.0,2025-03-07 11:59:59.999000+00:00
2025-03-07 12:00:00+00:00,3.01,3.077,2.964,3.001,11821006.0,2025-03-07 15:59:59.999000+00:00
2025-03-07 16:00:00+00:00,3.002,3.096,2.922,3.027,12099607.0,2025-03-07 19:59:59.999000+00:00
2025-03-07 20:00:00+00:00,3.026,3.053,2.912,2.941,9958936.0,2025-03-07 23:59:59.999000+00:00
2025-03-08 00:00:00+00:00,2.941,2.973,2.87,2.916,6200953.0,2025-03-08 03:59:59.999000+00:00
2025-03-08 04:00:00+00:00,2.916,2.948,2.885,2.891,3570488.0,2025-03-08 07:59:59.999000+00:00
2025-03-08 08:00:00+00:00,2.891,2.902,2.826,2.851,4741406.0,2025-03-08 11:59:59.999000+00:00
2025-03-08 12:00:00+00:00,2.852,2.912,2.837,2.871,8634036.0,2025-03-08 15:59:59.999000+00:00
2025-03-08 16:00:00+00:00,2.871,2.923,2.825,2.917,6079193.0,2025-03-08 19:59:59.999000+00:00
2025-03-08 20:00:00+00:00,2.918,2.941,2.868,2.883,5008379.0,2025-03-08 23:59:59.999000+00:00
2025-03-09 00:00:00+00:00,2.884,2.9,2.833,2.855,3100892.0,2025-03-09 03:59:59.999000+00:00
2025-03-09 04:00:00+00:00,2.855,2.881,2.814,2.844,3020043.0,2025-03-09 07:59:59.999000+00:00
2025-03-09 08:00:00+00:00,2.843,2.845,2.753,2.767,6004538.0,2025-03-09 11:59:59.999000+00:00
2025-03-09 12:00:00+00:00,2.767,2.781,2.695,2.718,8995209.0,2025-03-09 15:59:59.999000+00:00
2025-03-09 16:00:00+00:00,2.718,2.733,2.538,2.575,15375140.0,2025-03-09 19:59:59.999000+00:00
2025-03-09 20:00:00+00:00,2.575,2.597,2.492,2.55,9303447.0,2025-03-09 23:59:59.999000+00:00
2025-03-10 00:00:00+00:00,2.55,2.626,2.526,2.556,8753224.0,2025-03-10 03:59:59.999000+00:00
2025-03-10 04:00:00+00:00,2.556,2.603,2.55,2.584,3410849.0,2025-03-10 07:59:59.999000+00:00
2025-03-10 08:00:00+00:00,2.583,2.671,2.532,2.641,10316336.0,2025-03-10 11:59:59.999000+00:00
2025-03-10 12:00:00+00:00,2.64,2.675,2.418,2.47,23375819.0,2025-03-10 15:59:59.999000+00:00
2025-03-10 16:00:00+00:00,2.471,2.48,2.238,2.329,22636710.0,2025-03-10 19:59:59.999000+00:00
2025-03-10 20:00:00+00:00,2.329,2.347,2.275,2.283,6909363.0,2025-03-10 23:59:59.999000+00:00
2025-03-11 00:00:00+00:00,2.283,2.38,2.137,2.331,23971387.0,2025-03-11 03:59:59.999000+00:00
2025-03-11 04:00:00+00:00,2.332,2.458,2.328,2.441,8776546.0,2025-03-11 07:59:59.999000+00:00
2025-03-11 08:00:00+00:00,2.442,2.488,2.427,2.473,8863841.0,2025-03-11 11:59:59.999000+00:00
2025-03-11 12:00:00+00:00,2.474,2.497,2.369,2.484,14715988.0,2025-03-11 15:59:59.999000+00:00
2025-03-11 16:00:00+00:00,2.484,2.563,2.425,2.532,9944252.0,2025-03-11 19:59:59.999000+00:00
2025-03-11 20:00:00+00:00,2.531,2.54,2.441,2.449,6300015.0,2025-03-11 23:59:59.999000+00:00
2025-03-12 00:00:00+00:00,2.448,2.512,2.387,2.39,7154715.0,2025-03-12 03:59:59.999000+00:00
2025-03-12 04:00:00+00:00,2.39,2.45,2.345,2.444,9867479.0,2025-03-12 07:59:59.999000+00:00
2025-03-12 08:00:00+00:00,2.443,2.499,2.419,2.479,6903068.0,2025-03-12 11:59:59.999000+00:00
2025-03-12 12:00:00+00:00,2.478,2.564,2.383,2.456,16206651.0,2025-03-12 15:59:59.999000+00:00
2025-03-12 16:00:00+00:00,2.455,2.547,2.449,2.531,6700953.0,2025-03-12 19:59:59.999000+00:00
2025-03-12 20:00:00+00:00,2.532,2.574,2.516,2.554,4554191.0,2025-03-12 23:59:59.999000+00:00
2025-03-13 00:00:00+00:00,2.554,2.615,2.513,2.567,9567477.0,2025-03-13 03:59:59.999000+00:00
2025-03-13 04:00:00+00:00,2.568,2.58,2.506,2.559,4701126.0,2025-03-13 07:59:59.999000+00:00
2025-03-13 08:00:00+00:00,2.559,2.656,2.522,2.619,7866130.0,2025-03-13 11:59:59.999000+00:00
2025-03-13 12:00:00+00:00,2.618,2.655,2.543,2.551,8495776.0,2025-03-13 15:59:59.999000+00:00
2025-03-13 16:00:00+00:00,2.551,2.559,2.478,2.525,7694345.0,2025-03-13 19:59:59.999000+00:00
2025-03-13 20:00:00+00:00,2.525,2.595,2.503,2.57,4141214.0,2025-03-13 23:59:59.999000+00:00
2025-03-14 00:00:00+00:00,2.571,2.67,2.551,2.663,7875986.0,2025-03-14 03:59:59.999000+00:00
2025-03-14 04:00:00+00:00,2.664,2.685,2.612,2.635,41898839.0,2025-03-14 07:59:59.999000+00:00
2025-03-14 08:00:00+00:00,2.636,2.714,2.635,2.645,25974373.0,2025-03-14 11:59:59.999000+00:00
2025-03-14 12:00:00+00:00,2.644,2.707,2.621,2.673,7557583.0,2025-03-14 15:59:59.999000+00:00
2025-03-14 16:00:00+00:00,2.673,2.688,2.63,2.64,4123148.0,2025-03-14 19:59:59.999000+00:00
2025-03-14 20:00:00+00:00,2.639,2.645,2.601,2.607,4384555.0,2025-03-14 23:59:59.999000+00:00
2025-03-15 00:00:00+00:00,2.607,2.645,2.601,2.642,4763750.0,2025-03-15 03:59:59.999000+00:00
2025-03-15 04:00:00+00:00,2.642,2.676,2.629,2.633,5119420.0,2025-03-15 07:59:59.999000+00:00
2025-03-15 08:00:00+00:00,2.633,2.656,2.609,2.63,4033427.0,2025-03-15 11:59:59.999000+00:00
2025-03-15 12:00:00+00:00,2.631,2.666,2.623,2.649,4231101.0,2025-03-15 15:59:59.999000+00:00
2025-03-15 16:00:00+00:00,2.65,2.675,2.626,2.646,4281068.0,2025-03-15 19:59:59.999000+00:00
2025-03-15 20:00:00+00:00,2.647,2.695,2.638,2.641,3566653.0,2025-03-15 23:59:59.999000+00:00
2025-03-16 00:00:00+00:00,2.641,2.662,2.589,2.647,5345359.0,2025-03-16 03:59:59.999000+00:00
2025-03-16 04:00:00+00:00,2.647,2.667,2.629,2.654,2528340.0,2025-03-16 07:59:59.999000+00:00
2025-03-16 08:00:00+00:00,2.653,2.666,2.533,2.544,7737005.0,2025-03-16 11:59:59.999000+00:00
2025-03-16 12:00:00+00:00,2.545,2.563,2.499,2.522,6843061.0,2025-03-16 15:59:59.999000+00:00
2025-03-16 16:00:00+00:00,2.522,2.615,2.489,2.519,10496367.0,2025-03-16 19:59:59.999000+00:00
2025-03-16 20:00:00+00:00,2.52,2.541,2.483,2.514,4239132.0,2025-03-16 23:59:59.999000+00:00
2025-03-17 00:00:00+00:00,2.514,2.568,2.511,2.562,3411097.0,2025-03-17 03:59:59.999000+00:00
2025-03-17 04:00:00+00:00,2.562,2.579,2.505,2.553,3186464.0,2025-03-17 07:59:59.999000+00:00
2025-03-17 08:00:00+00:00,2.554,2.59,2.523,2.568,3871991.0,2025-03-17 11:59:59.999000+00:00
2025-03-17 12:00:00+00:00,2.568,2.604,2.517,2.574,7916344.0,2025-03-17 15:59:59.999000+00:00
2025-03-17 16:00:00+00:00,2.574,2.684,2.56,2.67,6058888.0,2025-03-17 19:59:59.999000+00:00
2025-03-17 20:00:00+00:00,2.669,2.681,2.628,2.635,3372712.0,2025-03-17 23:59:59.999000+00:00
2025-03-18 00:00:00+00:00,2.636,2.653,2.546,2.549,5132755.0,2025-03-18 03:59:59.999000+00:00
2025-03-18 04:00:00+00:00,2.549,2.578,2.52,2.564,3827638.0,2025-03-18 07:59:59.999000+00:00
2025-03-18 08:00:00+00:00,2.563,2.595,2.525,2.536,3835275.0,2025-03-18 11:59:59.999000+00:00
2025-03-18 12:00:00+00:00,2.536,2.578,2.515,2.532,8132966.0,2025-03-18 15:59:59.999000+00:00
2025-03-18 16:00:00+00:00,2.532,2.558,2.5,2.549,4886954.0,2025-03-18 19:59:59.999000+00:00
2025-03-18 20:00:00+00:00,2.548,2.594,2.516,2.584,3362096.0,2025-03-18 23:59:59.999000+00:00
2025-03-19 00:00:00+00:00,2.584,2.613,2.558,2.596,2867441.0,2025-03-19 03:59:59.999000+00:00
2025-03-19 04:00:00+00:00,2.596,2.604,2.563,2.566,2039059.0,2025-03-19 07:59:59.999000+00:00
2025-03-19 08:00:00+00:00,2.567,2.722,2.565,2.722,32111939.0,2025-03-19 11:59:59.999000+00:00
2025-03-19 12:00:00+00:00,2.722,2.793,2.697,2.783,15976782.0,2025-03-19 15:59:59.999000+00:00
2025-03-19 16:00:00+00:00,2.783,2.823,2.742,2.782,10164444.0,2025-03-19 19:59:59.999000+00:00
2025-03-19 20:00:00+00:00,2.783,2.8,2.761,2.79,3247360.0,2025-03-19 23:59:59.999000+00:00
2025-03-20 00:00:00+00:00,2.791,2.814,2.717,2.719,5013123.0,2025-03-20 03:59:59.999000+00:00
2025-03-20 04:00:00+00:00,2.718,2.739,2.706,2.731,4768973.0,2025-03-20 07:59:59.999000+00:00
2025-03-20 08:00:00+00:00,2.731,2.757,2.681,2.702,5506583.0,2025-03-20 11:59:59.999000+00:00
2025-03-20 12:00:00+00:00,2.701,2.762,2.691,2.709,5371528.0,2025-03-20 15:59:59.999000+00:00
2025-03-20 16:00:00+00:00,2.708,2.747,2.674,2.72,4292892.0,2025-03-20 19:59:59.999000+00:00
2025-03-20 20:00:00+00:00,2.719,2.749,2.713,2.74,2082317.0,2025-03-20 23:59:59.999000+00:00
2025-03-21 00:00:00+00:00,2.739,2.754,2.717,2.721,2670227.0,2025-03-21 03:59:59.999000+00:00
2025-03-21 04:00:00+00:00,2.721,2.768,2.721,2.742,3384283.0,2025-03-21 07:59:59.999000+00:00
2025-03-21 08:00:00+00:00,2.743,2.763,2.687,2.703,3296433.0,2025-03-21 11:59:59.999000+00:00
2025-03-21 12:00:00+00:00,2.702,2.729,2.682,2.701,4762562.0,2025-03-21 15:59:59.999000+00:00
2025-03-21 16:00:00+00:00,2.702,2.783,2.692,2.719,4314433.0,2025-03-21 19:59:59.999000+00:00
2025-03-21 20:00:00+00:00,2.719,2.768,2.701,2.713,3164182.0,2025-03-21 23:59:59.999000+00:00
2025-03-22 00:00:00+00:00,2.714,2.759,2.71,2.734,2566678.0,2025-03-22 03:59:59.999000+00:00
2025-03-22 04:00:00+00:00,2.735,2.767,2.725,2.756,2433599.0,2025-03-22 07:59:59.999000+00:00
2025-03-22 08:00:00+00:00,2.756,2.793,2.748,2.779,2814088.0,2025-03-22 11:59:59.999000+00:00
2025-03-22 12:00:00+00:00,2.779,2.792,2.723,2.739,3643362.0,2025-03-22 15:59:59.999000+00:00
2025-03-22 16:00:00+00:00,2.739,2.786,2.734,2.769,2664374.0,2025-03-22 19:59:59.999000+00:00
2025-03-22 20:00:00+00:00,2.769,2.775,2.712,2.73,2674512.0,2025-03-22 23:59:59.999000+00:00
2025-03-23 00:00:00+00:00,2.73,2.793,2.718,2.792,3042270.0,2025-03-23 03:59:59.999000+00:00
2025-03-23 04:00:00+00:00,2.792,2.795,2.759,2.786,2851156.0,2025-03-23 07:59:59.999000+00:00
2025-03-23 08:00:00+00:00,2.787,2.794,2.763,2.772,2922535.0,2025-03-23 11:59:59.999000+00:00
2025-03-23 12:00:00+00:00,2.772,2.79,2.75,2.758,3167956.0,2025-03-23 15:59:59.999000+00:00
2025-03-23 16:00:00+00:00,2.757,2.76,2.718,2.732,3273375.0,2025-03-23 19:59:59.999000+00:00
2025-03-23 20:00:00+00:00,2.733,2.779,2.711,2.778,2930045.0,2025-03-23 23:59:59.999000+00:00
2025-03-24 00:00:00+00:00,2.777,2.869,2.756,2.843,6862775.0,2025-03-24 03:59:59.999000+00:00
2025-03-24 04:00:00+00:00,2.843,2.918,2.843,2.884,5249287.0,2025-03-24 07:59:59.999000+00:00
2025-03-24 08:00:00+00:00,2.884,2.959,2.884,2.933,5892002.0,2025-03-24 11:59:59.999000+00:00
2025-03-24 12:00:00+00:00,2.933,3.03,2.912,2.97,11611896.0,2025-03-24 15:59:59.999000+00:00
2025-03-24 16:00:00+00:00,2.97,2.973,2.918,2.938,4287317.0,2025-03-24 19:59:59.999000+00:00
2025-03-24 20:00:00+00:00,2.939,2.949,2.892,2.92,2670471.0,2025-03-24 23:59:59.999000+00:00
2025-03-25 00:00:00+00:00,2.921,2.952,2.895,2.908,4230401.0,2025-03-25 03:59:59.999000+00:00
2025-03-25 04:00:00+00:00,2.907,2.95,2.897,2.925,2628533.0,2025-03-25 07:59:59.999000+00:00
2025-03-25 08:00:00+00:00,2.925,2.992,2.92,2.981,3732251.0,2025-03-25 11:59:59.999000+00:00
2025-03-25 12:00:00+00:00,2.982,3.025,2.972,3.012,6560002.0,2025-03-25 15:59:59.999000+00:00
2025-03-25 16:00:00+00:00,3.012,3.064,2.984,3.052,5301813.0,2025-03-25 19:59:59.999000+00:00
2025-03-25 20:00:00+00:00,3.052,3.075,3.013,3.024,4002169.0,2025-03-25 23:59:59.999000+00:00
2025-03-26 00:00:00+00:00,3.024,3.073,3.01,3.02,3474565.0,2025-03-26 03:59:59.999000+00:00
2025-03-26 04:00:00+00:00,3.02,3.065,3.009,3.059,3287066.0,2025-03-26 07:59:59.999000+00:00
2025-03-26 08:00:00+00:00,3.059,3.069,3.017,3.028,3953343.0,2025-03-26 11:59:59.999000+00:00
2025-03-26 12:00:00+00:00,3.029,3.057,2.971,2.977,8173502.0,2025-03-26 15:59:59.999000+00:00
2025-03-26 16:00:00+00:00,2.976,3.016,2.931,2.98,7462140.0,2025-03-26 19:59:59.999000+00:00
2025-03-26 20:00:00+00:00,2.979,3.021,2.963,2.982,2722542.0,2025-03-26 23:59:59.999000+00:00
2025-03-27 00:00:00+00:00,2.983,3.09,2.98,3.06,7263543.0,2025-03-27 03:59:59.999000+00:00
2025-03-27 04:00:00+00:00,3.061,3.064,2.99,2.994,3827234.0,2025-03-27 07:59:59.999000+00:00
2025-03-27 08:00:00+00:00,2.993,3.032,2.976,2.978,3723151.0,2025-03-27 11:59:59.999000+00:00
2025-03-27 12:00:00+00:00,2.978,3.013,2.934,3.0,9671855.0,2025-03-27 15:59:59.999000+00:00
2025-03-27 16:00:00+00:00,3.0,3.036,2.99,3.021,4057471.0,2025-03-27 19:59:59.999000+00:00
2025-03-27 20:00:00+00:00,3.02,3.038,3.003,3.009,1884030.0,2025-03-27 23:59:59.999000+00:00
2025-03-28 00:00:00+00:00,3.01,3.04,2.968,2.978,8757913.0,2025-03-28 03:59:59.999000+00:00
2025-03-28 04:00:00+00:00,2.977,2.981,2.806,2.813,7629058.0,2025-03-28 07:59:59.999000+00:00
2025-03-28 08:00:00+00:00,2.812,2.822,2.762,2.8,5928899.0,2025-03-28 11:59:59.999000+00:00
2025-03-28 12:00:00+00:00,2.801,2.805,2.731,2.744,7285734.0,2025-03-28 15:59:59.999000+00:00
2025-03-28 16:00:00+00:00,2.743,2.755,2.698,2.703,3987343.0,2025-03-28 19:59:59.999000+00:00
2025-03-28 20:00:00+00:00,2.704,2.741,2.666,2.73,4362419.0,2025-03-28 23:59:59.999000+00:00
2025-03-29 00:00:00+00:00,2.73,2.758,2.701,2.756,3608112.0,2025-03-29 03:59:59.999000+00:00
2025-03-29 04:00:00+00:00,2.756,2.769,2.653,2.665,3881627.0,2025-03-29 07:59:59.999000+00:00
2025-03-29 08:00:00+00:00,2.664,2.694,2.587,2.597,16441695.0,2025-03-29 11:59:59.999000+00:00
2025-03-29 12:00:00+00:00,2.598,2.632,2.573,2.576,4904636.0,2025-03-29 15:59:59.999000+00:00
2025-03-29 16:00:00+00:00,2.577,2.582,2.518,2.549,5966498.0,2025-03-29 19:59:59.999000+00:00
2025-03-29 20:00:00+00:00,2.549,2.572,2.525,2.564,3428418.0,2025-03-29 23:59:59.999000+00:00
2025-03-30 00:00:00+00:00,2.565,2.661,2.544,2.621,4585504.0,2025-03-30 03:59:59.999000+00:00
2025-03-30 04:00:00+00:00,2.622,2.649,2.592,2.644,3854723.0,2025-03-30 07:59:59.999000+00:00
2025-03-30 08:00:00+00:00,2.643,2.731,2.63,2.718,6944300.0,2025-03-30 11:59:59.999000+00:00
2025-03-30 12:00:00+00:00,2.718,2.775,2.615,2.636,13521770.0,2025-03-30 15:59:59.999000+00:00
2025-03-30 16:00:00+00:00,2.636,2.667,2.582,2.629,6641303.0,2025-03-30 19:59:59.999000+00:00
2025-03-30 20:00:00+00:00,2.628,2.632,2.558,2.591,4140526.0,2025-03-30 23:59:59.999000+00:00
2025-03-31 00:00:00+00:00,2.592,2.614,2.532,2.561,4412240.0,2025-03-31 03:59:59.999000+00:00
2025-03-31 04:00:00+00:00,2.561,2.608,2.52,2.547,6286138.0,2025-03-31 07:59:59.999000+00:00
2025-03-31 08:00:00+00:00,2.547,2.569,2.466,2.536,10628446.0,2025-03-31 11:59:59.999000+00:00
2025-03-31 12:00:00+00:00,2.537,2.629,2.505,2.598,7907551.0,2025-03-31 15:59:59.999000+00:00
2025-03-31 16:00:00+00:00,2.599,2.619,2.508,2.512,10955597.0,2025-03-31 19:59:59.999000+00:00
2025-03-31 20:00:00+00:00,2.513,2.536,2.481,2.507,4355715.0,2025-03-31 23:59:59.999000+00:00
2025-04-01 00:00:00+00:00,2.507,2.576,2.48,2.567,4817084.0,2025-04-01 03:59:59.999000+00:00
2025-04-01 04:00:00+00:00,2.567,2.584,2.526,2.563,3595582.0,2025-04-01 07:59:59.999000+00:00
2025-04-01 08:00:00+00:00,2.563,2.654,2.563,2.625,11059859.0,2025-04-01 11:59:59.999000+00:00
2025-04-01 12:00:00+00:00,2.625,2.699,2.581,2.683,8329798.0,2025-04-01 15:59:59.999000+00:00
2025-04-01 16:00:00+00:00,2.683,2.69,2.633,2.67,4815398.0,2025-04-01 19:59:59.999000+00:00
2025-04-01 20:00:00+00:00,2.67,2.695,2.637,2.648,3286260.0,2025-04-01 23:59:59.999000+00:00
2025-04-02 00:00:00+00:00,2.649,2.652,2.575,2.584,5984924.0,2025-04-02 03:59:59.999000+00:00
2025-04-02 04:00:00+00:00,2.584,2.591,2.516,2.541,4782421.0,2025-04-02 07:59:59.999000+00:00
2025-04-02 08:00:00+00:00,2.541,2.608,2.527,2.566,4948647.0,2025-04-02 11:59:59.999000+00:00
2025-04-02 12:00:00+00:00,2.567,2.726,2.552,2.696,17554884.0,2025-04-02 15:59:59.999000+00:00
2025-04-02 16:00:00+00:00,2.696,2.723,2.606,2.652,8354189.0,2025-04-02 19:59:59.999000+00:00
2025-04-02 20:00:00+00:00,2.653,2.744,2.401,2.447,19583890.0,2025-04-02 23:59:59.999000+00:00
2025-04-03 00:00:00+00:00,2.448,2.548,2.438,2.513,6404182.0,2025-04-03 03:59:59.999000+00:00
2025-04-03 04:00:00+00:00,2.512,2.544,2.45,2.474,4685478.0,2025-04-03 07:59:59.999000+00:00
2025-04-03 08:00:00+00:00,2.473,2.488,2.368,2.371,9255927.0,2025-04-03 11:59:59.999000+00:00
2025-04-03 12:00:00+00:00,2.371,2.439,2.361,2.401,19806688.0,2025-04-03 15:59:59.999000+00:00
2025-04-03 16:00:00+00:00,2.402,2.48,2.392,2.478,6380357.0,2025-04-03 19:59:59.999000+00:00
2025-04-03 20:00:00+00:00,2.479,2.521,2.463,2.508,4307252.0,2025-04-03 23:59:59.999000+00:00
2025-04-04 00:00:00+00:00,2.509,2.52,2.456,2.481,4656523.0,2025-04-04 03:59:59.999000+00:00
2025-04-04 04:00:00+00:00,2.481,2.55,2.445,2.545,6464447.0,2025-04-04 07:59:59.999000+00:00
2025-04-04 08:00:00+00:00,2.544,2.571,2.398,2.433,13010092.0,2025-04-04 11:59:59.999000+00:00
2025-04-04 12:00:00+00:00,2.433,2.516,2.415,2.462,13547727.0,2025-04-04 15:59:59.999000+00:00
2025-04-04 16:00:00+00:00,2.462,2.519,2.427,2.492,12020594.0,2025-04-04 19:59:59.999000+00:00
